timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 15:22:45,123456789012,eni-ghi789,10.215.140.13,10.112.10.202,15380,443,1,1258,980093,ACCEPT,OK
2026-03-15 00:18:11,123456789012,eni-def456,10.7.163.61,10.128.166.241,23432,3306,6,3370,1936638,REJECT,OK
2026-03-15 11:37:52,123456789012,eni-ghi789,81.19.237.198,10.145.100.118,52439,80,1,8268,805265,REJECT,OK
2026-03-15 05:43:42,123456789012,eni-def456,10.106.80.136,220.86.225.165,3609,443,17,2343,3841628,ACCEPT,OK
2026-03-15 22:34:08,123456789012,eni-ghi789,123.92.72.237,10.56.228.54,53467,6379,6,8874,5977299,REJECT,OK
2026-03-15 18:06:46,123456789012,eni-ghi789,10.11.228.241,56.104.13.117,17252,22,6,8155,6183857,ACCEPT,OK
2026-03-15 00:55:04,123456789012,eni-ghi789,10.109.19.14,97.254.36.148,59578,443,1,9968,4916480,ACCEPT,OK
2026-03-15 14:44:35,123456789012,eni-abc123,140.127.70.47,10.86.227.234,58187,80,1,7512,5004863,ACCEPT,OK
2026-03-15 06:37:39,123456789012,eni-ghi789,74.142.249.195,10.229.46.249,33680,80,6,8304,4163660,ACCEPT,OK
2026-03-15 20:17:55,123456789012,eni-ghi789,10.85.78.103,10.255.206.100,9060,6379,6,1671,881780,REJECT,OK
2026-03-15 00:22:28,123456789012,eni-def456,10.51.221.66,10.33.43.140,33621,22,17,2992,4112491,REJECT,OK
2026-03-15 11:14:48,123456789012,eni-ghi789,10.239.220.183,154.108.32.150,9456,443,6,1122,3266228,REJECT,OK
2026-03-15 10:36:57,123456789012,eni-def456,10.37.172.122,64.171.123.161,49048,22,1,4584,2193696,ACCEPT,OK
2026-03-15 20:02:51,123456789012,eni-ghi789,195.243.115.172,45.24.156.143,53725,443,6,2387,5732536,ACCEPT,OK
2026-03-15 18:55:23,123456789012,eni-def456,10.145.230.69,128.113.155.168,53777,22,1,8346,1605971,REJECT,OK
2026-03-15 08:42:12,123456789012,eni-def456,10.173.59.26,157.64.226.145,1432,80,1,939,5329742,ACCEPT,OK
2026-03-15 19:29:26,123456789012,eni-ghi789,10.189.184.227,10.120.76.79,41814,6379,1,9673,6986874,REJECT,OK
2026-03-15 03:18:13,123456789012,eni-abc123,197.57.88.217,10.17.247.41,61746,22,1,2473,6090803,REJECT,OK
2026-03-15 17:23:07,123456789012,eni-abc123,141.229.25.185,77.153.57.77,44247,6379,17,8502,2728362,ACCEPT,OK
2026-03-15 00:01:12,123456789012,eni-ghi789,201.213.219.64,98.67.88.26,50841,80,1,9578,7537393,ACCEPT,OK
2026-03-15 08:09:55,123456789012,eni-def456,10.178.184.211,10.177.1.239,52974,5432,1,5001,5848748,ACCEPT,OK
2026-03-15 09:19:27,123456789012,eni-ghi789,79.205.175.184,10.187.200.111,59915,22,1,9846,897227,REJECT,OK
2026-03-15 12:18:01,123456789012,eni-abc123,10.101.84.10,10.127.205.8,61218,5432,1,1202,9816261,ACCEPT,OK
2026-03-15 13:42:03,123456789012,eni-abc123,119.210.59.116,10.60.220.160,64643,80,17,8315,8394768,REJECT,OK
2026-03-15 09:25:03,123456789012,eni-ghi789,39.190.203.9,5.126.240.116,31808,22,17,2462,6369660,ACCEPT,OK
2026-03-15 09:26:02,123456789012,eni-def456,10.24.182.182,10.56.144.42,17654,443,6,4966,8888561,ACCEPT,OK
2026-03-15 20:10:05,123456789012,eni-ghi789,10.186.84.203,114.106.160.30,54322,443,17,9362,3369604,ACCEPT,OK
2026-03-15 15:01:14,123456789012,eni-abc123,181.163.248.172,10.32.188.102,43471,5432,6,9380,4623048,REJECT,OK
2026-03-15 13:19:07,123456789012,eni-abc123,152.142.174.141,10.200.69.72,14431,443,17,4797,5104080,REJECT,OK
2026-03-15 22:37:50,123456789012,eni-def456,10.143.68.185,10.237.245.226,35896,443,1,3641,2197516,REJECT,OK
2026-03-15 17:50:58,123456789012,eni-abc123,10.227.253.131,10.203.90.140,43519,6379,6,3583,360336,ACCEPT,OK
2026-03-15 06:50:00,123456789012,eni-def456,10.250.216.158,10.222.173.226,26998,3306,6,3291,3739769,REJECT,OK
2026-03-15 05:24:56,123456789012,eni-def456,10.78.139.101,10.47.45.201,28209,6379,6,1380,5729224,REJECT,OK
2026-03-15 16:55:49,123456789012,eni-abc123,10.107.75.136,129.217.23.232,1549,3306,17,1822,582639,ACCEPT,OK
2026-03-15 21:12:47,123456789012,eni-def456,10.54.15.94,10.120.114.144,40617,80,17,2639,9820855,ACCEPT,OK
2026-03-15 02:53:47,123456789012,eni-def456,10.216.10.210,192.96.7.235,36101,443,17,4013,9640500,ACCEPT,OK
2026-03-15 00:45:17,123456789012,eni-ghi789,10.159.23.153,10.56.10.43,11338,6379,1,6357,1108261,ACCEPT,OK
2026-03-15 13:40:13,123456789012,eni-def456,10.188.130.235,175.161.79.92,50731,5432,1,2762,5547685,ACCEPT,OK
2026-03-15 06:27:04,123456789012,eni-ghi789,10.145.195.129,61.171.146.104,52326,6379,17,6448,8358690,ACCEPT,OK
2026-03-15 16:12:48,123456789012,eni-def456,10.166.53.139,157.107.103.168,44345,80,1,3632,4207147,REJECT,OK
2026-03-15 00:08:12,123456789012,eni-abc123,10.25.120.138,153.96.250.74,38313,80,6,8163,3499641,ACCEPT,OK
2026-03-15 08:09:29,123456789012,eni-ghi789,10.106.64.153,82.247.222.60,9073,80,17,5323,555421,REJECT,OK
2026-03-15 20:50:08,123456789012,eni-abc123,10.239.5.101,10.220.132.199,38874,5432,6,1611,3939052,ACCEPT,OK
2026-03-15 14:59:17,123456789012,eni-def456,10.102.248.239,10.11.234.247,60596,6379,6,6418,5864937,ACCEPT,OK
2026-03-15 07:53:03,123456789012,eni-ghi789,10.241.99.69,10.158.70.180,48351,443,17,884,9083952,ACCEPT,OK
2026-03-15 15:02:02,123456789012,eni-def456,10.247.112.60,10.25.210.85,56049,22,1,1373,9833235,REJECT,OK
2026-03-15 20:11:36,123456789012,eni-ghi789,105.87.151.165,10.41.24.43,9167,3306,17,4696,3522168,REJECT,OK
2026-03-15 12:38:18,123456789012,eni-ghi789,10.53.254.23,10.177.136.73,28508,6379,17,2887,5067510,ACCEPT,OK
2026-03-15 04:17:41,123456789012,eni-ghi789,189.102.108.211,10.175.31.122,2271,3306,1,9524,7698260,ACCEPT,OK
2026-03-15 17:06:48,123456789012,eni-abc123,35.77.212.183,95.220.112.43,44831,6379,17,1326,6013082,ACCEPT,OK
2026-03-15 08:57:24,123456789012,eni-abc123,10.125.170.229,75.46.52.10,23354,80,6,972,6157422,ACCEPT,OK
2026-03-15 04:43:27,123456789012,eni-def456,163.206.81.65,10.94.202.199,26613,443,6,8966,535397,REJECT,OK
2026-03-15 08:43:54,123456789012,eni-def456,10.14.245.138,18.224.148.135,36879,443,1,7643,9635552,REJECT,OK
2026-03-15 05:30:56,123456789012,eni-def456,147.213.103.209,93.236.145.53,11621,3306,1,2434,2629936,ACCEPT,OK
2026-03-15 00:24:04,123456789012,eni-ghi789,10.141.246.253,101.217.109.153,58159,80,6,4996,2267980,REJECT,OK
2026-03-15 16:50:51,123456789012,eni-abc123,10.20.129.166,24.65.126.124,46759,5432,6,5983,5655099,REJECT,OK
2026-03-15 10:15:00,123456789012,eni-ghi789,139.62.110.106,10.161.174.161,51356,443,1,7429,2234125,ACCEPT,OK
2026-03-15 05:16:20,123456789012,eni-ghi789,10.211.72.186,10.226.148.77,6435,3306,6,4544,1962887,ACCEPT,OK
2026-03-15 22:27:45,123456789012,eni-ghi789,10.145.98.155,10.245.157.123,54317,5432,1,9224,6357853,ACCEPT,OK
2026-03-15 22:23:32,123456789012,eni-abc123,10.206.115.142,10.19.172.251,2947,5432,17,6093,395354,REJECT,OK
2026-03-15 18:20:32,123456789012,eni-ghi789,26.11.53.153,10.253.61.248,63767,80,17,8694,9142745,ACCEPT,OK
2026-03-15 01:57:41,123456789012,eni-abc123,163.227.84.190,10.202.173.9,64733,80,17,5501,1549467,ACCEPT,OK
2026-03-15 13:40:30,123456789012,eni-ghi789,10.20.118.139,143.86.127.21,62246,443,1,527,499191,REJECT,OK
2026-03-15 05:40:25,123456789012,eni-def456,10.79.199.220,90.243.244.137,61431,6379,1,5576,3995727,ACCEPT,OK
2026-03-15 03:55:20,123456789012,eni-ghi789,10.107.14.76,17.15.241.38,25274,5432,6,5629,9779994,REJECT,OK
2026-03-15 00:13:59,123456789012,eni-def456,192.52.122.43,52.37.175.104,10437,3306,6,9026,2800862,ACCEPT,OK
2026-03-15 14:43:44,123456789012,eni-abc123,10.3.246.165,81.111.202.228,22823,80,1,1421,7545128,REJECT,OK
2026-03-15 08:12:49,123456789012,eni-abc123,79.124.209.49,10.75.230.244,58043,3306,6,523,7989585,REJECT,OK
2026-03-15 19:36:59,123456789012,eni-ghi789,129.102.149.90,10.232.137.239,64898,6379,1,2214,9264143,ACCEPT,OK
2026-03-15 05:11:12,123456789012,eni-def456,173.78.202.222,10.2.211.127,26698,3306,6,7010,5335561,ACCEPT,OK
2026-03-15 04:34:45,123456789012,eni-def456,211.104.61.181,221.113.191.30,19684,5432,1,3254,2100526,ACCEPT,OK
2026-03-15 19:46:13,123456789012,eni-ghi789,79.211.219.71,168.93.209.91,62093,80,17,1480,9872834,ACCEPT,OK
2026-03-15 19:29:32,123456789012,eni-def456,210.40.253.5,10.40.249.41,62364,5432,17,8686,1572906,ACCEPT,OK
2026-03-15 14:29:08,123456789012,eni-ghi789,12.223.75.66,10.142.15.26,10437,22,1,6882,6172505,REJECT,OK
2026-03-15 00:57:45,123456789012,eni-def456,10.51.100.81,10.171.113.173,19334,6379,17,2792,1502266,ACCEPT,OK
2026-03-15 01:04:51,123456789012,eni-abc123,153.0.133.196,35.119.99.211,31461,3306,17,3253,7429722,ACCEPT,OK
2026-03-15 19:48:40,123456789012,eni-abc123,205.140.45.169,10.142.192.84,16481,443,17,3497,4173555,ACCEPT,OK
2026-03-15 19:51:59,123456789012,eni-ghi789,10.165.81.27,194.57.158.33,39024,80,1,607,8813262,ACCEPT,OK
2026-03-15 07:25:15,123456789012,eni-ghi789,57.75.28.221,10.253.38.94,61734,6379,6,7815,2780114,ACCEPT,OK
2026-03-15 04:50:03,123456789012,eni-def456,158.26.12.212,170.230.58.190,53538,80,17,8112,3543847,REJECT,OK
2026-03-15 16:30:01,123456789012,eni-def456,10.8.181.243,35.53.101.35,31518,22,1,9700,3580341,ACCEPT,OK
2026-03-15 23:12:09,123456789012,eni-abc123,10.84.155.44,160.106.82.127,6588,443,17,9827,9197797,REJECT,OK
2026-03-15 03:18:10,123456789012,eni-def456,69.92.233.228,12.148.202.9,56034,5432,1,5219,6981904,REJECT,OK
2026-03-15 06:51:03,123456789012,eni-def456,101.99.97.112,10.223.235.158,24815,3306,6,3051,4944096,REJECT,OK
2026-03-15 16:26:33,123456789012,eni-abc123,207.225.125.235,216.168.154.51,22181,6379,6,5311,152433,REJECT,OK
2026-03-15 01:07:53,123456789012,eni-def456,10.178.104.242,10.28.42.58,62247,443,17,3150,3111704,REJECT,OK
2026-03-15 07:20:19,123456789012,eni-abc123,10.8.51.10,10.14.156.201,53316,6379,1,430,2008596,ACCEPT,OK
2026-03-15 10:13:26,123456789012,eni-def456,51.92.27.139,10.19.9.113,41144,80,17,5418,4470058,ACCEPT,OK
2026-03-15 00:27:33,123456789012,eni-def456,10.215.207.217,10.33.140.177,21469,6379,17,2563,8519509,ACCEPT,OK
2026-03-15 16:49:43,123456789012,eni-ghi789,150.249.129.2,10.170.230.9,53172,6379,6,1723,3897034,ACCEPT,OK
2026-03-15 14:30:54,123456789012,eni-def456,10.151.163.188,10.91.184.224,14715,5432,17,6750,3502934,REJECT,OK
2026-03-15 10:00:40,123456789012,eni-def456,148.43.243.7,118.96.215.148,5544,80,17,4262,4678239,ACCEPT,OK
2026-03-15 11:12:14,123456789012,eni-def456,10.115.182.49,10.73.85.32,59257,3306,17,2937,4441983,ACCEPT,OK
2026-03-15 03:35:56,123456789012,eni-ghi789,124.161.171.96,201.159.43.65,37552,443,17,9068,4431850,ACCEPT,OK
2026-03-15 14:49:31,123456789012,eni-abc123,10.202.115.177,10.236.127.166,53963,80,1,6394,8188202,ACCEPT,OK
2026-03-15 19:31:42,123456789012,eni-def456,204.215.210.186,208.8.192.55,59103,5432,6,8049,5910256,ACCEPT,OK
2026-03-15 03:34:03,123456789012,eni-abc123,102.95.245.195,10.243.78.105,52109,22,6,8415,4971547,REJECT,OK
2026-03-15 17:11:35,123456789012,eni-def456,10.141.240.151,10.184.52.207,60565,22,1,4380,1857972,ACCEPT,OK
2026-03-15 06:13:53,123456789012,eni-ghi789,10.149.0.224,124.226.122.208,13119,6379,1,3511,7879315,REJECT,OK
2026-03-15 18:00:48,123456789012,eni-ghi789,204.71.184.148,10.12.168.146,11632,22,17,6111,8905267,ACCEPT,OK
2026-03-15 07:24:42,123456789012,eni-ghi789,10.254.106.240,130.34.85.132,16195,22,17,541,6322887,ACCEPT,OK
2026-03-15 16:21:26,123456789012,eni-def456,10.212.122.237,10.75.97.190,37838,6379,1,7029,6886662,ACCEPT,OK
2026-03-15 10:05:58,123456789012,eni-def456,10.99.155.100,10.47.88.155,63216,5432,1,2975,4110592,REJECT,OK
2026-03-15 23:55:16,123456789012,eni-abc123,69.124.12.173,10.40.56.86,13649,80,1,7502,4831665,ACCEPT,OK
2026-03-15 08:44:41,123456789012,eni-ghi789,10.235.149.170,103.95.145.56,15708,5432,6,2706,784557,REJECT,OK
2026-03-15 19:57:43,123456789012,eni-def456,10.131.194.103,10.82.84.164,19547,6379,17,8277,4862609,ACCEPT,OK
2026-03-15 06:38:18,123456789012,eni-def456,10.77.183.230,10.92.233.80,30052,80,1,2074,2038202,REJECT,OK
2026-03-15 22:31:09,123456789012,eni-def456,107.80.202.35,10.210.22.41,63964,6379,6,9787,2818135,ACCEPT,OK
2026-03-15 15:25:15,123456789012,eni-abc123,211.47.245.94,126.170.255.80,62702,3306,17,3712,204116,ACCEPT,OK
2026-03-15 21:42:52,123456789012,eni-def456,10.161.199.211,152.78.34.46,48156,22,1,9515,7913474,ACCEPT,OK
2026-03-15 21:33:25,123456789012,eni-abc123,110.97.247.15,39.75.204.177,32871,6379,6,4499,4535681,ACCEPT,OK
2026-03-15 01:49:49,123456789012,eni-def456,10.85.219.216,10.204.76.178,6976,443,17,4878,2478064,ACCEPT,OK
2026-03-15 12:08:14,123456789012,eni-abc123,10.244.53.217,10.213.245.77,37993,6379,17,2496,8260493,REJECT,OK
2026-03-15 00:12:03,123456789012,eni-abc123,10.130.59.42,10.189.105.242,29188,6379,17,3660,3189794,ACCEPT,OK
2026-03-15 19:13:10,123456789012,eni-abc123,7.157.231.116,48.200.183.5,42836,3306,17,413,951683,ACCEPT,OK
2026-03-15 23:03:44,123456789012,eni-ghi789,10.173.174.14,10.85.146.204,50689,80,6,2986,5101504,REJECT,OK
2026-03-15 12:15:35,123456789012,eni-abc123,10.74.194.161,54.241.230.154,59736,3306,17,963,8233581,ACCEPT,OK
2026-03-15 05:41:54,123456789012,eni-ghi789,10.146.94.172,10.97.167.26,44381,443,6,6106,7644696,REJECT,OK
2026-03-15 21:13:49,123456789012,eni-abc123,39.208.95.215,10.204.157.12,36232,6379,17,1924,2640002,REJECT,OK
2026-03-15 16:09:41,123456789012,eni-def456,183.117.137.42,10.248.55.135,30375,443,6,3643,8428032,ACCEPT,OK
2026-03-15 12:24:27,123456789012,eni-abc123,10.127.99.107,72.249.146.60,19776,443,1,9435,7174138,ACCEPT,OK
2026-03-15 11:51:57,123456789012,eni-abc123,10.70.20.153,10.248.240.23,47422,80,6,2035,3722347,REJECT,OK
2026-03-15 06:07:13,123456789012,eni-ghi789,215.78.139.95,10.95.177.104,51651,5432,17,9139,9286935,ACCEPT,OK
2026-03-15 13:37:55,123456789012,eni-ghi789,10.121.169.189,10.130.57.59,64072,80,17,8148,9792163,REJECT,OK
2026-03-15 14:14:11,123456789012,eni-def456,101.16.217.181,112.252.4.43,50121,3306,17,6191,3786197,ACCEPT,OK
2026-03-15 17:01:43,123456789012,eni-abc123,10.20.218.88,10.40.168.141,23148,80,6,6781,3224987,REJECT,OK
2026-03-15 20:32:36,123456789012,eni-def456,10.158.44.237,124.86.141.49,34671,443,6,6663,3884668,ACCEPT,OK
2026-03-15 21:58:01,123456789012,eni-ghi789,10.169.1.21,10.148.86.63,57020,6379,6,424,6723018,REJECT,OK
2026-03-15 08:57:48,123456789012,eni-abc123,10.151.219.64,10.6.238.185,32149,80,1,716,4947051,ACCEPT,OK
2026-03-15 20:38:17,123456789012,eni-def456,12.93.84.155,171.179.51.128,42391,5432,1,8987,4740265,REJECT,OK
2026-03-15 16:12:40,123456789012,eni-def456,100.72.36.248,215.127.123.253,36206,443,1,2696,9228693,REJECT,OK
2026-03-15 18:37:45,123456789012,eni-abc123,10.163.91.124,10.221.16.147,22210,22,1,287,7248664,REJECT,OK
2026-03-15 13:09:04,123456789012,eni-abc123,10.226.205.144,122.247.16.206,62471,22,6,7582,1392062,REJECT,OK
2026-03-15 16:02:42,123456789012,eni-abc123,10.175.194.127,8.89.13.79,16757,5432,6,1309,8375931,ACCEPT,OK
2026-03-15 01:25:41,123456789012,eni-def456,10.219.41.43,10.185.178.203,26795,3306,17,3325,6334016,REJECT,OK
2026-03-15 02:52:45,123456789012,eni-def456,9.14.50.60,2.140.245.219,36354,5432,17,4493,6828244,REJECT,OK
2026-03-15 02:44:14,123456789012,eni-ghi789,73.151.194.227,196.82.89.64,62240,5432,1,2469,2437636,ACCEPT,OK
2026-03-15 11:40:47,123456789012,eni-abc123,10.120.44.130,10.146.206.197,39474,3306,17,452,3216895,REJECT,OK
2026-03-15 08:07:00,123456789012,eni-def456,88.96.151.190,105.7.186.215,18320,3306,1,9599,5259887,ACCEPT,OK
2026-03-15 05:51:50,123456789012,eni-ghi789,207.88.89.9,10.138.211.3,37428,3306,6,856,7237555,ACCEPT,OK
2026-03-15 16:06:48,123456789012,eni-abc123,10.215.152.233,10.111.116.162,12046,3306,17,2380,3358141,ACCEPT,OK
2026-03-15 12:24:18,123456789012,eni-def456,126.17.40.56,10.192.56.29,14738,3306,17,5307,8305606,REJECT,OK
2026-03-15 19:31:20,123456789012,eni-ghi789,10.116.219.24,10.139.31.91,12653,6379,1,950,8334571,ACCEPT,OK
2026-03-15 05:53:09,123456789012,eni-ghi789,84.216.14.145,159.160.57.177,32378,5432,6,816,4877981,REJECT,OK
2026-03-15 22:15:53,123456789012,eni-def456,10.122.140.22,54.175.239.237,47001,5432,17,4603,2618846,REJECT,OK
2026-03-15 00:54:18,123456789012,eni-abc123,10.152.89.228,10.196.214.15,20850,80,6,8219,1862149,ACCEPT,OK
2026-03-15 23:14:28,123456789012,eni-def456,188.5.40.140,31.67.136.18,43940,5432,1,4548,950404,ACCEPT,OK
2026-03-15 13:46:22,123456789012,eni-abc123,10.110.150.90,10.133.78.133,21346,22,17,1269,718201,ACCEPT,OK
2026-03-15 10:32:27,123456789012,eni-abc123,184.219.37.167,10.88.122.195,45291,5432,17,9609,1723405,ACCEPT,OK
2026-03-15 23:06:47,123456789012,eni-ghi789,10.140.57.252,113.180.15.233,47674,443,17,8688,3744442,ACCEPT,OK
2026-03-15 23:56:50,123456789012,eni-def456,193.212.51.79,205.38.55.111,13572,6379,1,4801,1462714,ACCEPT,OK
2026-03-15 01:42:54,123456789012,eni-abc123,10.167.96.204,10.198.138.76,6395,6379,17,9692,8661996,ACCEPT,OK
2026-03-15 10:49:53,123456789012,eni-ghi789,78.214.212.157,5.95.20.112,16914,3306,1,1842,4012602,REJECT,OK
2026-03-15 16:29:09,123456789012,eni-def456,157.52.147.70,41.161.121.66,46852,3306,1,7281,7721115,ACCEPT,OK
2026-03-15 22:13:14,123456789012,eni-ghi789,10.199.148.37,181.90.117.194,47072,6379,6,5188,9342023,ACCEPT,OK
2026-03-15 04:11:13,123456789012,eni-abc123,10.7.26.153,10.134.226.245,58391,6379,6,1663,9365605,ACCEPT,OK
2026-03-15 21:24:00,123456789012,eni-def456,10.235.216.84,10.5.185.240,9516,3306,6,8197,6415314,ACCEPT,OK
2026-03-15 06:57:14,123456789012,eni-abc123,10.53.246.163,115.25.32.234,11887,6379,6,4970,9954409,REJECT,OK
2026-03-15 21:09:16,123456789012,eni-abc123,10.81.196.28,10.154.19.106,12813,5432,6,7346,7174734,ACCEPT,OK
2026-03-15 13:48:32,123456789012,eni-abc123,209.113.217.147,84.236.200.247,32186,443,17,8583,8770099,REJECT,OK
2026-03-15 20:32:45,123456789012,eni-def456,10.72.100.155,10.37.30.194,52228,22,17,8525,3004093,REJECT,OK
2026-03-15 22:55:11,123456789012,eni-ghi789,10.175.231.129,10.158.122.245,23099,22,6,748,5722819,ACCEPT,OK
2026-03-15 10:56:58,123456789012,eni-abc123,162.95.58.37,10.156.148.211,33216,80,17,8301,7902110,REJECT,OK
2026-03-15 09:47:53,123456789012,eni-def456,136.160.172.92,10.248.248.120,37027,6379,1,2845,5582951,ACCEPT,OK
2026-03-15 23:49:36,123456789012,eni-def456,121.253.24.191,166.185.203.94,43674,443,6,3826,8674032,REJECT,OK
2026-03-15 06:27:18,123456789012,eni-abc123,41.120.199.189,10.198.92.65,3139,443,1,205,7354174,REJECT,OK
2026-03-15 01:41:35,123456789012,eni-abc123,10.44.76.230,10.174.107.62,43659,5432,1,4451,2404032,ACCEPT,OK
2026-03-15 15:37:42,123456789012,eni-def456,10.186.1.82,82.62.193.157,26136,22,6,7347,369026,ACCEPT,OK
2026-03-15 14:51:11,123456789012,eni-abc123,10.68.61.241,10.250.227.42,2817,443,17,5015,3769748,ACCEPT,OK
2026-03-15 02:25:28,123456789012,eni-abc123,10.77.56.149,10.104.204.118,8845,3306,17,7336,3093101,ACCEPT,OK
2026-03-15 08:26:15,123456789012,eni-abc123,10.106.78.48,104.167.215.243,64962,80,17,3234,9656336,ACCEPT,OK
2026-03-15 12:47:54,123456789012,eni-def456,116.224.175.134,10.58.79.117,22479,80,1,6914,4319214,ACCEPT,OK
2026-03-15 11:54:52,123456789012,eni-ghi789,10.210.76.172,69.13.188.248,5381,3306,6,374,6562792,ACCEPT,OK
2026-03-15 03:49:20,123456789012,eni-ghi789,10.39.51.248,112.222.47.52,60469,80,17,3799,7646619,ACCEPT,OK
2026-03-15 21:55:35,123456789012,eni-ghi789,10.213.20.65,38.153.51.40,41720,80,17,6374,1645900,ACCEPT,OK
2026-03-15 00:10:03,123456789012,eni-abc123,10.165.185.92,105.214.228.49,39192,22,17,1942,736638,ACCEPT,OK
2026-03-15 01:43:29,123456789012,eni-ghi789,10.26.186.188,10.178.0.140,16852,443,6,4672,8797530,REJECT,OK
2026-03-15 01:13:26,123456789012,eni-abc123,41.41.143.191,10.110.224.130,38854,443,1,4560,6881152,ACCEPT,OK
2026-03-15 04:57:01,123456789012,eni-ghi789,117.214.90.187,15.243.248.46,6894,3306,1,2667,822840,REJECT,OK
2026-03-15 21:50:13,123456789012,eni-ghi789,10.19.134.224,10.27.248.186,33304,443,1,817,598913,ACCEPT,OK
2026-03-15 08:23:55,123456789012,eni-abc123,180.26.115.209,10.58.140.134,44051,6379,6,1873,1677092,ACCEPT,OK
2026-03-15 00:40:27,123456789012,eni-abc123,23.55.46.54,56.183.169.16,54483,22,6,5026,5384881,ACCEPT,OK
2026-03-15 15:43:14,123456789012,eni-ghi789,10.43.110.53,98.180.3.130,5835,5432,17,824,9124596,REJECT,OK
2026-03-15 01:28:52,123456789012,eni-abc123,10.145.162.118,31.183.222.166,61082,443,1,782,4707103,REJECT,OK
2026-03-15 06:33:41,123456789012,eni-def456,10.249.97.46,81.44.205.250,12092,22,17,7118,5266779,REJECT,OK
2026-03-15 23:05:28,123456789012,eni-abc123,10.161.197.118,157.203.169.141,18192,6379,6,5695,4194917,ACCEPT,OK
2026-03-15 17:03:24,123456789012,eni-ghi789,10.38.67.139,10.47.229.137,48451,3306,1,9692,2095821,ACCEPT,OK
2026-03-15 15:41:28,123456789012,eni-ghi789,110.67.83.101,130.159.160.208,43238,6379,6,1122,7546380,ACCEPT,OK
2026-03-15 21:55:52,123456789012,eni-def456,10.33.34.139,209.76.121.218,18488,80,6,8100,4028492,ACCEPT,OK
2026-03-15 12:20:11,123456789012,eni-abc123,159.174.9.156,159.18.184.21,48339,22,6,2696,8324289,ACCEPT,OK
2026-03-15 22:51:45,123456789012,eni-ghi789,10.95.182.207,10.12.192.204,26799,3306,6,2137,5001661,REJECT,OK
2026-03-15 09:50:38,123456789012,eni-abc123,111.51.29.158,10.124.169.42,24904,443,17,2779,3794655,ACCEPT,OK
2026-03-15 21:57:28,123456789012,eni-abc123,10.124.97.207,10.110.181.14,34845,3306,1,5058,6910061,ACCEPT,OK
2026-03-15 14:20:27,123456789012,eni-ghi789,10.101.23.207,111.92.33.4,5118,5432,17,1716,3301422,ACCEPT,OK
2026-03-15 10:31:43,123456789012,eni-ghi789,10.175.176.192,54.207.120.175,37749,22,17,4834,4278575,ACCEPT,OK
2026-03-15 00:35:56,123456789012,eni-abc123,176.252.54.231,10.56.47.251,28425,443,6,2951,3828788,REJECT,OK
2026-03-15 02:05:12,123456789012,eni-ghi789,10.220.213.142,10.25.153.193,12962,3306,17,4879,6270512,ACCEPT,OK
2026-03-15 07:04:06,123456789012,eni-ghi789,10.32.13.143,10.61.246.192,28545,443,17,92,4808119,REJECT,OK
2026-03-15 07:07:43,123456789012,eni-abc123,131.145.164.60,55.246.27.129,58344,80,17,6063,7446305,REJECT,OK
2026-03-15 04:55:08,123456789012,eni-ghi789,10.108.63.252,96.133.59.183,37756,22,1,5516,8999870,REJECT,OK
2026-03-15 07:09:24,123456789012,eni-ghi789,147.237.18.184,10.181.165.236,43661,443,17,6147,5730096,ACCEPT,OK
2026-03-15 04:21:51,123456789012,eni-ghi789,10.239.196.88,10.28.132.114,43756,6379,17,5110,3915703,REJECT,OK
2026-03-15 15:12:42,123456789012,eni-def456,10.195.24.66,10.191.49.175,41061,80,17,9052,5127742,ACCEPT,OK
2026-03-15 17:45:53,123456789012,eni-abc123,10.191.112.20,10.226.170.178,27188,5432,17,3022,4953149,ACCEPT,OK
2026-03-15 02:34:06,123456789012,eni-ghi789,10.161.112.254,10.170.183.146,5075,5432,6,3531,5318659,ACCEPT,OK
