timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 10:36:28,FGT-01,AUTH_SUCCESS,svc-account,165.125.213.173,vpn-gw-01,certificate,17915,4985033,success,
2026-03-16 02:09:44,FGT-03,SESSION_START,agarcia,95.190.58.89,vpn-gw-02,password,16648,2602578,success,
2026-03-16 20:18:41,FGT-02,AUTH_SUCCESS,agarcia,70.52.172.161,vpn-gw-01,certificate,25785,556493,success,
2026-03-16 09:42:01,FGT-02,AUTH_SUCCESS,jsmith,205.251.204.231,vpn-gw-02,certificate,13542,4715750,success,
2026-03-16 18:51:17,FGT-03,SESSION_END,admin,202.98.194.216,vpn-gw-01,certificate,11286,3572215,success,
2026-03-16 14:05:25,FGT-03,AUTH_SUCCESS,jsmith,183.176.194.90,vpn-gw-01,MFA,17750,3847837,success,
2026-03-16 22:06:36,FGT-01,SESSION_END,jsmith,216.50.138.19,vpn-gw-01,password,5506,4762265,success,
2026-03-16 18:06:18,FGT-01,SESSION_END,fmartinez,123.189.246.24,vpn-gw-01,MFA,19463,581105,success,
2026-03-16 16:31:54,FGT-02,AUTH_FAIL,admin,205.193.18.101,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 21:41:57,FGT-03,SESSION_END,jsmith,4.235.81.193,vpn-gw-02,password,23918,1812262,success,
2026-03-16 01:45:15,FGT-03,SESSION_START,fmartinez,81.116.186.148,vpn-gw-01,MFA,5649,3194602,success,
2026-03-16 15:17:47,FGT-02,AUTH_SUCCESS,mlopez,127.56.202.164,vpn-gw-01,certificate,8957,3361997,success,
2026-03-16 20:14:32,FGT-02,SESSION_START,admin,153.219.156.126,vpn-gw-01,certificate,22442,4523049,success,
2026-03-16 07:11:55,FGT-03,AUTH_SUCCESS,admin,49.222.67.61,vpn-gw-02,password,10967,2187995,success,
2026-03-16 11:50:51,FGT-01,AUTH_FAIL,agarcia,160.157.179.41,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 01:39:22,FGT-01,SESSION_END,admin,92.3.63.208,vpn-gw-02,password,16539,1794971,success,
2026-03-16 11:06:50,FGT-02,AUTH_FAIL,admin,72.190.10.189,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 19:25:16,FGT-02,AUTH_FAIL,fmartinez,26.86.189.171,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 19:45:42,FGT-02,SESSION_START,agarcia,19.254.200.241,vpn-gw-01,MFA,22031,2388323,success,
2026-03-16 20:42:02,FGT-03,SESSION_START,fmartinez,53.5.141.17,vpn-gw-01,MFA,354,3746816,success,
2026-03-16 22:51:39,FGT-01,SESSION_START,admin,112.104.63.134,vpn-gw-02,password,14122,2938463,success,
2026-03-16 19:15:24,FGT-03,AUTH_SUCCESS,svc-account,36.225.95.19,vpn-gw-01,password,11206,1798997,success,
2026-03-16 18:32:58,FGT-01,SESSION_START,agarcia,125.110.11.23,vpn-gw-02,certificate,12008,4496083,success,
2026-03-16 07:33:57,FGT-01,SESSION_START,fmartinez,129.229.164.33,vpn-gw-02,MFA,26100,2382005,success,
2026-03-16 22:00:25,FGT-03,SESSION_START,jsmith,4.125.241.215,vpn-gw-01,certificate,25415,465421,success,
2026-03-16 07:18:09,FGT-02,SESSION_START,fmartinez,121.128.177.123,vpn-gw-01,certificate,27461,3155873,success,
2026-03-16 23:05:16,FGT-03,AUTH_SUCCESS,fmartinez,80.1.119.60,vpn-gw-02,MFA,2824,3651751,success,
2026-03-16 01:17:05,FGT-01,SESSION_START,fmartinez,87.69.92.59,vpn-gw-01,password,1122,3250722,success,
2026-03-16 14:10:37,FGT-01,SESSION_END,svc-account,191.181.196.106,vpn-gw-02,password,2524,2972061,success,
2026-03-16 04:18:15,FGT-01,AUTH_FAIL,fmartinez,46.141.111.157,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 18:49:06,FGT-03,SESSION_START,admin,201.136.47.250,vpn-gw-01,password,18281,1577948,success,
2026-03-16 01:56:27,FGT-03,SESSION_END,admin,210.243.130.17,vpn-gw-01,certificate,28651,4686089,success,
2026-03-16 03:44:32,FGT-01,AUTH_SUCCESS,admin,219.136.197.242,vpn-gw-01,password,3776,4376425,success,
2026-03-16 16:19:42,FGT-03,SESSION_START,mlopez,82.255.102.76,vpn-gw-02,certificate,23333,1993941,success,
2026-03-16 20:05:58,FGT-03,SESSION_START,jsmith,74.96.164.11,vpn-gw-01,MFA,6692,2297932,success,
2026-03-16 07:01:36,FGT-01,SESSION_END,mlopez,106.131.144.208,vpn-gw-02,MFA,21132,2328621,success,
2026-03-16 20:35:14,FGT-02,AUTH_SUCCESS,agarcia,172.226.134.22,vpn-gw-02,MFA,12096,1524292,success,
2026-03-16 05:43:21,FGT-03,AUTH_SUCCESS,mlopez,114.102.14.170,vpn-gw-01,MFA,27430,3076430,success,
2026-03-16 15:09:28,FGT-03,SESSION_END,jsmith,13.50.40.121,vpn-gw-01,certificate,8653,496230,success,
2026-03-16 12:54:07,FGT-03,AUTH_SUCCESS,admin,140.110.136.242,vpn-gw-02,password,17251,4684545,success,
2026-03-16 12:33:58,FGT-02,SESSION_START,mlopez,210.120.174.204,vpn-gw-02,certificate,1887,2460576,success,
2026-03-16 15:52:32,FGT-01,SESSION_START,jsmith,56.104.168.149,vpn-gw-01,certificate,21615,1567045,success,
2026-03-16 01:00:52,FGT-01,AUTH_FAIL,svc-account,127.30.244.212,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 19:57:22,FGT-01,SESSION_END,agarcia,38.141.111.28,vpn-gw-02,certificate,28137,4821128,success,
2026-03-16 03:14:19,FGT-03,AUTH_SUCCESS,agarcia,143.59.72.248,vpn-gw-02,password,2666,199964,success,
2026-03-16 01:41:03,FGT-01,SESSION_START,admin,82.117.198.87,vpn-gw-01,MFA,27009,1988061,success,
2026-03-16 22:27:04,FGT-01,AUTH_SUCCESS,fmartinez,51.143.2.214,vpn-gw-02,certificate,6398,1403120,success,
2026-03-16 10:42:19,FGT-03,AUTH_FAIL,fmartinez,144.100.161.8,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 16:06:05,FGT-01,AUTH_FAIL,agarcia,130.121.74.249,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 21:07:42,FGT-03,AUTH_SUCCESS,fmartinez,135.93.94.14,vpn-gw-01,MFA,14813,570969,success,
2026-03-16 10:36:21,FGT-02,SESSION_END,fmartinez,29.234.1.120,vpn-gw-01,certificate,17731,3984572,success,
2026-03-16 12:29:26,FGT-03,AUTH_SUCCESS,svc-account,159.84.172.23,vpn-gw-01,password,10515,102925,success,
2026-03-16 04:24:55,FGT-02,AUTH_SUCCESS,admin,115.218.213.207,vpn-gw-01,certificate,17296,2234421,success,
2026-03-16 23:31:06,FGT-01,AUTH_SUCCESS,jsmith,18.247.158.244,vpn-gw-01,MFA,22674,571281,success,
2026-03-16 20:00:32,FGT-03,AUTH_SUCCESS,jsmith,103.241.235.38,vpn-gw-01,MFA,16015,4924281,success,
2026-03-16 12:30:53,FGT-03,SESSION_START,mlopez,153.173.67.232,vpn-gw-02,password,3577,4914636,success,
2026-03-16 12:44:45,FGT-02,SESSION_END,agarcia,106.17.131.167,vpn-gw-01,certificate,19313,4265943,success,
2026-03-16 02:21:18,FGT-02,SESSION_START,mlopez,191.179.158.23,vpn-gw-02,MFA,21685,4105126,success,
2026-03-16 21:39:45,FGT-01,AUTH_FAIL,agarcia,177.205.201.6,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 17:08:01,FGT-02,SESSION_START,mlopez,139.210.203.250,vpn-gw-01,password,24422,4346330,success,
2026-03-16 15:35:14,FGT-03,SESSION_START,jsmith,23.129.20.69,vpn-gw-02,certificate,20500,3839936,success,
2026-03-16 18:11:10,FGT-02,AUTH_SUCCESS,mlopez,196.6.108.143,vpn-gw-02,password,6185,4135067,success,
2026-03-16 20:10:20,FGT-01,AUTH_FAIL,fmartinez,53.182.52.67,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 19:42:38,FGT-03,AUTH_SUCCESS,svc-account,177.48.69.127,vpn-gw-01,password,27748,380959,success,
2026-03-16 08:32:23,FGT-01,AUTH_SUCCESS,svc-account,106.244.41.207,vpn-gw-02,password,5818,887382,success,
2026-03-16 04:58:05,FGT-01,AUTH_SUCCESS,svc-account,10.205.139.4,vpn-gw-01,certificate,8833,1628933,success,
2026-03-16 04:24:00,FGT-02,AUTH_FAIL,svc-account,63.87.249.214,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 16:35:53,FGT-01,SESSION_END,admin,87.60.2.224,vpn-gw-02,MFA,22929,2448233,success,
2026-03-16 14:55:28,FGT-01,AUTH_SUCCESS,agarcia,116.27.141.47,vpn-gw-02,certificate,6280,842719,success,
2026-03-16 22:49:32,FGT-01,AUTH_SUCCESS,agarcia,178.181.198.244,vpn-gw-02,password,5524,4652825,success,
2026-03-16 19:35:53,FGT-02,SESSION_END,mlopez,153.70.247.106,vpn-gw-01,MFA,14151,2784216,success,
2026-03-16 15:52:05,FGT-02,SESSION_START,admin,201.53.195.28,vpn-gw-02,MFA,2680,606083,success,
2026-03-16 00:27:23,FGT-01,SESSION_END,jsmith,118.209.219.224,vpn-gw-02,MFA,19431,1083058,success,
2026-03-16 03:00:17,FGT-02,AUTH_SUCCESS,admin,215.147.193.242,vpn-gw-01,MFA,2153,1076875,success,
2026-03-16 23:23:53,FGT-03,SESSION_START,agarcia,214.171.126.117,vpn-gw-02,MFA,14610,440355,success,
2026-03-16 01:05:59,FGT-01,AUTH_SUCCESS,admin,204.164.72.185,vpn-gw-02,certificate,2457,753771,success,
2026-03-16 12:06:31,FGT-02,SESSION_START,svc-account,37.242.175.74,vpn-gw-02,MFA,13243,972448,success,
2026-03-16 08:51:07,FGT-03,AUTH_FAIL,admin,79.42.99.43,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 19:44:04,FGT-02,AUTH_SUCCESS,mlopez,213.81.49.132,vpn-gw-02,certificate,9084,817076,success,
2026-03-16 07:41:48,FGT-03,AUTH_FAIL,fmartinez,143.12.234.26,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 12:16:02,FGT-01,AUTH_SUCCESS,fmartinez,107.246.146.13,vpn-gw-01,certificate,24444,44384,success,
2026-03-16 00:10:07,FGT-02,SESSION_START,jsmith,169.244.236.43,vpn-gw-02,certificate,24839,941973,success,
2026-03-16 00:45:21,FGT-01,AUTH_FAIL,jsmith,216.150.41.75,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 01:05:20,FGT-02,AUTH_SUCCESS,admin,15.244.141.118,vpn-gw-01,password,19352,3877030,success,
2026-03-16 16:48:31,FGT-01,SESSION_START,admin,46.10.245.115,vpn-gw-02,certificate,1360,2732978,success,
2026-03-16 05:38:40,FGT-02,AUTH_FAIL,agarcia,122.149.135.235,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 05:58:03,FGT-03,AUTH_FAIL,mlopez,111.237.155.240,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 23:32:28,FGT-01,AUTH_FAIL,mlopez,145.232.250.51,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 11:18:30,FGT-01,AUTH_SUCCESS,agarcia,18.50.13.193,vpn-gw-01,MFA,21147,4646785,success,
2026-03-16 09:53:36,FGT-02,AUTH_FAIL,jsmith,197.100.62.240,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 12:03:44,FGT-03,AUTH_SUCCESS,svc-account,41.158.84.254,vpn-gw-02,password,24510,1393128,success,
2026-03-16 03:23:39,FGT-03,SESSION_START,jsmith,94.103.225.94,vpn-gw-01,MFA,22213,4982873,success,
2026-03-16 10:10:19,FGT-01,AUTH_FAIL,svc-account,33.170.187.103,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 19:11:21,FGT-03,AUTH_SUCCESS,mlopez,211.82.12.162,vpn-gw-02,MFA,8030,1424161,success,
2026-03-16 06:33:48,FGT-01,SESSION_END,fmartinez,111.185.188.43,vpn-gw-02,MFA,15419,4329513,success,
2026-03-16 15:58:12,FGT-03,AUTH_SUCCESS,agarcia,92.132.188.11,vpn-gw-02,MFA,28259,4437227,success,
2026-03-16 03:10:56,FGT-02,AUTH_FAIL,mlopez,16.29.253.8,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 23:36:14,FGT-03,SESSION_START,jsmith,16.28.70.70,vpn-gw-02,password,24920,940463,success,
2026-03-16 20:38:40,FGT-03,SESSION_START,fmartinez,217.47.112.249,vpn-gw-02,password,19707,3468661,success,
2026-03-16 00:34:13,FGT-03,SESSION_START,jsmith,185.154.27.99,vpn-gw-01,MFA,21077,2725252,success,
2026-03-16 06:45:24,FGT-01,SESSION_START,svc-account,99.249.106.121,vpn-gw-02,certificate,27072,3687788,success,
2026-03-16 09:18:14,FGT-01,AUTH_SUCCESS,agarcia,32.91.231.129,vpn-gw-01,MFA,2634,706004,success,
2026-03-16 13:50:17,FGT-02,SESSION_END,jsmith,218.104.85.230,vpn-gw-02,MFA,22109,4787555,success,
2026-03-16 05:47:08,FGT-02,SESSION_START,jsmith,207.74.75.152,vpn-gw-01,password,28381,4689942,success,
2026-03-16 21:02:04,FGT-03,SESSION_END,mlopez,42.209.243.129,vpn-gw-01,MFA,28121,1372819,success,
2026-03-16 01:35:13,FGT-01,AUTH_FAIL,svc-account,175.167.250.57,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 14:46:56,FGT-01,SESSION_START,admin,103.145.219.78,vpn-gw-01,MFA,24445,1409443,success,
2026-03-16 05:45:22,FGT-01,AUTH_SUCCESS,admin,166.166.21.40,vpn-gw-02,certificate,13462,394916,success,
2026-03-16 01:16:14,FGT-03,AUTH_FAIL,mlopez,52.139.173.224,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 22:57:26,FGT-03,AUTH_FAIL,mlopez,106.20.130.71,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 00:10:32,FGT-01,AUTH_SUCCESS,agarcia,145.177.89.236,vpn-gw-02,certificate,19396,3157071,success,
2026-03-16 02:12:33,FGT-03,SESSION_START,fmartinez,88.55.149.55,vpn-gw-01,MFA,16924,2322282,success,
2026-03-16 01:14:01,FGT-03,AUTH_SUCCESS,agarcia,93.88.34.74,vpn-gw-02,password,16278,3028145,success,
2026-03-16 04:45:54,FGT-01,AUTH_FAIL,mlopez,45.181.54.73,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 00:43:10,FGT-03,AUTH_SUCCESS,mlopez,62.12.23.95,vpn-gw-02,MFA,19322,2832586,success,
2026-03-16 07:57:00,FGT-03,AUTH_SUCCESS,admin,35.12.119.119,vpn-gw-02,password,714,3802218,success,
2026-03-16 07:30:43,FGT-02,AUTH_SUCCESS,mlopez,151.181.138.74,vpn-gw-01,certificate,5656,368778,success,
2026-03-16 14:50:36,FGT-01,SESSION_START,mlopez,145.102.3.169,vpn-gw-01,MFA,11514,649959,success,
2026-03-16 14:08:38,FGT-01,AUTH_SUCCESS,fmartinez,23.60.142.95,vpn-gw-02,password,12778,1059940,success,
2026-03-16 09:22:51,FGT-02,SESSION_END,fmartinez,84.77.113.43,vpn-gw-01,certificate,5974,1612349,success,
2026-03-16 18:32:25,FGT-02,AUTH_SUCCESS,jsmith,69.74.206.249,vpn-gw-02,certificate,19317,1730905,success,
2026-03-16 05:54:06,FGT-02,AUTH_FAIL,jsmith,116.77.244.38,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 23:24:32,FGT-03,SESSION_START,jsmith,206.191.14.60,vpn-gw-01,password,20151,3871195,success,
2026-03-16 14:58:32,FGT-02,AUTH_FAIL,svc-account,64.104.102.156,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 00:32:02,FGT-02,AUTH_FAIL,admin,126.255.13.103,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 04:32:25,FGT-02,AUTH_FAIL,fmartinez,23.30.28.103,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 17:42:36,FGT-02,AUTH_FAIL,jsmith,36.149.28.71,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 14:40:51,FGT-02,SESSION_END,svc-account,79.138.124.4,vpn-gw-02,certificate,18609,1643523,success,
2026-03-16 00:43:12,FGT-02,SESSION_START,jsmith,81.98.219.158,vpn-gw-02,password,20012,3538726,success,
2026-03-16 03:46:11,FGT-01,SESSION_END,admin,41.52.158.92,vpn-gw-01,certificate,1071,4831126,success,
2026-03-16 06:14:02,FGT-02,AUTH_SUCCESS,agarcia,67.146.42.202,vpn-gw-01,MFA,16677,671819,success,
2026-03-16 11:48:30,FGT-02,AUTH_SUCCESS,svc-account,170.246.87.82,vpn-gw-01,certificate,22196,3417849,success,
2026-03-16 22:42:24,FGT-02,AUTH_SUCCESS,mlopez,35.93.240.114,vpn-gw-01,certificate,7475,362684,success,
2026-03-16 02:46:42,FGT-02,AUTH_SUCCESS,mlopez,9.38.37.32,vpn-gw-01,password,13113,3081718,success,
2026-03-16 13:27:23,FGT-03,SESSION_START,agarcia,176.245.249.250,vpn-gw-02,password,8451,2513674,success,
2026-03-16 12:09:01,FGT-03,SESSION_END,jsmith,137.15.164.90,vpn-gw-02,MFA,2423,3750219,success,
2026-03-16 05:24:03,FGT-03,SESSION_START,jsmith,19.73.56.1,vpn-gw-02,MFA,24220,1097227,success,
2026-03-16 08:36:57,FGT-03,AUTH_FAIL,jsmith,52.248.128.14,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 22:19:56,FGT-02,AUTH_FAIL,jsmith,187.167.119.148,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 14:04:36,FGT-03,SESSION_START,mlopez,61.167.178.191,vpn-gw-02,password,18759,461838,success,
2026-03-16 12:55:12,FGT-03,AUTH_SUCCESS,svc-account,78.50.255.68,vpn-gw-02,certificate,14443,1229520,success,
2026-03-16 03:00:43,FGT-02,AUTH_FAIL,mlopez,186.74.38.178,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 22:54:27,FGT-03,AUTH_FAIL,jsmith,132.16.9.16,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 14:36:55,FGT-03,AUTH_SUCCESS,fmartinez,174.182.72.126,vpn-gw-01,password,2337,3819982,success,
2026-03-16 09:10:18,FGT-02,AUTH_SUCCESS,agarcia,203.21.133.209,vpn-gw-02,MFA,15100,3773545,success,
2026-03-16 21:51:13,FGT-03,SESSION_START,agarcia,145.200.47.189,vpn-gw-02,MFA,1430,3502498,success,
2026-03-16 22:05:08,FGT-03,AUTH_SUCCESS,svc-account,114.175.243.247,vpn-gw-01,password,15427,1431229,success,
2026-03-16 07:16:18,FGT-03,AUTH_SUCCESS,admin,87.37.235.114,vpn-gw-02,password,9591,3328017,success,
2026-03-16 04:29:31,FGT-02,AUTH_FAIL,mlopez,78.238.130.149,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 05:55:29,FGT-02,AUTH_SUCCESS,admin,32.79.180.167,vpn-gw-01,MFA,11217,145586,success,
2026-03-16 20:31:40,FGT-01,AUTH_SUCCESS,jsmith,126.37.145.37,vpn-gw-01,password,2423,3975491,success,
2026-03-16 03:01:37,FGT-03,AUTH_SUCCESS,svc-account,41.152.206.250,vpn-gw-02,MFA,23900,2576771,success,
2026-03-16 20:12:00,FGT-03,AUTH_SUCCESS,admin,74.123.136.19,vpn-gw-01,certificate,6193,1076683,success,
2026-03-16 17:56:11,FGT-01,AUTH_FAIL,fmartinez,203.74.122.17,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 12:46:11,FGT-03,AUTH_SUCCESS,fmartinez,172.242.159.249,vpn-gw-02,certificate,26701,253489,success,
2026-03-16 06:45:42,FGT-02,AUTH_SUCCESS,svc-account,10.226.56.146,vpn-gw-01,certificate,22596,4042139,success,
2026-03-16 04:33:13,FGT-03,AUTH_FAIL,mlopez,161.217.38.230,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 01:45:56,FGT-03,AUTH_SUCCESS,fmartinez,133.169.71.23,vpn-gw-02,MFA,25278,1061385,success,
2026-03-16 20:39:56,FGT-03,AUTH_SUCCESS,fmartinez,55.206.17.63,vpn-gw-01,password,3246,4012317,success,
2026-03-16 09:16:36,FGT-01,AUTH_SUCCESS,fmartinez,202.89.41.140,vpn-gw-01,certificate,5553,4208291,success,
2026-03-16 07:12:01,FGT-01,AUTH_FAIL,fmartinez,144.53.35.201,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 06:35:12,FGT-02,AUTH_SUCCESS,svc-account,27.152.161.15,vpn-gw-01,password,6819,4869546,success,
2026-03-16 13:44:58,FGT-03,AUTH_SUCCESS,svc-account,126.181.16.100,vpn-gw-01,certificate,22362,2269752,success,
2026-03-16 14:25:26,FGT-02,AUTH_FAIL,fmartinez,223.149.187.125,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 17:20:50,FGT-02,AUTH_SUCCESS,fmartinez,142.250.20.154,vpn-gw-02,password,17944,2236488,success,
2026-03-16 21:22:30,FGT-01,SESSION_START,svc-account,212.67.120.40,vpn-gw-01,MFA,9333,3255075,success,
2026-03-16 02:56:28,FGT-02,SESSION_START,jsmith,190.249.2.84,vpn-gw-01,certificate,977,2978940,success,
2026-03-16 11:45:23,FGT-01,SESSION_END,mlopez,22.184.128.151,vpn-gw-01,password,24741,4750635,success,
2026-03-16 13:37:39,FGT-02,SESSION_START,jsmith,67.204.83.44,vpn-gw-01,MFA,8329,632499,success,
2026-03-16 17:53:38,FGT-01,SESSION_START,agarcia,16.91.180.197,vpn-gw-01,certificate,11444,4741831,success,
2026-03-16 16:12:41,FGT-02,AUTH_FAIL,fmartinez,68.74.91.127,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 21:12:26,FGT-03,AUTH_SUCCESS,agarcia,80.145.194.12,vpn-gw-01,certificate,10179,3505953,success,
2026-03-16 23:09:42,FGT-03,AUTH_FAIL,admin,176.23.104.167,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 12:09:29,FGT-01,AUTH_FAIL,mlopez,66.36.85.59,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 07:35:31,FGT-01,AUTH_SUCCESS,mlopez,150.58.49.98,vpn-gw-02,MFA,20252,4345430,success,
2026-03-16 04:11:19,FGT-03,SESSION_END,mlopez,77.216.46.85,vpn-gw-02,certificate,3064,4365336,success,
2026-03-16 16:53:13,FGT-02,SESSION_START,fmartinez,44.162.13.184,vpn-gw-02,password,9657,3292540,success,
2026-03-16 02:06:32,FGT-03,SESSION_START,mlopez,67.160.185.45,vpn-gw-01,MFA,4164,1121257,success,
2026-03-16 18:45:30,FGT-03,AUTH_SUCCESS,svc-account,73.164.204.61,vpn-gw-01,certificate,21377,3473703,success,
2026-03-16 10:56:51,FGT-01,SESSION_END,svc-account,121.140.198.162,vpn-gw-02,certificate,22481,1318622,success,
2026-03-16 22:44:07,FGT-03,AUTH_SUCCESS,agarcia,121.71.186.38,vpn-gw-02,MFA,11667,4489736,success,
2026-03-16 07:15:44,FGT-01,AUTH_SUCCESS,jsmith,159.211.43.110,vpn-gw-02,certificate,15240,3674105,success,
2026-03-16 00:58:52,FGT-03,AUTH_FAIL,admin,45.80.19.37,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 11:19:12,FGT-01,SESSION_START,admin,193.226.118.78,vpn-gw-01,certificate,12356,1587586,success,
2026-03-16 23:49:18,FGT-03,SESSION_START,svc-account,38.182.185.56,vpn-gw-02,password,21503,4593133,success,
2026-03-16 05:19:04,FGT-02,SESSION_END,mlopez,118.35.146.79,vpn-gw-02,MFA,10021,2864362,success,
2026-03-16 23:51:29,FGT-03,SESSION_START,admin,10.254.204.38,vpn-gw-02,certificate,23499,4204902,success,
2026-03-16 22:34:43,FGT-01,AUTH_SUCCESS,svc-account,182.27.77.210,vpn-gw-02,MFA,3622,2543525,success,
2026-03-16 08:08:53,FGT-02,SESSION_START,admin,7.0.242.60,vpn-gw-01,password,8839,4734386,success,
2026-03-16 06:17:51,FGT-02,SESSION_START,mlopez,205.228.27.23,vpn-gw-01,MFA,1444,3689285,success,
2026-03-16 21:26:26,FGT-03,AUTH_FAIL,jsmith,191.25.175.148,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 17:56:16,FGT-01,SESSION_START,svc-account,142.43.56.23,vpn-gw-02,MFA,8255,3672554,success,
2026-03-16 17:28:28,FGT-03,AUTH_SUCCESS,jsmith,105.121.216.150,vpn-gw-02,password,28649,2874165,success,
2026-03-16 20:26:49,FGT-01,SESSION_START,mlopez,18.83.81.212,vpn-gw-01,password,9129,4921299,success,
2026-03-16 04:41:00,FGT-02,SESSION_END,admin,16.240.27.79,vpn-gw-02,MFA,17750,4167577,success,
2026-03-16 09:02:39,FGT-03,AUTH_SUCCESS,admin,213.42.68.111,vpn-gw-02,MFA,22890,4883344,success,
2026-03-16 09:13:35,FGT-03,AUTH_FAIL,agarcia,153.209.220.182,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 01:57:22,FGT-01,SESSION_END,jsmith,98.85.127.96,vpn-gw-02,MFA,7320,2987193,success,
2026-03-16 02:25:30,FGT-01,AUTH_SUCCESS,svc-account,119.213.243.14,vpn-gw-01,certificate,23232,4796245,success,
2026-03-16 12:05:57,FGT-03,SESSION_START,admin,199.120.223.80,vpn-gw-02,password,22478,1677695,success,
2026-03-16 11:43:22,FGT-01,SESSION_START,jsmith,107.93.181.243,vpn-gw-01,password,21250,1425219,success,
2026-03-16 15:36:40,FGT-01,SESSION_START,jsmith,162.153.192.9,vpn-gw-02,MFA,23779,1827858,success,
2026-03-16 14:03:35,FGT-03,SESSION_START,agarcia,92.193.15.189,vpn-gw-02,MFA,26743,4530407,success,
2026-03-16 02:29:05,FGT-03,AUTH_FAIL,agarcia,168.24.10.92,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 03:16:23,FGT-02,SESSION_END,admin,14.188.217.7,vpn-gw-01,MFA,377,2167001,success,
2026-03-16 05:52:45,FGT-02,AUTH_FAIL,admin,174.187.89.179,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 19:03:06,FGT-01,SESSION_START,svc-account,4.34.12.200,vpn-gw-01,MFA,21393,672517,success,
2026-03-16 22:02:46,FGT-01,SESSION_END,svc-account,23.181.82.61,vpn-gw-02,MFA,8342,1220014,success,
2026-03-16 07:45:06,FGT-01,AUTH_SUCCESS,admin,171.149.217.44,vpn-gw-02,MFA,20171,4433771,success,
2026-03-16 01:22:51,FGT-02,SESSION_END,jsmith,218.163.42.246,vpn-gw-02,certificate,9139,3667146,success,
2026-03-16 20:49:44,FGT-03,AUTH_SUCCESS,fmartinez,137.64.113.114,vpn-gw-01,certificate,19180,2495401,success,
2026-03-16 03:08:42,FGT-03,SESSION_START,agarcia,124.11.210.143,vpn-gw-01,password,2104,174737,success,
2026-03-16 00:49:11,FGT-01,SESSION_START,admin,218.186.88.6,vpn-gw-02,certificate,26871,3855127,success,
2026-03-16 22:58:18,FGT-02,SESSION_START,mlopez,192.9.191.62,vpn-gw-02,certificate,6842,2171812,success,
2026-03-16 22:58:03,FGT-03,AUTH_SUCCESS,admin,83.102.97.249,vpn-gw-01,certificate,19405,4916731,success,
2026-03-16 22:10:41,FGT-03,AUTH_SUCCESS,svc-account,14.196.155.147,vpn-gw-01,certificate,14561,2113123,success,
2026-03-16 22:15:52,FGT-02,AUTH_FAIL,fmartinez,20.78.123.29,vpn-gw-01,certificate,0,0,fail,timeout
