timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 11:16:12,FGT-02,DENY,203.0.113.88,169.142.77.96,33418,22,TCP,396161,840210,2483,high,vpn-split,MX,CN
2026-03-17 09:32:07,FGT-02,ALLOW,192.168.1.75,10.138.71.112,65505,3389,UDP,186332,54289,2421,high,internet-access,MX,CN
2026-03-17 21:39:18,FGT-03,DENY,203.0.113.88,175.210.66.116,65482,445,UDP,119995,597830,2899,low,dmz-policy,PA,DE
2026-03-17 01:11:46,FGT-02,ALLOW,77.88.55.60,10.23.80.142,33758,22,TCP,156596,343732,726,medium,internet-access,US,US
2026-03-17 16:59:31,FGT-01,DENY,203.0.113.88,10.73.112.35,53856,8080,TCP,454665,579617,1883,high,internet-access,US,MX
2026-03-17 06:59:43,FGT-03,ALLOW,192.168.1.75,10.202.111.170,41648,80,UDP,70433,460321,3226,low,vpn-split,US,US
2026-03-17 08:55:24,FGT-01,DROP,91.108.4.12,10.168.212.178,47104,3389,TCP,298320,211444,1205,low,internet-access,MX,MX
2026-03-17 13:38:03,FGT-01,ALLOW,112.107.21.216,43.196.63.125,50637,8080,TCP,83841,942615,2864,medium,dmz-policy,IN,IN
2026-03-17 14:15:42,FGT-02,ALLOW,10.0.1.20,10.62.86.121,56364,53,ICMP,269187,295124,3272,medium,internal-only,GB,MX
2026-03-17 08:09:21,FGT-01,DENY,91.108.4.12,10.78.244.69,50728,445,TCP,127380,210032,2151,medium,vpn-split,KP,US
2026-03-17 03:21:40,FGT-01,DENY,198.51.100.23,10.229.193.17,16264,3389,TCP,196658,102806,288,low,vpn-split,US,PA
2026-03-17 17:02:32,FGT-01,DENY,185.220.101.45,10.185.115.129,57821,22,TCP,285357,713461,2201,low,internet-access,BR,DE
2026-03-17 04:58:21,FGT-02,DROP,21.64.144.5,10.246.90.195,45183,443,UDP,308050,528285,841,low,internal-only,RU,MX
2026-03-17 17:58:32,FGT-02,ALLOW,112.107.21.216,166.128.133.171,13426,80,TCP,129796,954732,1149,medium,dmz-policy,PA,KP
2026-03-17 05:28:02,FGT-01,RESET,10.10.5.200,10.110.84.110,4146,22,TCP,464297,147973,2811,low,internet-access,KP,US
2026-03-17 13:23:52,FGT-02,DENY,203.0.113.88,10.169.90.162,65122,445,ICMP,265437,106040,3304,high,internal-only,RU,MX
2026-03-17 00:56:17,FGT-02,ALLOW,203.0.113.88,10.125.169.198,4516,80,UDP,390216,570704,2590,medium,internal-only,RU,BR
2026-03-17 05:39:42,FGT-02,DROP,91.108.4.12,10.67.234.103,39769,443,ICMP,74688,953945,3270,medium,dmz-policy,US,US
2026-03-17 16:27:26,FGT-03,DROP,91.108.4.12,10.254.226.132,10277,443,ICMP,50917,150740,328,medium,internal-only,DE,BR
2026-03-17 06:05:52,FGT-03,ALLOW,203.0.113.88,10.55.111.10,35049,80,TCP,444696,129263,2538,low,internet-access,IN,DE
2026-03-17 18:11:19,FGT-02,DENY,185.220.101.45,216.168.134.250,48735,80,UDP,43821,231331,2321,low,dmz-policy,GB,GB
2026-03-17 05:30:10,FGT-02,ALLOW,77.88.55.60,50.27.65.184,6414,80,UDP,83887,324011,3472,critical,vpn-split,MX,DE
2026-03-17 02:02:39,FGT-02,ALLOW,185.156.73.54,10.71.171.196,53928,443,TCP,404438,959004,3395,medium,internet-access,BR,CN
2026-03-17 19:34:51,FGT-03,ALLOW,109.201.133.195,35.157.3.97,50287,3389,UDP,371409,857077,2626,low,internal-only,GB,IN
2026-03-17 11:33:22,FGT-03,DENY,185.156.73.54,10.51.68.151,37837,3389,UDP,72413,346335,2005,high,internet-access,DE,CN
2026-03-17 16:31:53,FGT-01,DENY,91.108.4.12,86.169.52.214,53987,445,ICMP,224663,77404,3355,low,vpn-split,RU,MX
2026-03-17 08:24:10,FGT-01,ALLOW,112.107.21.216,10.98.57.159,41373,80,TCP,54252,627485,1147,low,internal-only,RU,CN
2026-03-17 23:43:22,FGT-02,ALLOW,21.64.144.5,10.56.100.175,2910,443,TCP,126269,527532,1966,low,internet-access,DE,GB
2026-03-17 21:31:10,FGT-02,ALLOW,31.184.238.128,10.233.44.27,35194,8080,ICMP,73643,982331,2965,medium,vpn-split,MX,BR
2026-03-17 21:03:15,FGT-02,DENY,45.33.32.156,10.94.52.236,14940,22,UDP,39770,870879,439,high,vpn-split,PA,PA
2026-03-17 20:07:22,FGT-01,ALLOW,21.64.144.5,10.232.224.141,35435,8080,ICMP,359325,590989,330,low,internal-only,PA,KP
2026-03-17 14:53:52,FGT-02,ALLOW,81.24.72.156,10.173.192.220,58620,53,UDP,19063,292994,1486,medium,dmz-policy,GB,MX
2026-03-17 21:24:50,FGT-03,RESET,112.107.21.216,10.30.69.145,59565,445,ICMP,342504,671917,1803,medium,internal-only,RU,GB
2026-03-17 13:55:14,FGT-02,ALLOW,198.51.100.23,10.137.181.224,26398,53,ICMP,202999,637940,188,low,internet-access,US,GB
2026-03-17 00:11:42,FGT-02,DENY,45.33.32.156,10.204.202.163,6544,8080,TCP,436244,963166,1774,medium,internal-only,KP,GB
2026-03-17 02:26:35,FGT-02,RESET,91.108.4.12,32.89.143.230,17945,8080,TCP,78073,242608,1653,low,dmz-policy,MX,GB
2026-03-17 01:17:04,FGT-03,DENY,192.168.1.50,207.130.139.149,51706,445,UDP,327546,358519,3553,medium,vpn-split,BR,GB
2026-03-17 19:34:56,FGT-03,DROP,10.0.1.20,10.37.254.244,41814,445,TCP,245378,879888,1333,low,dmz-policy,GB,PA
2026-03-17 14:49:03,FGT-03,ALLOW,31.184.238.128,10.13.217.107,27341,53,TCP,490512,430021,1361,critical,internal-only,IN,DE
2026-03-17 07:59:40,FGT-01,ALLOW,21.64.144.5,10.179.99.34,20719,445,ICMP,376146,832540,580,high,dmz-policy,CN,GB
2026-03-17 18:11:46,FGT-02,ALLOW,203.0.113.88,10.96.30.185,43616,22,TCP,498002,209247,2186,low,dmz-policy,PA,MX
2026-03-17 18:28:46,FGT-02,ALLOW,146.124.107.225,119.146.75.39,44885,445,ICMP,36264,614045,353,low,internet-access,GB,CN
2026-03-17 16:07:41,FGT-01,ALLOW,109.201.133.195,10.119.126.253,24342,443,TCP,78742,103418,693,low,vpn-split,RU,RU
2026-03-17 13:19:28,FGT-01,DENY,192.168.1.50,10.150.236.22,63152,443,UDP,245242,66179,3421,medium,dmz-policy,BR,DE
2026-03-17 21:25:15,FGT-03,DENY,112.107.21.216,10.183.250.32,21104,8080,UDP,480043,909817,634,low,vpn-split,US,US
2026-03-17 04:37:34,FGT-02,ALLOW,62.210.180.229,10.19.101.236,20569,445,TCP,244922,694861,43,medium,vpn-split,CN,DE
2026-03-17 18:11:34,FGT-03,DENY,91.108.4.12,49.79.195.37,13127,22,TCP,436523,879945,572,medium,dmz-policy,DE,PA
2026-03-17 21:07:38,FGT-03,DENY,185.220.101.45,10.75.43.59,52787,22,UDP,467786,857912,911,high,vpn-split,RU,US
2026-03-17 22:28:14,FGT-03,DENY,91.108.4.12,10.164.127.160,57617,445,TCP,327192,790022,2932,low,internal-only,CN,CN
2026-03-17 09:25:14,FGT-01,ALLOW,112.107.21.216,10.32.107.53,44033,443,ICMP,44087,278464,478,low,internet-access,DE,PA
2026-03-17 21:15:11,FGT-03,RESET,91.108.4.12,10.235.238.58,11616,445,UDP,198309,716283,406,low,internet-access,MX,DE
2026-03-17 11:49:18,FGT-03,ALLOW,10.10.5.200,10.137.52.122,54944,3389,UDP,120599,746351,3214,high,internet-access,US,US
2026-03-17 11:04:16,FGT-01,ALLOW,112.107.21.216,81.251.62.40,57643,53,UDP,297633,663420,2183,low,internet-access,IN,CN
2026-03-17 15:38:54,FGT-03,ALLOW,192.168.1.75,10.243.57.192,64936,22,UDP,80270,173533,3408,low,vpn-split,PA,MX
2026-03-17 10:30:57,FGT-02,DENY,10.10.5.200,10.157.220.32,32539,8080,UDP,412038,589313,1013,medium,internet-access,GB,IN
2026-03-17 17:02:30,FGT-03,DENY,198.51.100.23,10.155.175.28,19664,8080,ICMP,343648,978121,2016,low,internet-access,GB,KP
2026-03-17 01:56:18,FGT-02,DENY,185.220.101.45,10.120.247.10,33507,3389,TCP,206003,349297,2233,low,internal-only,CN,IN
2026-03-17 10:10:32,FGT-02,DENY,91.108.4.12,136.165.222.84,35420,445,TCP,237490,226433,3365,medium,dmz-policy,IN,GB
2026-03-17 20:08:37,FGT-02,ALLOW,185.220.101.45,10.206.130.49,23571,3389,ICMP,79454,2881,948,medium,internet-access,MX,US
2026-03-17 15:00:10,FGT-01,DENY,91.108.4.12,206.157.197.205,22576,80,ICMP,308202,890792,2901,low,vpn-split,GB,IN
2026-03-17 06:46:45,FGT-02,ALLOW,198.51.100.23,142.249.229.57,43088,80,TCP,450065,592476,1634,low,internet-access,MX,KP
2026-03-17 17:36:28,FGT-01,DENY,31.184.238.128,92.36.146.92,5540,53,ICMP,489286,363601,3098,medium,internal-only,MX,GB
2026-03-17 01:24:15,FGT-03,ALLOW,194.165.16.11,10.17.200.61,34854,80,ICMP,143323,946172,546,high,dmz-policy,KP,RU
2026-03-17 11:01:52,FGT-01,RESET,10.0.2.30,10.132.65.150,52507,3389,ICMP,98762,987591,268,medium,internet-access,IN,MX
2026-03-17 10:30:29,FGT-03,DENY,203.0.113.88,125.60.1.229,24629,445,ICMP,190222,866124,690,medium,internal-only,CN,DE
2026-03-17 16:25:47,FGT-02,ALLOW,62.210.180.229,10.119.198.93,46616,53,ICMP,387129,294108,2882,medium,dmz-policy,US,BR
2026-03-17 03:41:11,FGT-02,DENY,91.108.4.12,10.169.254.2,35102,445,UDP,164983,366487,3449,critical,vpn-split,DE,KP
2026-03-17 18:23:19,FGT-01,ALLOW,109.201.133.195,10.133.115.128,53332,445,UDP,328655,937337,2779,low,vpn-split,PA,KP
2026-03-17 13:15:55,FGT-01,ALLOW,194.165.16.11,10.90.84.231,26926,445,UDP,105923,687896,3302,high,dmz-policy,MX,GB
2026-03-17 22:19:09,FGT-03,DENY,185.220.101.45,135.133.220.213,11589,445,UDP,166923,292171,3084,high,dmz-policy,GB,PA
2026-03-17 07:00:55,FGT-01,DROP,10.10.5.100,10.189.126.216,52835,80,TCP,430303,19560,3115,medium,dmz-policy,IN,RU
2026-03-17 04:04:50,FGT-01,ALLOW,146.124.107.225,13.237.195.214,20485,53,UDP,422028,896072,1029,medium,dmz-policy,IN,CN
2026-03-17 01:57:24,FGT-01,DENY,10.0.2.30,89.84.77.196,21420,443,UDP,41784,497656,508,medium,internet-access,US,CN
2026-03-17 20:59:33,FGT-02,ALLOW,192.168.1.50,26.10.63.8,59425,8080,ICMP,86535,263873,3541,low,internet-access,GB,IN
2026-03-17 10:23:48,FGT-03,ALLOW,109.201.133.195,10.95.32.143,3980,3389,TCP,241455,411770,1232,low,internet-access,CN,DE
2026-03-17 21:09:47,FGT-01,DENY,198.51.100.23,39.1.236.114,62953,53,UDP,402968,604844,865,high,vpn-split,BR,US
2026-03-17 05:17:42,FGT-01,DENY,10.0.1.20,10.201.3.155,35925,53,TCP,443399,769522,2289,low,internet-access,RU,CN
2026-03-17 17:57:09,FGT-03,DENY,91.108.4.12,10.147.53.238,51466,8080,TCP,465765,61075,439,medium,dmz-policy,KP,CN
2026-03-17 06:34:38,FGT-03,ALLOW,10.10.5.200,10.151.101.218,43370,53,ICMP,101515,858537,3235,low,internal-only,RU,CN
2026-03-17 00:21:45,FGT-01,ALLOW,194.165.16.11,10.218.110.41,54322,443,ICMP,284259,489519,2038,medium,vpn-split,MX,BR
2026-03-17 21:31:38,FGT-02,DENY,31.184.238.128,10.159.70.110,4354,8080,ICMP,488060,723643,1873,low,vpn-split,IN,IN
2026-03-17 10:59:36,FGT-01,ALLOW,185.156.73.54,10.127.155.122,35213,22,ICMP,368140,762163,436,low,dmz-policy,PA,IN
2026-03-17 22:41:04,FGT-01,ALLOW,112.107.21.216,10.23.47.141,10820,445,ICMP,399976,584486,1073,low,internet-access,BR,BR
2026-03-17 04:23:25,FGT-01,ALLOW,31.184.238.128,10.252.119.4,29347,443,ICMP,269273,839956,1560,critical,vpn-split,MX,KP
2026-03-17 03:52:04,FGT-03,ALLOW,146.124.107.225,10.126.32.186,1947,445,UDP,164894,299859,69,high,vpn-split,DE,MX
2026-03-17 09:37:07,FGT-02,DROP,185.156.73.54,10.27.212.205,6029,80,UDP,397913,46483,392,low,internal-only,KP,CN
2026-03-17 08:02:23,FGT-01,DROP,81.24.72.156,10.234.29.49,9033,8080,ICMP,103577,417919,1578,low,internet-access,KP,BR
2026-03-17 16:27:07,FGT-01,ALLOW,10.0.1.20,38.53.192.74,16634,80,UDP,67684,701744,1646,low,internet-access,DE,IN
2026-03-17 08:17:24,FGT-01,ALLOW,194.165.16.11,10.12.8.192,56611,8080,UDP,457564,436867,2453,low,vpn-split,IN,RU
2026-03-17 19:17:54,FGT-01,ALLOW,146.124.107.225,10.246.18.148,5284,22,UDP,285019,937489,846,medium,internal-only,IN,PA
2026-03-17 05:44:34,FGT-01,DENY,62.210.180.229,54.135.25.10,59366,3389,ICMP,393021,742269,477,high,vpn-split,US,DE
2026-03-17 19:57:16,FGT-02,DENY,203.0.113.88,83.21.254.244,9944,445,ICMP,85067,629731,1730,low,vpn-split,MX,DE
2026-03-17 12:57:03,FGT-03,ALLOW,31.184.238.128,10.248.22.173,63053,8080,TCP,277469,636270,1764,low,vpn-split,DE,DE
2026-03-17 18:54:27,FGT-02,DROP,112.107.21.216,81.225.12.150,5291,8080,ICMP,541,947011,1218,low,internal-only,RU,GB
2026-03-17 12:53:37,FGT-02,DENY,203.0.113.88,10.56.149.222,61000,8080,UDP,275713,926658,354,critical,dmz-policy,CN,US
2026-03-17 02:10:23,FGT-02,ALLOW,31.184.238.128,10.248.38.139,43636,22,TCP,395771,122462,2118,medium,dmz-policy,KP,US
2026-03-17 14:40:33,FGT-01,ALLOW,81.24.72.156,10.133.214.121,42813,53,TCP,49638,150200,3110,low,dmz-policy,US,US
2026-03-17 22:32:25,FGT-03,ALLOW,198.51.100.23,10.141.212.234,11136,80,TCP,416984,364153,888,low,vpn-split,PA,IN
2026-03-17 07:03:56,FGT-01,DENY,185.220.101.45,136.210.58.186,17752,3389,ICMP,60927,789285,205,low,internal-only,KP,PA
2026-03-17 06:01:42,FGT-01,ALLOW,198.51.100.23,10.239.119.127,42657,445,TCP,263822,571275,247,high,dmz-policy,US,US
2026-03-17 13:48:20,FGT-02,DROP,10.0.2.30,10.146.48.42,29922,443,TCP,446688,791226,1050,medium,internal-only,US,BR
2026-03-17 21:49:53,FGT-03,DENY,203.0.113.88,141.106.36.193,9971,445,UDP,174972,925748,1821,low,internet-access,GB,MX
2026-03-17 18:52:04,FGT-02,DROP,198.51.100.23,197.200.77.179,4942,22,ICMP,175225,462423,1521,medium,internal-only,CN,PA
2026-03-17 02:43:40,FGT-03,ALLOW,77.88.55.60,10.110.58.47,7218,3389,ICMP,213358,746195,357,medium,dmz-policy,PA,MX
2026-03-17 03:56:15,FGT-02,DENY,109.201.133.195,185.11.156.212,2182,443,ICMP,378209,181208,1094,medium,internal-only,US,BR
2026-03-17 23:20:56,FGT-01,DENY,91.108.4.12,10.246.138.238,46821,3389,UDP,387735,506169,3573,high,vpn-split,BR,KP
2026-03-17 00:14:18,FGT-03,ALLOW,185.220.101.45,10.143.158.19,13080,445,UDP,259804,46126,1979,low,internet-access,US,CN
2026-03-17 09:21:29,FGT-03,DENY,192.168.1.50,10.100.63.112,36752,3389,UDP,52345,558692,825,medium,internal-only,GB,RU
2026-03-17 05:00:29,FGT-03,DENY,10.0.1.20,10.243.19.227,13469,3389,TCP,180873,634190,3260,low,internet-access,PA,IN
2026-03-17 04:58:27,FGT-03,DENY,45.33.32.156,10.102.42.248,12164,80,ICMP,222967,130304,1616,low,internet-access,RU,DE
2026-03-17 11:30:13,FGT-01,DENY,89.248.167.131,181.43.29.168,61377,3389,TCP,17992,85338,1051,medium,dmz-policy,PA,DE
2026-03-17 08:38:59,FGT-02,DROP,198.51.100.23,10.119.24.65,13541,8080,UDP,436725,325812,2391,low,dmz-policy,US,PA
2026-03-17 05:35:32,FGT-02,DROP,146.124.107.225,10.76.123.28,38256,3389,TCP,491830,302573,3030,critical,vpn-split,CN,BR
2026-03-17 04:18:52,FGT-03,DENY,45.33.32.156,85.204.111.100,5873,443,ICMP,441963,845487,2416,medium,internet-access,CN,KP
2026-03-17 12:59:41,FGT-03,ALLOW,31.184.238.128,10.207.190.236,42003,80,UDP,405756,594049,343,medium,internal-only,US,IN
2026-03-17 00:26:12,FGT-01,ALLOW,91.108.4.12,10.12.199.139,47485,80,UDP,236286,483290,1274,medium,vpn-split,DE,US
2026-03-17 09:57:26,FGT-03,ALLOW,203.0.113.88,10.196.40.155,28387,443,ICMP,295405,14945,1046,critical,internal-only,PA,US
2026-03-17 10:05:26,FGT-01,ALLOW,146.124.107.225,195.18.113.254,26459,3389,UDP,66914,795275,1084,low,dmz-policy,CN,KP
2026-03-17 17:11:52,FGT-01,ALLOW,10.0.1.20,10.92.46.211,16572,445,UDP,141683,637930,3252,high,internet-access,PA,CN
2026-03-17 03:13:54,FGT-02,RESET,10.10.5.100,10.229.83.107,54005,3389,TCP,358120,800598,121,low,internal-only,PA,IN
2026-03-17 01:51:37,FGT-03,RESET,10.10.5.100,10.91.145.85,32273,445,UDP,20507,611544,3175,low,internal-only,CN,PA
2026-03-17 01:15:33,FGT-01,ALLOW,109.201.133.195,10.234.129.139,40893,443,UDP,13571,439663,3396,medium,dmz-policy,PA,IN
2026-03-17 16:17:42,FGT-02,DROP,10.0.2.15,10.82.50.132,3219,80,UDP,468784,822642,224,medium,internal-only,GB,GB
2026-03-17 22:39:39,FGT-01,DENY,203.0.113.88,146.8.123.129,60162,3389,UDP,395167,680608,815,low,internet-access,CN,CN
2026-03-17 05:49:56,FGT-03,DROP,45.33.32.156,73.238.240.153,51555,22,UDP,193506,113815,2368,low,internet-access,DE,CN
2026-03-17 08:42:54,FGT-02,DENY,91.108.4.12,10.60.116.29,51767,445,ICMP,424802,502315,2417,low,vpn-split,CN,DE
2026-03-17 19:22:39,FGT-02,ALLOW,203.0.113.88,10.65.248.38,41920,8080,UDP,271948,74794,3067,medium,vpn-split,PA,IN
2026-03-17 23:26:46,FGT-01,DROP,203.0.113.88,10.172.167.78,13100,445,UDP,424487,777125,2132,low,internal-only,BR,MX
2026-03-17 11:31:45,FGT-01,DENY,185.220.101.45,10.90.97.69,9018,8080,ICMP,34234,224616,1238,high,internet-access,RU,PA
2026-03-17 21:45:29,FGT-01,DENY,203.0.113.88,10.197.216.28,43715,443,TCP,233292,95357,2173,medium,dmz-policy,PA,BR
2026-03-17 09:24:20,FGT-02,ALLOW,112.107.21.216,189.105.6.188,38008,443,TCP,141132,309208,1703,low,vpn-split,KP,PA
2026-03-17 10:10:32,FGT-01,DROP,192.168.1.50,10.197.190.136,56485,443,UDP,240391,441047,1705,medium,dmz-policy,KP,RU
2026-03-17 17:09:53,FGT-01,ALLOW,146.124.107.225,10.41.172.64,29578,22,TCP,402179,11415,591,medium,vpn-split,US,PA
2026-03-17 02:34:29,FGT-03,ALLOW,91.108.4.12,60.174.187.144,6872,445,ICMP,55907,82221,2835,high,dmz-policy,IN,KP
2026-03-17 08:04:04,FGT-03,DENY,21.64.144.5,10.182.253.30,61169,443,UDP,36809,514248,1931,critical,internal-only,PA,DE
2026-03-17 04:22:49,FGT-01,DENY,198.51.100.23,10.42.35.16,31257,22,ICMP,114108,395485,1751,low,dmz-policy,BR,IN
2026-03-17 23:49:37,FGT-02,DENY,45.33.32.156,23.209.190.122,2286,443,TCP,342130,608130,1958,low,vpn-split,BR,US
2026-03-17 06:57:54,FGT-03,ALLOW,194.165.16.11,10.66.118.215,48708,3389,ICMP,228751,640217,1974,high,vpn-split,DE,KP
2026-03-17 17:59:59,FGT-02,ALLOW,10.0.2.15,73.25.116.59,9982,3389,ICMP,174532,806146,1362,low,dmz-policy,GB,CN
2026-03-17 19:36:32,FGT-03,ALLOW,10.10.5.200,96.79.110.239,2565,8080,ICMP,360283,243595,1085,low,dmz-policy,GB,BR
2026-03-17 10:15:06,FGT-02,DENY,91.108.4.12,10.165.16.71,59711,8080,ICMP,472685,510449,548,high,internet-access,GB,GB
2026-03-17 01:22:46,FGT-02,ALLOW,89.248.167.131,10.78.18.47,39339,8080,TCP,494932,524465,2841,critical,internal-only,RU,DE
2026-03-17 19:23:02,FGT-01,ALLOW,10.10.5.100,10.17.203.97,15777,3389,ICMP,169483,239971,717,low,vpn-split,IN,IN
2026-03-17 07:32:03,FGT-03,ALLOW,203.0.113.88,59.63.2.229,10436,443,TCP,376918,115746,320,low,internet-access,KP,CN
2026-03-17 09:09:48,FGT-01,DENY,198.51.100.23,10.124.192.143,26499,3389,ICMP,223339,610788,1442,high,vpn-split,GB,MX
2026-03-17 03:58:21,FGT-02,DENY,45.33.32.156,10.125.78.196,4567,22,TCP,383502,535172,3025,medium,dmz-policy,CN,GB
2026-03-17 20:43:48,FGT-03,RESET,91.108.4.12,10.192.38.109,41511,443,UDP,332784,427045,2820,medium,internal-only,GB,KP
2026-03-17 14:25:15,FGT-03,ALLOW,185.156.73.54,26.153.229.131,37506,8080,UDP,397693,346631,3221,critical,internal-only,PA,GB
2026-03-17 06:09:18,FGT-01,ALLOW,21.64.144.5,10.132.159.143,33704,445,ICMP,212946,258102,269,medium,dmz-policy,US,PA
2026-03-17 17:19:18,FGT-03,DROP,203.0.113.88,10.59.129.207,59482,3389,ICMP,386377,640236,141,low,internal-only,PA,GB
2026-03-17 11:07:42,FGT-01,DENY,10.0.2.15,10.88.118.27,46913,443,TCP,142334,788532,847,medium,vpn-split,GB,KP
2026-03-17 18:28:41,FGT-01,DENY,45.33.32.156,10.220.7.130,60784,3389,UDP,349138,241353,3434,medium,dmz-policy,KP,IN
2026-03-17 18:31:58,FGT-02,DENY,203.0.113.88,10.139.9.158,43689,8080,TCP,93557,884980,2383,low,vpn-split,IN,KP
2026-03-17 11:59:13,FGT-02,ALLOW,21.64.144.5,10.191.239.12,57212,445,ICMP,184677,949291,1859,medium,internal-only,CN,CN
2026-03-17 06:17:18,FGT-01,ALLOW,10.10.5.100,10.121.157.203,14405,53,TCP,84735,286793,1972,high,internal-only,MX,RU
2026-03-17 18:30:42,FGT-03,ALLOW,89.248.167.131,10.223.15.70,8622,22,TCP,210262,564089,1012,low,dmz-policy,CN,RU
2026-03-17 00:25:41,FGT-02,ALLOW,185.156.73.54,10.62.245.24,60173,8080,TCP,350011,636776,1243,medium,vpn-split,MX,CN
2026-03-17 08:59:27,FGT-02,ALLOW,192.168.1.50,19.45.32.67,13600,445,UDP,482542,779178,130,low,internal-only,US,IN
2026-03-17 16:59:57,FGT-02,DENY,198.51.100.23,10.60.0.16,28591,22,ICMP,267862,347253,3509,high,dmz-policy,PA,RU
2026-03-17 19:35:56,FGT-02,ALLOW,192.168.1.75,199.26.105.95,22482,443,TCP,428295,877139,2630,low,vpn-split,MX,RU
2026-03-17 06:11:51,FGT-01,RESET,31.184.238.128,10.186.239.56,64163,445,UDP,323517,772999,1329,medium,internal-only,IN,PA
2026-03-17 05:04:18,FGT-01,ALLOW,185.156.73.54,10.200.148.160,64301,445,ICMP,344481,260854,178,high,internet-access,BR,MX
2026-03-17 21:57:57,FGT-03,ALLOW,112.107.21.216,10.87.246.220,10024,445,TCP,40990,353469,3421,low,internal-only,MX,BR
2026-03-17 09:08:05,FGT-01,DROP,203.0.113.88,10.85.171.195,26536,443,TCP,387997,491548,2381,high,internet-access,PA,DE
2026-03-17 22:13:47,FGT-03,ALLOW,10.10.5.100,10.2.36.169,44810,80,UDP,203501,467259,2645,medium,vpn-split,GB,PA
2026-03-17 18:22:22,FGT-03,DENY,21.64.144.5,10.45.10.180,37398,80,TCP,294442,93828,3301,high,vpn-split,PA,MX
2026-03-17 02:19:36,FGT-01,ALLOW,77.88.55.60,10.147.50.129,22770,3389,UDP,84421,780837,336,medium,dmz-policy,KP,BR
2026-03-17 17:14:52,FGT-01,ALLOW,109.201.133.195,10.179.91.213,41122,80,UDP,428938,360233,1768,low,internet-access,US,MX
2026-03-17 23:21:02,FGT-02,ALLOW,21.64.144.5,10.75.36.231,58690,53,TCP,76126,820900,3264,high,internet-access,PA,MX
2026-03-17 07:47:40,FGT-02,ALLOW,109.201.133.195,56.181.99.194,35211,53,ICMP,42456,60820,31,medium,vpn-split,IN,IN
2026-03-17 02:32:37,FGT-02,DENY,21.64.144.5,10.208.152.155,45355,443,UDP,21376,263739,2573,low,dmz-policy,MX,DE
2026-03-17 13:24:20,FGT-02,DENY,203.0.113.88,10.210.197.39,7346,443,ICMP,353280,564144,3320,low,dmz-policy,KP,CN
2026-03-17 02:38:15,FGT-03,ALLOW,185.156.73.54,10.166.233.135,42359,3389,UDP,90051,984745,1117,high,internal-only,KP,BR
2026-03-17 00:36:22,FGT-03,ALLOW,112.107.21.216,10.7.17.54,48832,80,ICMP,117667,417651,198,low,internal-only,MX,PA
2026-03-17 23:09:40,FGT-01,ALLOW,45.33.32.156,10.75.135.178,21064,80,ICMP,351782,212448,36,low,dmz-policy,BR,KP
2026-03-17 00:23:26,FGT-02,DENY,10.0.2.30,10.4.7.96,3041,443,UDP,34775,531120,256,high,dmz-policy,DE,DE
2026-03-17 03:06:50,FGT-01,ALLOW,10.10.5.100,10.123.65.86,44445,22,UDP,415892,232889,2716,medium,internet-access,KP,IN
2026-03-17 15:49:42,FGT-01,ALLOW,45.33.32.156,125.18.99.148,18221,445,UDP,91315,807071,568,low,internet-access,DE,RU
2026-03-17 20:14:27,FGT-01,DENY,45.33.32.156,10.122.39.203,11249,22,UDP,495407,87115,1825,low,internet-access,KP,PA
2026-03-17 17:33:41,FGT-03,DROP,81.24.72.156,10.192.158.157,26110,80,UDP,46132,26169,2129,medium,internal-only,MX,GB
2026-03-17 01:03:24,FGT-01,ALLOW,31.184.238.128,10.90.125.157,38019,443,ICMP,242616,317436,3379,high,vpn-split,IN,BR
2026-03-17 04:12:24,FGT-02,ALLOW,192.168.1.75,149.221.119.27,62033,22,ICMP,167944,72100,1829,low,vpn-split,GB,US
2026-03-17 03:36:15,FGT-02,DROP,10.0.2.15,10.197.244.162,63848,3389,ICMP,353438,731914,1386,low,internal-only,KP,CN
2026-03-17 14:32:42,FGT-02,DENY,198.51.100.23,10.87.120.53,23503,8080,UDP,63480,536924,590,medium,internet-access,MX,DE
2026-03-17 16:09:49,FGT-02,DENY,185.220.101.45,10.191.209.31,45554,445,ICMP,453420,989775,3547,medium,internet-access,GB,IN
2026-03-17 16:47:31,FGT-03,ALLOW,203.0.113.88,10.25.51.98,18337,445,UDP,463623,784849,452,high,internal-only,IN,GB
2026-03-17 22:19:59,FGT-01,DENY,91.108.4.12,10.170.112.129,14006,22,TCP,308273,974354,2042,low,internal-only,US,MX
2026-03-17 13:13:54,FGT-03,ALLOW,77.88.55.60,10.95.50.42,13761,443,UDP,130536,400136,2825,low,internet-access,MX,MX
2026-03-17 22:55:35,FGT-03,DENY,203.0.113.88,174.85.47.90,10678,22,UDP,123705,790023,1740,low,internet-access,DE,GB
2026-03-17 11:08:30,FGT-02,DENY,198.51.100.23,92.19.224.176,8403,80,TCP,5833,224441,1121,low,dmz-policy,CN,PA
2026-03-17 19:08:58,FGT-03,ALLOW,81.24.72.156,84.166.20.75,23529,445,UDP,21754,948851,3078,medium,internal-only,BR,GB
2026-03-17 17:13:32,FGT-01,ALLOW,45.33.32.156,10.11.81.192,56025,443,ICMP,457704,532053,2174,medium,internal-only,PA,DE
