timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 13:49:35,FGT-02,DENY,198.51.100.23,10.207.73.1,26531,8080,TCP,128843,198965,2455,critical,dmz-policy,CN,PA
2026-03-21 21:41:33,FGT-02,DENY,81.24.72.156,10.15.203.161,58279,22,TCP,396448,152210,1583,high,vpn-split,GB,KP
2026-03-21 23:26:51,FGT-03,ALLOW,81.24.72.156,10.166.219.30,25807,80,ICMP,107594,844678,2515,low,internet-access,IN,DE
2026-03-21 11:02:38,FGT-01,RESET,91.108.4.12,10.3.138.96,8912,443,TCP,471836,546242,1266,medium,vpn-split,RU,RU
2026-03-21 22:02:36,FGT-01,DROP,112.107.21.216,13.32.26.139,60526,8080,UDP,249426,520980,1845,medium,vpn-split,CN,RU
2026-03-21 01:08:45,FGT-02,DROP,91.108.4.12,188.110.56.197,40833,53,ICMP,491819,462275,639,high,internal-only,GB,MX
2026-03-21 04:41:26,FGT-03,ALLOW,62.210.180.229,10.40.238.180,47538,22,UDP,363441,567726,1492,low,internal-only,CN,GB
2026-03-21 11:14:50,FGT-02,ALLOW,194.165.16.11,10.79.222.13,34805,8080,TCP,314020,953440,1785,low,internal-only,US,IN
2026-03-21 00:34:09,FGT-02,DENY,146.124.107.225,10.10.51.109,60191,3389,TCP,251099,501912,1348,low,internal-only,RU,GB
2026-03-21 19:17:06,FGT-02,RESET,31.184.238.128,10.45.27.137,27511,8080,UDP,346369,465951,669,medium,vpn-split,GB,CN
2026-03-21 09:12:31,FGT-01,ALLOW,10.10.5.100,10.245.111.61,56304,443,ICMP,190858,931055,3203,high,internal-only,RU,US
2026-03-21 16:54:54,FGT-02,ALLOW,10.10.5.200,10.52.126.247,30035,8080,UDP,142669,609161,414,low,internet-access,DE,IN
2026-03-21 08:53:46,FGT-01,DENY,10.10.5.200,10.171.129.222,56042,22,ICMP,482110,303203,864,low,internet-access,US,PA
2026-03-21 22:57:49,FGT-01,DENY,203.0.113.88,10.130.67.100,6912,445,ICMP,416241,581420,1070,low,internal-only,IN,MX
2026-03-21 00:04:05,FGT-01,DROP,203.0.113.88,36.202.142.21,32555,8080,UDP,78298,864915,2574,low,internet-access,RU,KP
2026-03-21 14:26:21,FGT-02,ALLOW,194.165.16.11,175.205.181.154,27923,445,ICMP,172315,395119,2816,high,vpn-split,MX,CN
2026-03-21 11:00:47,FGT-01,ALLOW,31.184.238.128,115.64.12.211,8729,53,ICMP,149379,345811,106,medium,internal-only,BR,DE
2026-03-21 15:02:16,FGT-02,ALLOW,10.0.2.15,188.60.155.140,2092,443,TCP,265347,314520,2617,medium,internet-access,DE,PA
2026-03-21 12:17:09,FGT-01,DROP,203.0.113.88,99.181.35.194,7932,3389,ICMP,371868,979748,1054,low,vpn-split,PA,PA
2026-03-21 05:43:07,FGT-01,ALLOW,89.248.167.131,10.119.204.70,32327,22,ICMP,21271,642062,187,medium,internet-access,PA,RU
2026-03-21 03:30:06,FGT-03,RESET,31.184.238.128,10.219.51.68,29160,8080,ICMP,282627,291289,1892,critical,vpn-split,IN,KP
2026-03-21 23:06:58,FGT-01,DENY,91.108.4.12,10.221.232.128,32646,22,ICMP,204074,436366,1073,low,dmz-policy,MX,IN
2026-03-21 07:37:37,FGT-01,ALLOW,77.88.55.60,146.154.30.47,59767,80,TCP,190278,207765,3047,medium,internal-only,IN,BR
2026-03-21 09:04:18,FGT-01,DENY,185.220.101.45,10.211.195.156,37694,8080,TCP,374850,514776,428,low,internet-access,KP,US
2026-03-21 14:03:27,FGT-03,ALLOW,21.64.144.5,10.32.86.1,36676,443,ICMP,485691,859742,3073,high,vpn-split,GB,US
2026-03-21 19:54:14,FGT-03,ALLOW,185.220.101.45,125.59.89.78,44881,8080,UDP,162555,557968,2736,high,dmz-policy,PA,CN
2026-03-21 18:18:15,FGT-01,ALLOW,10.0.2.30,10.50.190.146,5456,445,ICMP,185084,81988,3198,low,internet-access,BR,RU
2026-03-21 08:42:22,FGT-03,RESET,203.0.113.88,10.135.84.109,30048,80,ICMP,269848,384101,3431,medium,dmz-policy,MX,PA
2026-03-21 18:15:08,FGT-01,ALLOW,10.0.2.30,10.208.106.94,65477,3389,TCP,486759,246624,1794,low,internet-access,PA,GB
2026-03-21 08:51:36,FGT-03,ALLOW,194.165.16.11,10.193.146.215,55900,443,UDP,172082,866758,2869,low,internet-access,RU,CN
2026-03-21 05:06:28,FGT-02,ALLOW,10.0.2.15,10.9.88.126,52848,53,TCP,186829,694113,1184,medium,internet-access,CN,DE
2026-03-21 13:57:50,FGT-02,DENY,45.33.32.156,50.63.9.251,51477,80,UDP,200534,504683,1288,medium,internal-only,RU,KP
2026-03-21 03:54:28,FGT-01,ALLOW,109.201.133.195,10.177.239.135,4567,3389,UDP,231303,340784,2480,medium,dmz-policy,BR,KP
2026-03-21 00:07:42,FGT-01,RESET,185.156.73.54,37.149.159.57,56785,8080,TCP,127628,925964,2706,low,vpn-split,MX,BR
2026-03-21 01:43:51,FGT-01,ALLOW,10.10.5.100,10.132.107.215,57176,443,TCP,466959,56618,2459,critical,internet-access,PA,PA
2026-03-21 13:55:03,FGT-01,DENY,198.51.100.23,30.27.49.86,48773,3389,TCP,158431,692477,966,low,vpn-split,DE,MX
2026-03-21 04:07:13,FGT-03,ALLOW,192.168.1.75,71.53.238.169,13276,53,ICMP,418372,967050,661,high,dmz-policy,IN,RU
2026-03-21 00:58:43,FGT-01,ALLOW,81.24.72.156,10.30.132.236,46341,53,UDP,88446,690048,2393,low,internal-only,RU,IN
2026-03-21 20:01:10,FGT-02,ALLOW,192.168.1.50,10.242.38.78,50161,8080,UDP,19706,888902,347,low,internal-only,RU,US
2026-03-21 07:49:45,FGT-01,DENY,91.108.4.12,10.100.55.40,9011,53,TCP,488242,298597,2039,medium,internet-access,MX,KP
2026-03-21 03:27:07,FGT-03,DENY,45.33.32.156,10.205.103.249,34673,53,UDP,378705,498539,346,medium,internet-access,PA,CN
2026-03-21 02:21:58,FGT-01,ALLOW,10.0.2.30,10.21.189.176,59698,3389,UDP,71784,334502,1183,medium,dmz-policy,GB,US
2026-03-21 15:26:24,FGT-03,DROP,112.107.21.216,10.187.212.38,9724,8080,TCP,237315,10897,1449,medium,internet-access,DE,IN
2026-03-21 06:49:14,FGT-01,ALLOW,62.210.180.229,10.203.48.154,19443,3389,UDP,463709,404217,916,low,vpn-split,BR,US
2026-03-21 01:43:38,FGT-03,RESET,109.201.133.195,10.35.86.147,1898,3389,TCP,405069,367524,3263,low,dmz-policy,BR,US
2026-03-21 03:09:50,FGT-02,DROP,185.220.101.45,10.126.214.48,37948,3389,UDP,454338,726163,1436,medium,dmz-policy,KP,MX
2026-03-21 13:13:31,FGT-03,ALLOW,62.210.180.229,168.64.229.185,35641,445,ICMP,16638,726766,3592,low,internet-access,KP,IN
2026-03-21 15:10:16,FGT-01,ALLOW,21.64.144.5,10.244.181.106,64466,3389,UDP,209388,898374,1695,low,internet-access,US,BR
2026-03-21 12:02:42,FGT-03,ALLOW,192.168.1.50,10.64.113.239,45300,8080,TCP,170755,764327,2411,medium,internet-access,PA,GB
2026-03-21 06:17:25,FGT-02,DROP,91.108.4.12,10.59.4.227,60330,445,UDP,2231,598855,1784,medium,internal-only,MX,PA
2026-03-21 01:58:59,FGT-03,DENY,146.124.107.225,204.46.158.22,16992,53,ICMP,452834,609163,2888,low,dmz-policy,CN,IN
2026-03-21 03:30:12,FGT-02,DENY,109.201.133.195,10.134.245.18,26581,445,ICMP,126494,667782,1809,low,vpn-split,IN,US
2026-03-21 05:42:59,FGT-01,DENY,198.51.100.23,10.237.0.251,40282,8080,TCP,213074,891534,1825,medium,internal-only,DE,US
2026-03-21 15:54:14,FGT-01,DENY,91.108.4.12,3.229.224.40,17608,445,UDP,493854,611144,1689,low,dmz-policy,CN,MX
2026-03-21 04:05:40,FGT-01,ALLOW,192.168.1.50,10.198.178.64,56200,8080,TCP,295589,783262,3039,low,internal-only,DE,PA
2026-03-21 05:31:37,FGT-02,DENY,89.248.167.131,123.14.195.192,30494,8080,ICMP,392117,720685,2790,high,internet-access,US,MX
2026-03-21 10:36:54,FGT-03,DENY,91.108.4.12,10.77.114.35,50176,80,TCP,341771,756712,3213,medium,internet-access,GB,DE
2026-03-21 14:00:59,FGT-02,ALLOW,112.107.21.216,85.58.111.44,26936,8080,TCP,294324,622860,2741,low,vpn-split,GB,IN
2026-03-21 04:53:32,FGT-02,DENY,91.108.4.12,10.133.137.66,20470,8080,ICMP,352254,236668,518,low,dmz-policy,DE,PA
2026-03-21 09:39:14,FGT-01,ALLOW,185.156.73.54,10.123.153.12,7251,80,UDP,61946,590275,56,critical,vpn-split,KP,MX
2026-03-21 10:31:15,FGT-02,DROP,198.51.100.23,118.150.168.161,49565,3389,ICMP,438238,67468,3008,low,vpn-split,RU,KP
2026-03-21 01:59:22,FGT-01,ALLOW,77.88.55.60,10.3.119.2,10132,8080,TCP,369735,569913,2797,low,dmz-policy,BR,US
2026-03-21 22:42:46,FGT-02,DENY,45.33.32.156,10.65.85.90,36201,80,UDP,205749,392221,690,low,vpn-split,CN,BR
2026-03-21 12:07:30,FGT-02,DENY,91.108.4.12,10.3.122.120,52042,443,TCP,247669,480696,2131,low,dmz-policy,MX,IN
2026-03-21 09:49:27,FGT-03,ALLOW,10.0.1.10,10.3.149.99,22727,3389,TCP,235098,575204,96,medium,internet-access,GB,MX
2026-03-21 11:16:56,FGT-03,DENY,192.168.1.75,10.243.224.188,39982,3389,UDP,187178,321809,582,medium,internal-only,RU,US
2026-03-21 10:48:43,FGT-03,ALLOW,10.0.2.15,10.199.202.190,56456,22,TCP,312138,296169,2415,low,dmz-policy,MX,CN
2026-03-21 01:28:09,FGT-01,ALLOW,10.0.2.30,10.93.45.218,40647,53,TCP,364110,374280,2599,low,internet-access,US,DE
2026-03-21 18:36:22,FGT-01,ALLOW,112.107.21.216,195.212.46.201,14151,22,TCP,313585,617799,3356,low,internal-only,GB,BR
2026-03-21 09:53:19,FGT-02,ALLOW,77.88.55.60,95.251.46.200,30947,443,UDP,443647,834840,3098,medium,internal-only,US,DE
2026-03-21 08:47:24,FGT-01,ALLOW,81.24.72.156,10.35.231.200,8022,80,TCP,345979,206265,1833,low,vpn-split,PA,BR
2026-03-21 22:06:26,FGT-02,DROP,185.220.101.45,92.23.141.159,22644,22,UDP,209593,884434,3347,medium,internal-only,GB,KP
2026-03-21 13:27:27,FGT-03,ALLOW,91.108.4.12,201.48.199.8,48485,22,ICMP,484134,463304,2854,low,internal-only,DE,US
2026-03-21 22:59:27,FGT-03,ALLOW,203.0.113.88,10.220.221.161,29803,53,UDP,312913,492422,2060,high,internal-only,CN,DE
2026-03-21 21:22:09,FGT-01,DROP,10.10.5.100,90.98.87.243,16776,3389,TCP,481184,250348,2665,low,dmz-policy,PA,KP
2026-03-21 20:08:29,FGT-02,DENY,109.201.133.195,214.125.111.40,42789,8080,ICMP,162960,187739,563,high,dmz-policy,PA,BR
2026-03-21 07:27:05,FGT-03,ALLOW,194.165.16.11,10.71.2.33,35124,80,TCP,133154,319180,1744,high,vpn-split,IN,US
2026-03-21 09:37:41,FGT-02,DENY,45.33.32.156,209.237.144.68,15077,53,ICMP,374046,544360,1915,medium,vpn-split,PA,CN
2026-03-21 08:20:08,FGT-02,DENY,185.220.101.45,10.159.17.70,45494,443,UDP,425122,45209,324,medium,internet-access,PA,GB
2026-03-21 04:03:53,FGT-01,RESET,198.51.100.23,10.20.133.1,39562,445,ICMP,116341,775301,881,high,internet-access,PA,CN
2026-03-21 01:19:27,FGT-01,DENY,198.51.100.23,99.18.32.163,45992,22,TCP,436275,388579,1305,critical,dmz-policy,DE,BR
2026-03-21 01:30:30,FGT-02,DENY,185.220.101.45,10.72.18.165,7163,8080,TCP,23415,43282,1818,low,internal-only,KP,CN
2026-03-21 08:27:01,FGT-02,ALLOW,10.0.1.20,43.77.20.113,39469,53,ICMP,489111,474572,374,medium,vpn-split,GB,DE
2026-03-21 23:33:37,FGT-02,DENY,198.51.100.23,10.77.202.135,64078,3389,UDP,63560,987422,2712,low,internal-only,MX,US
2026-03-21 21:18:46,FGT-03,DENY,203.0.113.88,10.7.199.137,1136,53,TCP,272795,960709,639,low,internal-only,KP,PA
2026-03-21 02:11:09,FGT-02,DENY,198.51.100.23,10.202.243.35,26978,445,TCP,431592,367903,2094,low,internet-access,CN,IN
2026-03-21 19:13:42,FGT-03,ALLOW,203.0.113.88,10.172.22.114,47372,53,ICMP,328348,562622,1399,medium,vpn-split,DE,CN
2026-03-21 02:50:29,FGT-03,ALLOW,89.248.167.131,10.14.45.86,51763,3389,UDP,214782,459323,73,medium,vpn-split,US,PA
2026-03-21 21:21:57,FGT-03,ALLOW,203.0.113.88,10.241.24.31,65270,22,ICMP,375821,813043,1614,low,internal-only,US,BR
2026-03-21 10:59:03,FGT-01,ALLOW,81.24.72.156,10.68.81.56,52601,445,TCP,190116,943923,246,low,internal-only,IN,KP
2026-03-21 12:32:21,FGT-01,DENY,91.108.4.12,10.193.74.91,7535,22,UDP,475744,281026,2411,low,internet-access,CN,IN
2026-03-21 21:21:49,FGT-02,DENY,81.24.72.156,10.65.115.2,25938,443,ICMP,478474,159083,2234,medium,internal-only,GB,KP
2026-03-21 15:57:17,FGT-01,DENY,77.88.55.60,10.222.170.135,39341,445,UDP,326362,751421,657,low,internet-access,MX,BR
2026-03-21 12:31:37,FGT-02,DENY,185.220.101.45,10.52.248.69,30488,22,TCP,290418,850469,1527,low,vpn-split,KP,CN
2026-03-21 05:59:23,FGT-01,DENY,198.51.100.23,10.97.46.139,33080,80,ICMP,416287,964994,1097,medium,vpn-split,MX,PA
2026-03-21 23:29:01,FGT-02,DENY,89.248.167.131,10.255.101.108,62208,8080,UDP,197562,605951,2160,high,vpn-split,KP,GB
2026-03-21 05:22:36,FGT-02,DROP,203.0.113.88,10.178.136.134,5548,22,TCP,266594,210782,2299,low,internal-only,KP,MX
2026-03-21 00:49:03,FGT-02,DENY,10.0.1.20,10.158.61.26,40291,22,UDP,52272,903799,294,low,vpn-split,KP,MX
2026-03-21 16:22:29,FGT-03,ALLOW,10.10.5.200,147.90.209.6,56066,53,ICMP,233825,809798,3193,medium,dmz-policy,DE,IN
2026-03-21 09:37:09,FGT-03,ALLOW,198.51.100.23,16.38.142.242,31788,3389,ICMP,449921,398566,645,high,vpn-split,GB,KP
2026-03-21 04:40:32,FGT-02,DENY,45.33.32.156,10.77.42.187,18803,445,ICMP,444043,32400,403,high,dmz-policy,IN,CN
2026-03-21 15:43:24,FGT-02,DENY,91.108.4.12,98.182.246.233,27755,445,TCP,183736,52617,2729,high,internet-access,US,DE
2026-03-21 02:18:17,FGT-02,DROP,91.108.4.12,10.250.97.67,51409,445,TCP,372645,192861,1303,high,internal-only,IN,CN
2026-03-21 23:25:50,FGT-02,ALLOW,192.168.1.50,10.180.55.25,49842,443,TCP,2751,154109,1869,high,internal-only,GB,US
2026-03-21 06:32:43,FGT-03,ALLOW,198.51.100.23,10.92.18.177,45737,8080,ICMP,379390,151494,40,low,internal-only,PA,DE
2026-03-21 14:15:49,FGT-03,ALLOW,112.107.21.216,3.55.204.138,45863,443,TCP,438954,279354,2349,medium,internal-only,US,US
2026-03-21 19:45:01,FGT-03,DENY,203.0.113.88,10.95.33.247,22754,53,UDP,36973,663891,932,medium,dmz-policy,DE,GB
2026-03-21 20:24:35,FGT-01,ALLOW,192.168.1.50,10.154.154.240,20408,80,TCP,6337,57356,3408,medium,vpn-split,IN,GB
2026-03-21 20:39:36,FGT-01,DROP,109.201.133.195,10.232.12.38,7270,3389,ICMP,474048,313738,2392,high,internet-access,PA,PA
2026-03-21 21:06:31,FGT-02,DENY,81.24.72.156,10.77.16.125,26417,443,TCP,416105,581741,3037,low,internet-access,US,IN
2026-03-21 04:22:56,FGT-02,DENY,91.108.4.12,10.164.155.82,37605,443,ICMP,224065,490494,1908,low,internet-access,DE,US
2026-03-21 01:00:03,FGT-02,DENY,203.0.113.88,10.226.145.52,20099,22,ICMP,136089,144304,1076,medium,internet-access,GB,US
2026-03-21 15:16:02,FGT-01,ALLOW,10.0.1.20,10.59.1.99,40674,80,TCP,199742,404833,1369,low,internet-access,PA,GB
2026-03-21 19:45:08,FGT-03,DROP,185.156.73.54,175.34.30.226,50326,445,UDP,162772,920599,2461,medium,dmz-policy,DE,US
2026-03-21 01:30:14,FGT-01,DENY,185.220.101.45,10.255.234.199,1093,3389,UDP,381520,530829,3522,low,internet-access,GB,BR
2026-03-21 21:06:28,FGT-02,DENY,198.51.100.23,10.205.62.142,26589,53,UDP,115202,447292,3081,low,internal-only,KP,GB
2026-03-21 20:56:16,FGT-03,DENY,45.33.32.156,10.131.211.96,61833,8080,UDP,44331,626456,2420,critical,dmz-policy,PA,US
2026-03-21 08:07:50,FGT-01,ALLOW,10.0.2.15,172.11.199.194,6799,443,TCP,29749,702180,463,medium,internal-only,PA,CN
2026-03-21 15:51:14,FGT-03,DENY,198.51.100.23,47.57.52.185,38051,8080,UDP,110137,213992,2398,low,dmz-policy,KP,PA
2026-03-21 12:31:21,FGT-02,ALLOW,77.88.55.60,10.5.198.210,47994,22,TCP,273766,127947,1026,low,vpn-split,RU,IN
2026-03-21 02:37:40,FGT-03,DROP,198.51.100.23,10.197.125.116,20731,3389,TCP,59387,444982,1868,medium,dmz-policy,BR,BR
2026-03-21 22:54:10,FGT-02,ALLOW,10.0.1.10,89.239.218.140,42787,443,UDP,269168,872048,750,medium,internal-only,GB,DE
2026-03-21 13:18:21,FGT-01,DENY,203.0.113.88,10.94.184.191,4277,445,TCP,62370,743724,3106,high,dmz-policy,DE,KP
2026-03-21 07:32:31,FGT-02,ALLOW,31.184.238.128,54.52.219.250,47445,8080,ICMP,311815,203663,1215,high,vpn-split,DE,DE
2026-03-21 06:23:02,FGT-03,DENY,198.51.100.23,10.231.183.99,16343,8080,UDP,105810,525869,3262,low,dmz-policy,CN,PA
2026-03-21 10:17:51,FGT-01,DROP,203.0.113.88,10.245.203.10,1136,3389,UDP,5799,594712,129,low,internal-only,US,GB
2026-03-21 08:27:50,FGT-01,ALLOW,203.0.113.88,70.112.150.163,1811,443,ICMP,100889,676765,397,low,dmz-policy,IN,BR
2026-03-21 16:40:47,FGT-02,ALLOW,21.64.144.5,10.213.15.50,5225,445,TCP,174620,154054,947,low,internet-access,CN,IN
2026-03-21 13:55:52,FGT-03,DENY,45.33.32.156,10.201.239.206,20304,3389,TCP,106751,411098,1172,medium,dmz-policy,PA,DE
2026-03-21 18:58:03,FGT-02,ALLOW,185.156.73.54,10.64.71.206,41258,53,TCP,15742,503111,27,low,internet-access,IN,CN
2026-03-21 10:57:25,FGT-03,ALLOW,10.0.2.30,10.233.31.115,49432,443,UDP,453127,364300,3456,medium,internal-only,PA,KP
2026-03-21 19:29:42,FGT-03,ALLOW,146.124.107.225,10.225.229.14,63493,8080,ICMP,282510,180319,730,high,internal-only,GB,KP
2026-03-21 07:31:53,FGT-01,DROP,10.0.1.20,10.18.194.103,34565,8080,UDP,182221,302732,3354,low,internal-only,PA,RU
2026-03-21 07:54:00,FGT-02,ALLOW,10.0.1.10,10.158.60.132,47466,445,UDP,241944,704739,1729,medium,internet-access,CN,RU
2026-03-21 20:43:05,FGT-03,DENY,89.248.167.131,10.120.53.86,3144,22,TCP,367346,271616,1748,medium,dmz-policy,US,RU
2026-03-21 19:19:51,FGT-03,ALLOW,10.10.5.200,12.77.80.65,52352,445,UDP,243384,534875,2327,low,internal-only,RU,PA
2026-03-21 22:29:19,FGT-01,DENY,45.33.32.156,103.41.19.88,22906,3389,UDP,391751,846117,3471,high,internal-only,MX,GB
2026-03-21 19:48:24,FGT-01,DENY,21.64.144.5,10.165.0.85,13800,8080,ICMP,174747,304828,2685,high,vpn-split,GB,IN
2026-03-21 15:43:59,FGT-02,RESET,21.64.144.5,86.151.81.246,64084,8080,ICMP,341063,655520,184,medium,dmz-policy,RU,PA
2026-03-21 10:36:21,FGT-02,ALLOW,10.10.5.200,221.138.163.143,51136,8080,TCP,76725,117279,2917,medium,dmz-policy,US,IN
2026-03-21 22:48:34,FGT-03,RESET,77.88.55.60,10.76.85.208,55339,22,UDP,448290,332768,2179,low,internal-only,BR,CN
2026-03-21 11:51:09,FGT-01,ALLOW,31.184.238.128,10.74.200.235,47454,53,UDP,218552,285565,129,high,vpn-split,CN,DE
2026-03-21 22:15:33,FGT-03,ALLOW,10.0.1.10,10.102.251.221,12985,80,TCP,87713,171212,3128,low,internet-access,US,GB
2026-03-21 02:49:29,FGT-01,ALLOW,21.64.144.5,10.27.128.197,2786,8080,UDP,315379,665637,1319,medium,dmz-policy,BR,IN
2026-03-21 18:28:24,FGT-01,ALLOW,77.88.55.60,10.103.133.163,28560,80,ICMP,43226,246759,1148,medium,internal-only,CN,PA
2026-03-21 23:53:57,FGT-03,RESET,203.0.113.88,109.177.36.170,60515,443,UDP,262177,924092,3396,medium,dmz-policy,RU,KP
2026-03-21 04:01:21,FGT-03,ALLOW,81.24.72.156,10.147.160.103,29214,80,ICMP,299474,366644,3534,low,internal-only,CN,US
2026-03-21 20:44:26,FGT-02,DENY,77.88.55.60,10.130.218.203,33123,443,ICMP,27938,882835,3538,medium,internal-only,DE,CN
2026-03-21 10:09:49,FGT-02,DENY,91.108.4.12,10.187.105.166,48310,3389,ICMP,375408,175719,1098,low,dmz-policy,CN,KP
2026-03-21 03:07:04,FGT-01,DENY,45.33.32.156,10.164.69.207,53992,3389,UDP,84540,630243,202,low,internal-only,IN,IN
2026-03-21 20:42:01,FGT-03,ALLOW,81.24.72.156,10.55.19.76,60369,445,TCP,99886,747261,2867,medium,internet-access,DE,MX
2026-03-21 12:25:24,FGT-02,DENY,185.220.101.45,10.112.192.121,45438,445,UDP,14769,270361,3025,low,vpn-split,IN,DE
2026-03-21 01:19:55,FGT-03,DROP,185.220.101.45,211.195.223.214,2938,443,ICMP,454018,527729,2255,low,vpn-split,RU,GB
2026-03-21 18:01:58,FGT-03,ALLOW,109.201.133.195,10.158.72.112,56171,80,ICMP,212569,529043,3117,medium,internet-access,MX,DE
2026-03-21 22:16:04,FGT-03,ALLOW,10.10.5.200,90.235.130.45,49845,8080,TCP,68056,464687,1083,medium,internal-only,US,DE
2026-03-21 05:28:49,FGT-02,DENY,109.201.133.195,10.108.19.158,13119,445,ICMP,150275,892159,2949,critical,vpn-split,US,US
2026-03-21 23:37:51,FGT-03,ALLOW,185.156.73.54,119.38.162.244,11668,80,ICMP,245123,546041,769,low,internal-only,BR,MX
2026-03-21 03:22:48,FGT-03,DENY,203.0.113.88,10.164.146.170,15180,53,UDP,493621,521309,3569,medium,dmz-policy,RU,MX
2026-03-21 10:20:39,FGT-02,ALLOW,21.64.144.5,133.65.141.230,26848,445,ICMP,354464,405166,45,medium,vpn-split,PA,GB
2026-03-21 15:44:49,FGT-01,DROP,185.220.101.45,10.164.187.1,58198,22,TCP,255102,314797,730,low,internal-only,IN,DE
2026-03-21 07:10:17,FGT-01,ALLOW,21.64.144.5,51.139.171.106,21960,22,ICMP,307807,53275,2843,high,internal-only,CN,CN
2026-03-21 10:40:47,FGT-03,DENY,91.108.4.12,164.172.135.57,51083,22,UDP,183733,850209,1400,medium,dmz-policy,CN,BR
2026-03-21 05:54:36,FGT-03,DENY,91.108.4.12,157.213.65.146,45209,8080,TCP,154261,267159,3230,critical,internal-only,RU,US
2026-03-21 14:27:43,FGT-01,DENY,198.51.100.23,10.160.190.107,35853,80,UDP,178915,237365,274,medium,dmz-policy,PA,CN
2026-03-21 14:42:01,FGT-01,ALLOW,112.107.21.216,10.63.38.31,5608,8080,ICMP,271560,873123,3316,low,internal-only,CN,CN
2026-03-21 13:54:14,FGT-03,ALLOW,109.201.133.195,10.108.128.253,41484,53,UDP,380186,149611,560,medium,dmz-policy,MX,CN
2026-03-21 12:33:10,FGT-03,DENY,198.51.100.23,67.77.145.107,35229,22,TCP,53813,992837,2787,medium,dmz-policy,DE,MX
2026-03-21 15:38:07,FGT-01,ALLOW,146.124.107.225,10.110.249.171,10667,445,UDP,59451,744349,1894,medium,dmz-policy,DE,RU
2026-03-21 11:08:14,FGT-03,DENY,198.51.100.23,10.37.187.127,52835,8080,UDP,311331,576000,1252,medium,dmz-policy,US,GB
2026-03-21 18:29:14,FGT-02,ALLOW,146.124.107.225,10.31.182.162,13455,443,UDP,156562,246831,809,medium,vpn-split,BR,RU
2026-03-21 10:41:01,FGT-02,RESET,109.201.133.195,180.130.24.39,11634,80,UDP,274663,252460,519,low,internet-access,KP,PA
2026-03-21 01:08:38,FGT-01,ALLOW,185.156.73.54,10.160.67.110,37044,53,TCP,416478,583218,2864,low,dmz-policy,US,RU
2026-03-21 17:18:04,FGT-03,DENY,45.33.32.156,10.95.165.25,51934,443,UDP,16707,422015,1458,medium,dmz-policy,US,BR
2026-03-21 23:54:34,FGT-03,ALLOW,185.220.101.45,10.182.255.155,28102,445,ICMP,445840,349202,2023,medium,dmz-policy,GB,KP
2026-03-21 04:45:56,FGT-03,DROP,45.33.32.156,10.252.61.190,18024,22,ICMP,414973,136090,290,low,vpn-split,KP,DE
2026-03-21 17:09:54,FGT-02,DROP,10.10.5.100,10.122.247.190,36153,3389,ICMP,186534,35328,2543,medium,dmz-policy,CN,CN
2026-03-21 09:42:58,FGT-02,DENY,45.33.32.156,10.24.27.243,52199,8080,TCP,347297,516549,655,low,internet-access,DE,BR
2026-03-21 00:12:51,FGT-03,ALLOW,45.33.32.156,10.25.254.245,49687,80,UDP,167293,714619,947,medium,internet-access,CN,MX
2026-03-21 15:13:48,FGT-01,DENY,45.33.32.156,150.143.99.193,63186,445,UDP,356742,664212,3537,low,internal-only,IN,KP
2026-03-21 08:41:36,FGT-03,ALLOW,81.24.72.156,10.77.10.118,63024,53,UDP,34711,128533,2672,low,vpn-split,IN,CN
2026-03-21 12:50:03,FGT-03,DENY,185.220.101.45,10.36.7.28,61310,3389,TCP,302773,573014,2463,medium,internet-access,GB,IN
2026-03-21 09:45:18,FGT-01,DROP,89.248.167.131,10.235.90.186,51580,80,ICMP,300441,33286,233,medium,internet-access,KP,DE
2026-03-21 16:14:37,FGT-03,ALLOW,45.33.32.156,10.60.188.127,23930,443,UDP,263169,359201,1295,low,dmz-policy,US,RU
2026-03-21 19:30:04,FGT-03,DENY,203.0.113.88,67.5.218.204,40032,3389,TCP,57004,356530,2110,low,internal-only,KP,IN
2026-03-21 11:08:16,FGT-01,DENY,91.108.4.12,10.34.240.229,53311,53,UDP,256257,147007,115,high,vpn-split,GB,PA
2026-03-21 19:03:33,FGT-02,ALLOW,91.108.4.12,10.131.2.248,2714,445,TCP,224949,516217,2938,high,vpn-split,PA,MX
2026-03-21 15:20:11,FGT-01,ALLOW,185.156.73.54,10.104.89.150,25653,443,ICMP,174539,118839,1245,medium,internal-only,RU,DE
2026-03-21 03:56:24,FGT-02,ALLOW,146.124.107.225,10.66.160.154,49516,80,ICMP,70592,802241,709,high,internal-only,DE,BR
2026-03-21 06:04:44,FGT-01,ALLOW,146.124.107.225,15.40.244.175,11573,445,ICMP,268623,716410,1316,critical,internal-only,RU,CN
2026-03-21 02:17:16,FGT-03,DROP,198.51.100.23,10.123.243.68,23643,22,UDP,481558,608767,325,medium,internal-only,BR,DE
2026-03-21 07:02:26,FGT-01,DROP,203.0.113.88,10.122.17.112,62143,53,UDP,404962,44382,1416,low,dmz-policy,IN,BR
2026-03-21 21:29:44,FGT-03,ALLOW,203.0.113.88,124.113.57.85,40274,3389,UDP,475825,818712,3484,low,dmz-policy,GB,CN
