timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 03:15:44,FGT-03,DROP,10.0.1.10,10.254.39.86,15486,3389,ICMP,229828,869413,3187,low,internal-only,MX,CN
2026-03-05 18:18:36,FGT-01,ALLOW,10.0.2.15,10.197.233.8,33601,3389,ICMP,30061,476577,3477,low,internal-only,IN,CN
2026-03-05 19:10:10,FGT-02,ALLOW,198.51.100.23,10.11.69.177,57542,53,ICMP,92156,130886,2171,medium,vpn-split,GB,CN
2026-03-05 21:42:59,FGT-02,ALLOW,185.220.101.45,10.41.126.75,28583,3389,UDP,493530,403209,148,low,internal-only,IN,GB
2026-03-05 11:57:33,FGT-02,ALLOW,10.10.5.200,10.64.129.166,60681,80,TCP,354140,998264,3106,medium,internal-only,RU,IN
2026-03-05 09:21:21,FGT-03,ALLOW,112.107.21.216,205.158.192.187,13163,8080,ICMP,412882,332649,1846,low,internal-only,GB,PA
2026-03-05 02:13:04,FGT-01,ALLOW,112.107.21.216,10.138.132.30,7324,3389,TCP,339305,781234,2295,medium,vpn-split,GB,MX
2026-03-05 02:08:37,FGT-03,DENY,91.108.4.12,10.10.127.64,13321,445,ICMP,80011,587087,560,medium,internal-only,GB,DE
2026-03-05 23:21:27,FGT-01,DENY,45.33.32.156,145.138.22.150,26067,3389,ICMP,233284,119451,2060,low,internal-only,IN,US
2026-03-05 16:58:08,FGT-01,ALLOW,91.108.4.12,20.253.237.207,11314,22,UDP,473013,767,1555,low,dmz-policy,BR,RU
2026-03-05 00:07:56,FGT-01,DENY,45.33.32.156,164.27.229.130,17951,445,TCP,8095,916949,3170,low,internal-only,GB,BR
2026-03-05 01:44:22,FGT-02,DENY,112.107.21.216,154.9.123.64,7442,3389,ICMP,11896,47885,1935,high,dmz-policy,MX,PA
2026-03-05 10:40:23,FGT-02,RESET,31.184.238.128,10.178.125.84,25630,445,ICMP,136387,503863,1890,low,internet-access,US,GB
2026-03-05 17:34:27,FGT-02,ALLOW,192.168.1.50,10.83.215.219,31349,22,TCP,40092,160293,438,high,vpn-split,DE,PA
2026-03-05 02:54:26,FGT-01,ALLOW,185.156.73.54,10.165.7.222,51376,53,ICMP,344369,708443,2618,low,internet-access,MX,CN
2026-03-05 03:19:37,FGT-01,DENY,185.220.101.45,107.244.4.98,32756,443,UDP,436818,101835,1122,medium,internet-access,US,CN
2026-03-05 09:09:40,FGT-01,ALLOW,81.24.72.156,13.169.60.146,35916,3389,UDP,312854,228390,2796,low,vpn-split,MX,BR
2026-03-05 22:30:29,FGT-01,ALLOW,21.64.144.5,10.210.108.64,23600,3389,TCP,147836,2512,411,low,vpn-split,GB,US
2026-03-05 23:27:18,FGT-02,ALLOW,62.210.180.229,183.125.75.83,32768,53,ICMP,201090,535945,1083,medium,dmz-policy,KP,CN
2026-03-05 19:12:10,FGT-02,DENY,198.51.100.23,191.109.155.119,57291,3389,TCP,92801,901,582,low,internet-access,CN,CN
2026-03-05 15:22:00,FGT-02,ALLOW,109.201.133.195,10.159.88.208,37878,443,TCP,399583,848972,3413,medium,dmz-policy,GB,BR
2026-03-05 10:25:12,FGT-03,DROP,185.220.101.45,96.146.160.206,37692,22,TCP,110955,520919,3246,low,dmz-policy,IN,BR
2026-03-05 02:47:58,FGT-01,DENY,112.107.21.216,144.101.85.8,41727,8080,ICMP,210433,727504,2203,low,dmz-policy,CN,PA
2026-03-05 07:15:11,FGT-03,DROP,185.220.101.45,10.193.140.130,60343,443,ICMP,130592,950891,3466,low,dmz-policy,US,RU
2026-03-05 19:09:00,FGT-03,ALLOW,91.108.4.12,71.53.159.186,39395,3389,TCP,498811,431075,679,low,internet-access,CN,DE
2026-03-05 08:03:35,FGT-01,DENY,91.108.4.12,10.1.128.210,29684,443,UDP,42930,199806,2268,medium,dmz-policy,KP,GB
2026-03-05 20:25:29,FGT-03,DENY,198.51.100.23,147.130.75.169,13723,80,ICMP,30970,159326,2529,low,vpn-split,US,US
2026-03-05 15:56:48,FGT-01,ALLOW,10.0.1.10,10.3.211.245,18516,8080,ICMP,122320,850894,3473,low,internal-only,US,IN
2026-03-05 20:01:29,FGT-03,DENY,198.51.100.23,10.230.58.216,7740,22,UDP,385930,394111,127,low,dmz-policy,PA,BR
2026-03-05 00:08:48,FGT-02,ALLOW,10.0.1.20,10.101.176.107,4361,80,TCP,377852,101049,1720,low,vpn-split,US,RU
2026-03-05 19:34:29,FGT-03,DENY,45.33.32.156,10.75.187.45,28215,445,ICMP,389435,657145,1207,low,vpn-split,PA,MX
2026-03-05 03:02:54,FGT-03,RESET,198.51.100.23,10.215.179.137,47714,443,UDP,228735,7602,114,low,dmz-policy,GB,US
2026-03-05 12:34:54,FGT-03,ALLOW,31.184.238.128,10.240.245.143,9584,22,TCP,365455,986332,1228,low,internal-only,KP,CN
2026-03-05 09:49:13,FGT-01,ALLOW,112.107.21.216,10.80.77.160,44443,3389,TCP,66891,967582,1718,medium,internal-only,PA,US
2026-03-05 14:19:40,FGT-03,DENY,198.51.100.23,218.247.182.193,52446,80,ICMP,121260,298342,1170,medium,vpn-split,BR,PA
2026-03-05 14:55:01,FGT-02,DENY,81.24.72.156,109.108.247.48,64017,80,ICMP,5806,711607,2273,critical,internal-only,DE,MX
2026-03-05 08:54:54,FGT-01,RESET,10.0.2.30,10.176.238.93,3260,53,ICMP,382620,308791,1159,low,internet-access,KP,RU
2026-03-05 20:47:52,FGT-01,DENY,203.0.113.88,10.61.235.58,27918,3389,ICMP,281805,456295,2582,low,dmz-policy,PA,DE
2026-03-05 21:07:32,FGT-03,DROP,198.51.100.23,10.222.92.174,39753,22,UDP,496374,590025,3453,high,internet-access,US,DE
2026-03-05 08:29:52,FGT-03,ALLOW,81.24.72.156,10.72.40.186,37058,445,UDP,399898,654559,558,high,internal-only,DE,BR
2026-03-05 19:28:37,FGT-02,DENY,112.107.21.216,10.178.145.171,58728,8080,ICMP,355256,15446,604,low,dmz-policy,MX,IN
2026-03-05 12:26:08,FGT-01,ALLOW,194.165.16.11,97.230.193.76,47464,8080,TCP,148104,827403,337,high,internet-access,DE,BR
2026-03-05 01:02:44,FGT-01,DENY,198.51.100.23,171.188.159.99,50751,445,TCP,104578,308656,1149,high,vpn-split,MX,IN
2026-03-05 04:50:00,FGT-02,ALLOW,31.184.238.128,10.203.226.195,40212,3389,ICMP,451962,46754,2225,high,dmz-policy,MX,DE
2026-03-05 04:17:15,FGT-02,DROP,185.220.101.45,205.64.116.87,28427,3389,UDP,432456,32291,1080,low,internet-access,CN,RU
2026-03-05 01:51:29,FGT-02,DROP,77.88.55.60,10.145.90.198,13841,22,TCP,116604,390175,3328,high,vpn-split,PA,DE
2026-03-05 15:58:58,FGT-01,ALLOW,198.51.100.23,10.57.127.247,14556,443,TCP,70706,822513,2778,high,dmz-policy,BR,BR
2026-03-05 10:48:50,FGT-01,ALLOW,10.10.5.100,22.52.111.32,12411,445,ICMP,306590,245150,2641,medium,dmz-policy,KP,KP
2026-03-05 05:59:46,FGT-02,ALLOW,77.88.55.60,10.175.84.176,57677,53,ICMP,54146,334068,2346,low,internal-only,KP,US
2026-03-05 13:29:49,FGT-01,ALLOW,185.220.101.45,10.200.120.131,38453,445,TCP,364882,113292,526,medium,dmz-policy,PA,GB
2026-03-05 11:52:47,FGT-03,ALLOW,81.24.72.156,10.112.188.78,45599,445,TCP,183413,832998,72,medium,vpn-split,DE,IN
2026-03-05 06:58:29,FGT-02,DROP,45.33.32.156,10.13.107.34,26780,3389,UDP,464001,579036,2130,medium,dmz-policy,PA,MX
2026-03-05 18:06:01,FGT-01,DROP,198.51.100.23,10.163.141.49,3775,443,ICMP,443664,522224,1255,critical,dmz-policy,IN,US
2026-03-05 05:07:48,FGT-03,ALLOW,31.184.238.128,10.71.111.166,25051,3389,TCP,352014,599953,2114,low,internal-only,CN,MX
2026-03-05 23:59:05,FGT-03,DENY,45.33.32.156,10.165.65.87,49538,443,TCP,479344,502438,1042,low,internal-only,DE,US
2026-03-05 23:24:35,FGT-01,DENY,91.108.4.12,35.71.37.203,17965,3389,UDP,221327,682211,1079,low,dmz-policy,BR,GB
2026-03-05 18:23:49,FGT-02,RESET,77.88.55.60,10.186.122.120,44151,443,TCP,66875,907636,1828,low,dmz-policy,IN,DE
2026-03-05 17:14:16,FGT-02,ALLOW,10.0.2.15,103.32.83.38,32837,22,UDP,436647,391480,2327,medium,vpn-split,KP,PA
2026-03-05 13:03:48,FGT-02,RESET,45.33.32.156,12.45.40.140,2541,53,UDP,445216,336317,823,low,dmz-policy,DE,IN
2026-03-05 23:19:00,FGT-03,ALLOW,10.0.2.30,10.8.227.140,65033,53,UDP,352563,334819,1708,medium,dmz-policy,RU,US
2026-03-05 23:16:51,FGT-02,ALLOW,77.88.55.60,10.212.83.97,21086,80,ICMP,280386,183943,1402,medium,vpn-split,CN,BR
2026-03-05 11:08:01,FGT-03,ALLOW,31.184.238.128,10.235.34.31,28206,80,TCP,457598,235839,1319,low,vpn-split,CN,PA
2026-03-05 03:34:40,FGT-02,DENY,185.220.101.45,52.217.108.83,33565,443,UDP,234652,796614,746,low,internal-only,IN,CN
2026-03-05 14:57:26,FGT-01,ALLOW,91.108.4.12,10.56.188.140,27669,22,ICMP,67101,815157,1796,medium,dmz-policy,DE,PA
2026-03-05 03:09:48,FGT-02,ALLOW,203.0.113.88,188.247.253.154,38052,3389,TCP,170826,910018,1283,low,dmz-policy,RU,KP
2026-03-05 20:14:10,FGT-02,ALLOW,10.10.5.200,10.57.30.134,6995,53,UDP,216214,129138,2788,low,vpn-split,PA,DE
2026-03-05 03:35:09,FGT-01,DENY,198.51.100.23,171.93.126.43,30261,443,TCP,281153,608835,1251,medium,dmz-policy,US,IN
2026-03-05 07:37:40,FGT-01,ALLOW,192.168.1.50,25.94.3.54,17775,53,ICMP,421781,524417,375,critical,internet-access,MX,DE
2026-03-05 01:30:21,FGT-01,ALLOW,77.88.55.60,10.228.139.124,53497,8080,TCP,45377,549608,1500,critical,internal-only,BR,CN
2026-03-05 21:49:42,FGT-03,DENY,10.10.5.200,10.18.162.174,28108,53,TCP,214194,419222,719,low,internet-access,BR,GB
2026-03-05 14:06:28,FGT-03,ALLOW,89.248.167.131,10.129.104.129,56618,443,TCP,430934,604230,787,critical,internal-only,DE,RU
2026-03-05 01:30:40,FGT-01,ALLOW,10.0.1.10,10.37.153.253,41315,22,UDP,325633,150601,2286,low,dmz-policy,PA,DE
2026-03-05 05:51:29,FGT-02,DROP,91.108.4.12,10.203.235.202,57241,53,TCP,352046,982757,1062,medium,vpn-split,DE,IN
2026-03-05 17:28:10,FGT-03,ALLOW,109.201.133.195,10.251.234.235,24490,443,ICMP,25924,934181,1084,low,vpn-split,PA,MX
2026-03-05 00:41:15,FGT-01,DENY,10.0.2.30,10.135.119.249,28099,443,ICMP,129941,22208,2913,high,internal-only,PA,RU
2026-03-05 06:20:49,FGT-01,DENY,45.33.32.156,10.229.32.68,47185,3389,ICMP,59281,635291,1411,low,internet-access,US,CN
2026-03-05 22:27:46,FGT-03,ALLOW,185.156.73.54,10.161.115.178,54616,22,TCP,72922,718416,1434,low,internal-only,BR,KP
2026-03-05 14:29:48,FGT-03,DENY,185.220.101.45,10.6.73.35,40889,22,ICMP,45757,547835,3129,high,internal-only,MX,US
2026-03-05 01:48:10,FGT-01,ALLOW,62.210.180.229,10.138.156.162,25656,443,ICMP,3130,812778,1923,medium,vpn-split,CN,CN
2026-03-05 00:44:11,FGT-02,ALLOW,185.156.73.54,10.49.36.143,57028,53,UDP,431123,155057,2807,medium,dmz-policy,MX,RU
2026-03-05 04:24:37,FGT-03,ALLOW,185.220.101.45,10.3.69.33,4420,8080,ICMP,138957,469860,3335,medium,dmz-policy,DE,PA
2026-03-05 23:50:20,FGT-01,DENY,45.33.32.156,10.131.50.193,33019,3389,UDP,431630,755379,3511,high,internal-only,CN,US
2026-03-05 13:13:32,FGT-01,DENY,45.33.32.156,10.165.133.68,41966,8080,TCP,465611,821588,1791,high,vpn-split,BR,DE
2026-03-05 23:12:26,FGT-01,DENY,203.0.113.88,10.209.182.54,64944,53,ICMP,443238,639227,1612,low,dmz-policy,US,GB
2026-03-05 06:03:34,FGT-03,ALLOW,89.248.167.131,66.119.139.81,25951,80,TCP,429861,623700,3108,high,internet-access,US,BR
2026-03-05 22:36:57,FGT-01,ALLOW,10.0.1.20,10.139.239.234,18009,443,ICMP,165708,189469,1881,low,dmz-policy,IN,IN
2026-03-05 21:58:54,FGT-03,DROP,198.51.100.23,177.0.28.3,52856,3389,ICMP,204339,803772,1355,low,internal-only,IN,PA
2026-03-05 10:43:10,FGT-03,ALLOW,194.165.16.11,10.108.70.40,12688,53,TCP,177152,715111,1064,low,dmz-policy,BR,GB
2026-03-05 01:19:21,FGT-02,ALLOW,109.201.133.195,10.54.192.43,38060,443,UDP,150311,280870,3137,low,internet-access,CN,IN
2026-03-05 18:48:19,FGT-02,DROP,45.33.32.156,93.195.223.188,21840,53,TCP,332735,118483,1150,high,dmz-policy,BR,RU
2026-03-05 07:02:25,FGT-01,ALLOW,91.108.4.12,74.71.82.202,60412,80,UDP,22287,834574,2632,low,dmz-policy,RU,PA
2026-03-05 12:57:32,FGT-01,ALLOW,192.168.1.50,157.17.164.129,25297,8080,ICMP,101474,66571,2676,high,internet-access,RU,US
2026-03-05 03:50:09,FGT-01,DROP,10.0.2.15,10.36.254.122,46714,80,TCP,55239,878630,1887,critical,dmz-policy,CN,PA
2026-03-05 18:11:02,FGT-01,ALLOW,109.201.133.195,10.121.208.92,27348,443,UDP,155088,544734,3204,medium,dmz-policy,MX,GB
2026-03-05 01:13:35,FGT-03,DROP,10.0.2.15,10.235.165.249,26370,3389,ICMP,291025,930293,1369,medium,internet-access,RU,CN
2026-03-05 14:24:36,FGT-01,DROP,45.33.32.156,6.202.148.123,18870,80,TCP,33188,426136,666,low,dmz-policy,IN,US
2026-03-05 05:59:23,FGT-02,ALLOW,146.124.107.225,10.255.54.5,38628,443,TCP,224613,756955,810,low,vpn-split,PA,DE
2026-03-05 14:29:38,FGT-01,DENY,203.0.113.88,10.151.75.14,1981,443,TCP,168218,525905,1871,high,internet-access,US,RU
2026-03-05 23:14:11,FGT-02,ALLOW,21.64.144.5,55.171.170.29,38687,3389,UDP,399995,73257,1417,high,internal-only,CN,RU
2026-03-05 05:17:41,FGT-01,ALLOW,89.248.167.131,10.196.214.183,54678,22,TCP,472517,198029,2423,low,vpn-split,IN,GB
2026-03-05 09:32:07,FGT-01,ALLOW,194.165.16.11,10.114.10.146,62805,22,ICMP,11220,158855,1246,high,dmz-policy,BR,BR
2026-03-05 00:15:47,FGT-03,ALLOW,81.24.72.156,10.111.117.86,48228,8080,TCP,358596,507349,3375,low,dmz-policy,PA,IN
2026-03-05 01:21:14,FGT-02,DENY,198.51.100.23,10.136.158.232,7437,53,TCP,128839,358884,797,low,internet-access,GB,BR
2026-03-05 06:34:31,FGT-03,ALLOW,194.165.16.11,10.80.73.99,61027,53,ICMP,315294,13759,2976,low,dmz-policy,PA,US
2026-03-05 17:10:21,FGT-03,DENY,45.33.32.156,220.168.43.226,37128,80,TCP,217693,720093,2102,medium,dmz-policy,PA,US
2026-03-05 17:33:19,FGT-03,DENY,198.51.100.23,170.93.71.14,59827,445,TCP,95442,369079,1524,medium,internet-access,MX,BR
2026-03-05 15:57:32,FGT-03,ALLOW,77.88.55.60,10.17.98.65,44469,3389,TCP,430776,127711,1493,medium,dmz-policy,US,PA
2026-03-05 12:25:48,FGT-01,DENY,185.220.101.45,10.254.206.79,44667,80,ICMP,438483,832255,835,medium,internet-access,IN,DE
2026-03-05 01:32:53,FGT-02,DENY,10.0.2.15,10.1.33.126,47995,80,TCP,148378,831490,63,high,internet-access,CN,KP
2026-03-05 16:15:09,FGT-02,ALLOW,198.51.100.23,219.66.220.62,33770,8080,TCP,64211,395921,2411,high,dmz-policy,GB,US
2026-03-05 00:48:35,FGT-03,ALLOW,185.220.101.45,10.31.181.159,31618,3389,UDP,426887,308127,307,medium,vpn-split,DE,PA
2026-03-05 07:46:13,FGT-03,DROP,185.220.101.45,10.137.170.117,51045,445,ICMP,270743,459232,1892,low,vpn-split,KP,RU
2026-03-05 12:40:02,FGT-02,ALLOW,10.0.2.30,149.72.173.119,27661,443,ICMP,245419,63215,2221,high,vpn-split,GB,DE
2026-03-05 12:39:37,FGT-03,ALLOW,185.220.101.45,10.81.160.119,57303,53,ICMP,376082,458418,1019,medium,vpn-split,US,DE
2026-03-05 03:42:44,FGT-03,ALLOW,10.10.5.100,10.125.78.242,51755,3389,UDP,122626,574141,1554,medium,internet-access,CN,PA
2026-03-05 22:39:03,FGT-02,DENY,45.33.32.156,10.252.181.89,62233,3389,UDP,179985,856852,1697,low,internet-access,US,KP
2026-03-05 18:59:13,FGT-03,DROP,10.0.2.30,10.53.161.143,8515,80,UDP,242838,28891,2280,high,internet-access,CN,US
2026-03-05 17:37:55,FGT-01,ALLOW,185.156.73.54,10.199.210.134,46221,3389,ICMP,389535,371786,2003,low,dmz-policy,DE,GB
2026-03-05 01:31:48,FGT-01,ALLOW,109.201.133.195,10.121.20.229,11083,53,UDP,285859,617332,2241,medium,vpn-split,US,DE
2026-03-05 06:13:47,FGT-02,ALLOW,112.107.21.216,151.186.139.188,63935,445,TCP,165229,287611,1067,medium,dmz-policy,IN,RU
2026-03-05 21:53:30,FGT-02,ALLOW,10.0.2.15,10.41.173.120,21679,8080,UDP,182084,437996,3084,medium,vpn-split,GB,KP
2026-03-05 04:08:26,FGT-01,ALLOW,81.24.72.156,10.219.145.148,39146,8080,UDP,194434,789318,1422,medium,internet-access,CN,KP
2026-03-05 17:18:21,FGT-03,DENY,203.0.113.88,10.75.5.251,13241,80,ICMP,414068,115174,2614,low,internal-only,BR,KP
2026-03-05 00:26:47,FGT-02,ALLOW,31.184.238.128,158.157.196.136,42971,8080,UDP,32083,637561,1617,low,vpn-split,MX,IN
2026-03-05 15:09:31,FGT-03,DENY,45.33.32.156,10.106.202.24,22110,22,TCP,173176,212698,1200,critical,vpn-split,MX,DE
2026-03-05 14:31:14,FGT-03,ALLOW,81.24.72.156,10.138.230.108,59079,443,TCP,183202,521384,3354,low,vpn-split,PA,CN
2026-03-05 12:53:27,FGT-01,DENY,62.210.180.229,10.18.6.240,32225,3389,ICMP,7202,613705,611,medium,dmz-policy,IN,DE
2026-03-05 04:23:14,FGT-01,ALLOW,31.184.238.128,10.75.9.184,36679,53,ICMP,400977,123218,1071,low,dmz-policy,PA,RU
2026-03-05 13:34:28,FGT-01,ALLOW,62.210.180.229,10.204.20.116,39683,53,ICMP,134609,87148,1304,medium,internet-access,IN,MX
2026-03-05 21:52:01,FGT-01,DROP,91.108.4.12,10.10.15.154,17593,80,ICMP,33180,597989,347,medium,vpn-split,DE,IN
2026-03-05 23:26:17,FGT-02,ALLOW,10.0.1.10,10.120.6.215,52766,53,UDP,180335,774864,137,low,internet-access,BR,PA
2026-03-05 23:25:17,FGT-02,DENY,203.0.113.88,31.23.45.13,14643,445,ICMP,382623,642212,3021,low,internal-only,KP,KP
2026-03-05 14:32:50,FGT-02,DROP,91.108.4.12,185.84.21.40,37633,445,ICMP,298766,487861,592,medium,internal-only,GB,PA
2026-03-05 03:49:38,FGT-03,ALLOW,91.108.4.12,10.133.165.180,39662,445,UDP,115452,406610,1015,low,vpn-split,GB,MX
2026-03-05 09:27:58,FGT-01,ALLOW,203.0.113.88,102.248.105.86,12269,8080,UDP,15662,626199,613,low,dmz-policy,RU,KP
2026-03-05 10:38:06,FGT-01,DENY,81.24.72.156,10.64.31.90,6713,53,TCP,358143,26897,1873,low,internet-access,GB,PA
2026-03-05 05:17:28,FGT-02,ALLOW,185.220.101.45,10.10.212.145,34434,8080,ICMP,160272,302760,453,low,internet-access,IN,IN
2026-03-05 15:33:55,FGT-03,DENY,45.33.32.156,179.198.156.68,35022,3389,TCP,369015,649967,2062,low,vpn-split,IN,BR
2026-03-05 02:13:27,FGT-01,ALLOW,62.210.180.229,10.103.188.10,64252,3389,UDP,259147,845861,1605,low,dmz-policy,BR,RU
2026-03-05 22:57:21,FGT-02,DROP,77.88.55.60,10.5.53.92,30819,443,UDP,88351,387255,1892,low,internet-access,IN,RU
2026-03-05 09:55:50,FGT-01,DENY,45.33.32.156,50.147.167.145,42927,445,TCP,459050,244085,2998,low,vpn-split,US,GB
2026-03-05 20:23:09,FGT-03,DROP,198.51.100.23,10.128.245.34,14920,443,ICMP,184487,270184,2812,low,internal-only,US,CN
2026-03-05 03:41:04,FGT-03,DROP,10.0.2.30,10.16.182.93,56526,445,TCP,3019,873465,2246,medium,vpn-split,MX,RU
2026-03-05 11:35:35,FGT-02,ALLOW,10.0.1.10,10.128.78.83,20736,8080,TCP,339223,815669,2658,low,vpn-split,RU,RU
2026-03-05 07:00:29,FGT-03,DENY,203.0.113.88,10.145.89.137,48228,443,TCP,348399,396183,925,low,internal-only,GB,MX
2026-03-05 05:30:24,FGT-02,DENY,91.108.4.12,10.116.117.173,20285,445,TCP,301206,919295,827,high,internet-access,PA,CN
2026-03-05 21:51:37,FGT-02,ALLOW,192.168.1.50,100.134.224.122,36700,3389,UDP,151787,301217,939,low,internal-only,GB,CN
2026-03-05 22:48:23,FGT-02,ALLOW,81.24.72.156,10.87.59.24,58702,445,ICMP,335344,449645,34,medium,internal-only,CN,DE
2026-03-05 01:11:37,FGT-02,DROP,203.0.113.88,10.42.206.242,12292,8080,UDP,75620,88779,2103,medium,dmz-policy,RU,IN
2026-03-05 23:38:11,FGT-02,ALLOW,91.108.4.12,118.101.235.201,25433,22,TCP,467649,373671,3509,medium,internal-only,MX,DE
2026-03-05 20:48:36,FGT-03,ALLOW,146.124.107.225,10.39.21.81,5989,8080,ICMP,217843,20444,2091,medium,internet-access,KP,BR
2026-03-05 03:49:30,FGT-03,ALLOW,91.108.4.12,10.21.181.241,12576,3389,ICMP,177204,520924,2715,low,internal-only,IN,MX
2026-03-05 05:22:29,FGT-03,DENY,185.220.101.45,10.153.8.171,51624,8080,ICMP,103202,975772,1324,low,vpn-split,RU,GB
2026-03-05 18:07:53,FGT-01,ALLOW,91.108.4.12,10.99.229.241,8032,445,ICMP,487519,89856,770,medium,internal-only,PA,MX
2026-03-05 19:04:35,FGT-01,DENY,45.33.32.156,10.63.5.41,2037,22,TCP,202941,231205,2641,low,internet-access,GB,GB
2026-03-05 18:03:01,FGT-01,ALLOW,194.165.16.11,91.188.213.34,53563,3389,ICMP,464594,487288,1753,medium,internal-only,MX,PA
2026-03-05 08:39:58,FGT-03,ALLOW,10.10.5.200,10.19.98.172,33030,80,ICMP,308367,16183,1670,low,internal-only,US,PA
2026-03-05 18:36:37,FGT-02,ALLOW,45.33.32.156,10.122.130.62,54053,445,ICMP,64159,619550,1119,high,vpn-split,CN,CN
2026-03-05 16:13:18,FGT-02,DROP,112.107.21.216,160.168.109.252,64813,443,ICMP,454672,379041,2525,medium,internal-only,KP,US
2026-03-05 19:45:24,FGT-02,DROP,198.51.100.23,10.165.207.178,32595,445,TCP,139969,90487,3498,low,internal-only,KP,GB
2026-03-05 09:47:25,FGT-02,ALLOW,109.201.133.195,10.189.160.103,11891,53,TCP,259210,160104,571,medium,internet-access,KP,US
2026-03-05 05:04:05,FGT-03,ALLOW,198.51.100.23,53.112.18.193,10536,445,TCP,53749,71097,1841,low,dmz-policy,BR,MX
2026-03-05 13:47:53,FGT-01,ALLOW,198.51.100.23,10.74.189.47,8084,53,ICMP,70434,233205,1662,low,dmz-policy,US,MX
2026-03-05 11:39:22,FGT-02,ALLOW,21.64.144.5,10.161.145.85,29102,445,ICMP,461997,232715,565,low,internal-only,PA,GB
2026-03-05 09:15:50,FGT-02,ALLOW,10.0.1.10,10.14.220.206,26360,8080,UDP,466760,56629,1555,low,dmz-policy,CN,US
2026-03-05 08:52:51,FGT-01,ALLOW,146.124.107.225,10.127.235.25,10603,445,TCP,156452,157752,3098,low,internal-only,MX,IN
2026-03-05 20:39:03,FGT-02,DENY,203.0.113.88,10.56.142.161,13712,443,UDP,159644,255901,3341,low,internet-access,US,US
2026-03-05 16:14:23,FGT-02,ALLOW,89.248.167.131,10.255.138.85,52423,80,UDP,460834,740766,1367,medium,internet-access,US,KP
2026-03-05 19:47:35,FGT-03,DENY,185.220.101.45,10.164.26.208,13689,443,UDP,40938,862515,3592,medium,vpn-split,BR,IN
2026-03-05 03:48:42,FGT-01,DROP,45.33.32.156,16.251.113.140,58365,443,TCP,313029,189021,123,medium,dmz-policy,BR,MX
2026-03-05 11:38:30,FGT-02,ALLOW,185.220.101.45,5.68.142.225,22063,445,TCP,452873,393094,1499,low,internet-access,PA,PA
2026-03-05 17:24:33,FGT-03,ALLOW,146.124.107.225,10.86.146.175,27560,22,UDP,43811,895110,1675,medium,internal-only,GB,US
2026-03-05 22:13:14,FGT-03,ALLOW,77.88.55.60,10.173.86.222,3505,22,UDP,49797,603521,1740,low,vpn-split,DE,PA
2026-03-05 11:46:04,FGT-03,ALLOW,192.168.1.75,26.95.11.205,13882,80,ICMP,65787,316518,3386,low,internal-only,BR,US
2026-03-05 18:44:27,FGT-02,ALLOW,21.64.144.5,51.184.192.229,59312,8080,ICMP,338821,184639,3393,low,internal-only,RU,RU
2026-03-05 08:02:41,FGT-02,ALLOW,185.220.101.45,10.26.164.199,27638,443,TCP,349068,544970,2549,low,dmz-policy,GB,RU
2026-03-05 20:16:26,FGT-02,ALLOW,89.248.167.131,10.113.165.26,44900,3389,TCP,20033,798972,2008,medium,internal-only,RU,PA
2026-03-05 19:48:55,FGT-01,ALLOW,192.168.1.50,10.20.98.162,41992,53,TCP,149467,387325,279,medium,internal-only,BR,GB
2026-03-05 22:49:48,FGT-02,RESET,81.24.72.156,60.6.34.69,22844,3389,ICMP,67416,663860,3015,low,internet-access,BR,PA
2026-03-05 13:10:53,FGT-03,DENY,91.108.4.12,10.142.110.51,55519,443,TCP,56043,390812,1417,low,vpn-split,RU,KP
2026-03-05 08:22:17,FGT-01,ALLOW,194.165.16.11,10.253.29.6,21564,445,TCP,208397,301893,1793,low,vpn-split,RU,IN
2026-03-05 23:19:57,FGT-02,DENY,45.33.32.156,10.184.154.236,9461,8080,UDP,155931,856230,639,medium,internal-only,MX,KP
2026-03-05 09:03:38,FGT-03,ALLOW,89.248.167.131,148.54.26.247,32489,22,ICMP,310323,215757,2095,low,internet-access,RU,US
2026-03-05 21:41:34,FGT-03,ALLOW,198.51.100.23,10.229.156.31,57861,3389,ICMP,134264,996226,921,medium,internet-access,RU,US
2026-03-05 17:19:34,FGT-02,DENY,198.51.100.23,10.94.215.221,15617,445,TCP,281938,302198,2963,low,dmz-policy,GB,DE
2026-03-05 04:09:06,FGT-01,DROP,91.108.4.12,10.10.20.14,38097,3389,TCP,423663,504174,3185,low,dmz-policy,US,GB
2026-03-05 16:03:44,FGT-01,DENY,203.0.113.88,10.186.188.24,30151,53,TCP,209381,452929,630,medium,dmz-policy,RU,PA
2026-03-05 03:25:21,FGT-02,ALLOW,10.10.5.100,197.249.113.50,21218,80,UDP,298887,350121,3500,low,vpn-split,RU,DE
2026-03-05 20:22:50,FGT-02,ALLOW,81.24.72.156,10.46.210.130,7846,3389,ICMP,91490,726970,1848,medium,vpn-split,US,MX
2026-03-05 05:02:02,FGT-01,DENY,194.165.16.11,43.147.238.243,19437,22,UDP,305817,172234,2553,low,dmz-policy,CN,KP
2026-03-05 16:10:23,FGT-03,ALLOW,91.108.4.12,10.115.138.168,23522,443,TCP,200980,65002,62,high,internet-access,IN,BR
2026-03-05 14:28:08,FGT-02,ALLOW,10.0.1.10,10.105.114.47,22644,80,ICMP,234431,394683,2840,low,internal-only,BR,BR
