timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 03:55:19,FGT-03,ALLOW,10.0.2.15,10.35.163.140,64913,8080,ICMP,157934,121890,1870,low,internet-access,DE,GB
2026-03-22 13:42:12,FGT-01,ALLOW,21.64.144.5,10.182.236.63,17689,3389,UDP,357576,333532,2041,critical,vpn-split,US,GB
2026-03-22 12:57:16,FGT-02,ALLOW,21.64.144.5,10.195.131.32,51943,443,ICMP,75916,181140,1007,low,vpn-split,GB,PA
2026-03-22 09:58:27,FGT-03,RESET,185.220.101.45,110.172.85.71,1777,445,UDP,80935,145632,1341,medium,dmz-policy,PA,KP
2026-03-22 00:50:22,FGT-02,ALLOW,192.168.1.75,10.54.110.17,61719,443,UDP,248580,509105,2105,low,internal-only,GB,CN
2026-03-22 18:16:59,FGT-03,ALLOW,185.156.73.54,10.223.110.48,33489,22,UDP,210110,543420,121,medium,vpn-split,RU,MX
2026-03-22 16:56:47,FGT-02,ALLOW,192.168.1.50,10.167.16.166,22517,8080,UDP,320597,759033,819,high,vpn-split,PA,DE
2026-03-22 20:02:06,FGT-01,ALLOW,185.156.73.54,10.253.35.106,27347,443,ICMP,52195,845918,1440,low,vpn-split,CN,MX
2026-03-22 06:53:25,FGT-01,ALLOW,112.107.21.216,48.255.187.167,45138,3389,UDP,204473,925990,1266,high,vpn-split,CN,RU
2026-03-22 09:01:32,FGT-01,ALLOW,89.248.167.131,10.249.228.3,17695,445,UDP,305282,389275,3304,high,internet-access,PA,GB
2026-03-22 12:02:14,FGT-03,ALLOW,112.107.21.216,73.53.39.149,64677,3389,UDP,338630,153715,2825,medium,vpn-split,CN,PA
2026-03-22 04:11:20,FGT-02,DENY,81.24.72.156,10.192.169.12,46705,3389,UDP,42162,384955,1224,high,dmz-policy,GB,MX
2026-03-22 17:46:00,FGT-01,DROP,45.33.32.156,10.133.84.154,29971,443,ICMP,155761,804258,924,low,internet-access,BR,BR
2026-03-22 04:15:15,FGT-02,DENY,185.220.101.45,10.183.123.166,59982,3389,ICMP,192670,604823,1791,low,internal-only,US,GB
2026-03-22 11:55:48,FGT-01,RESET,45.33.32.156,10.153.165.44,30275,445,ICMP,486244,914620,615,high,internet-access,DE,KP
2026-03-22 22:31:28,FGT-01,ALLOW,21.64.144.5,10.52.221.71,46319,80,TCP,22127,933235,1005,medium,vpn-split,KP,DE
2026-03-22 21:50:54,FGT-03,DROP,198.51.100.23,212.40.154.244,16628,80,TCP,236204,334283,2414,high,dmz-policy,IN,KP
2026-03-22 12:19:01,FGT-03,ALLOW,45.33.32.156,10.42.17.49,48824,80,TCP,70586,177698,1802,low,dmz-policy,GB,IN
2026-03-22 20:37:44,FGT-01,DROP,194.165.16.11,10.166.255.187,61309,80,TCP,357959,322246,554,critical,internal-only,US,PA
2026-03-22 20:14:21,FGT-02,ALLOW,185.220.101.45,10.6.190.223,60486,53,ICMP,17405,664045,667,low,vpn-split,GB,IN
2026-03-22 19:14:51,FGT-01,ALLOW,203.0.113.88,10.72.47.22,21405,3389,TCP,188326,27253,3570,high,vpn-split,RU,IN
2026-03-22 21:45:55,FGT-02,DENY,185.220.101.45,10.41.87.124,18261,3389,TCP,191595,599738,220,medium,vpn-split,KP,MX
2026-03-22 08:43:39,FGT-03,ALLOW,62.210.180.229,109.146.89.105,36786,443,ICMP,304414,136272,2323,low,dmz-policy,BR,DE
2026-03-22 06:43:35,FGT-03,DENY,45.33.32.156,173.228.96.108,5071,80,UDP,440549,935603,797,low,vpn-split,KP,RU
2026-03-22 13:21:59,FGT-03,DENY,185.220.101.45,10.206.178.63,41462,443,ICMP,439375,320466,709,low,internet-access,KP,RU
2026-03-22 13:31:22,FGT-03,RESET,198.51.100.23,47.140.154.112,45521,3389,ICMP,101383,260857,1210,low,dmz-policy,IN,DE
2026-03-22 03:24:31,FGT-02,ALLOW,194.165.16.11,10.114.254.43,56442,445,UDP,174935,192885,2190,low,internet-access,RU,PA
2026-03-22 23:34:21,FGT-01,DENY,185.220.101.45,10.136.40.205,3847,80,ICMP,820,859302,1351,low,dmz-policy,IN,GB
2026-03-22 03:19:08,FGT-02,ALLOW,203.0.113.88,10.184.184.253,13506,445,UDP,459604,550498,2056,medium,vpn-split,MX,US
2026-03-22 10:33:49,FGT-01,DENY,185.220.101.45,52.6.124.91,54737,445,TCP,60719,839523,1985,medium,dmz-policy,PA,KP
2026-03-22 19:56:09,FGT-03,DENY,45.33.32.156,178.147.94.55,49820,443,UDP,180779,134211,438,low,internal-only,PA,GB
2026-03-22 14:24:19,FGT-02,ALLOW,10.0.2.30,10.208.242.32,52777,22,ICMP,123096,254940,355,high,internal-only,CN,MX
2026-03-22 02:00:19,FGT-01,DROP,89.248.167.131,133.13.173.116,61683,3389,ICMP,5124,984913,1256,medium,internal-only,IN,US
2026-03-22 22:05:29,FGT-02,ALLOW,10.10.5.200,10.181.97.62,29036,53,TCP,428337,496994,826,low,internal-only,KP,DE
2026-03-22 17:29:28,FGT-03,DENY,45.33.32.156,107.221.169.84,7307,53,TCP,78370,960969,414,low,internet-access,PA,IN
2026-03-22 01:08:14,FGT-01,ALLOW,89.248.167.131,10.65.209.131,22380,3389,ICMP,290768,38549,2462,low,vpn-split,MX,PA
2026-03-22 19:16:38,FGT-01,DENY,91.108.4.12,10.165.52.252,39126,80,ICMP,88363,928275,2034,medium,internal-only,GB,GB
2026-03-22 23:05:38,FGT-01,ALLOW,10.0.1.20,10.89.177.200,57002,445,UDP,291429,514017,3298,medium,internet-access,US,PA
2026-03-22 12:02:15,FGT-03,ALLOW,91.108.4.12,35.220.197.3,7631,8080,TCP,380412,758288,2145,low,internet-access,KP,PA
2026-03-22 23:48:50,FGT-01,ALLOW,77.88.55.60,60.44.119.83,1623,3389,UDP,370073,373315,2166,low,internet-access,PA,BR
2026-03-22 05:25:17,FGT-02,DENY,198.51.100.23,10.224.187.45,63458,8080,TCP,67612,444531,3305,low,internet-access,DE,MX
2026-03-22 03:45:15,FGT-03,ALLOW,194.165.16.11,10.197.239.23,7143,8080,ICMP,447842,390644,193,medium,vpn-split,CN,IN
2026-03-22 02:59:19,FGT-02,ALLOW,203.0.113.88,10.84.47.223,45340,8080,ICMP,389957,200925,2862,medium,internet-access,PA,KP
2026-03-22 21:41:29,FGT-03,DENY,91.108.4.12,10.165.116.17,56256,80,TCP,12961,84336,1591,low,internet-access,BR,IN
2026-03-22 04:23:55,FGT-01,DENY,89.248.167.131,109.137.164.191,9235,3389,UDP,246667,210327,3239,high,internal-only,RU,BR
2026-03-22 18:35:40,FGT-03,ALLOW,89.248.167.131,10.114.151.121,22125,53,TCP,376912,197591,2517,low,internet-access,GB,PA
2026-03-22 01:29:40,FGT-01,DROP,109.201.133.195,10.231.43.115,18840,445,UDP,271408,34770,3125,low,vpn-split,KP,BR
2026-03-22 10:45:58,FGT-02,RESET,45.33.32.156,4.170.134.152,13323,3389,TCP,455513,851038,3178,low,internet-access,MX,GB
2026-03-22 09:21:03,FGT-02,DENY,194.165.16.11,81.137.139.118,15652,445,TCP,498993,325700,2844,medium,internal-only,KP,IN
2026-03-22 12:05:10,FGT-02,ALLOW,192.168.1.50,10.164.87.23,50469,445,UDP,72767,427191,519,medium,internal-only,BR,PA
2026-03-22 23:47:14,FGT-03,DENY,198.51.100.23,10.252.47.143,55495,22,TCP,468888,930187,1778,critical,dmz-policy,DE,US
2026-03-22 02:51:26,FGT-03,DROP,91.108.4.12,10.143.171.1,46670,53,ICMP,345614,801158,3246,low,internal-only,CN,MX
2026-03-22 08:58:31,FGT-03,RESET,89.248.167.131,56.137.113.28,19254,53,UDP,117484,990378,1885,critical,vpn-split,KP,GB
2026-03-22 02:52:44,FGT-01,DENY,21.64.144.5,10.76.122.43,57179,22,ICMP,32118,220921,2130,low,vpn-split,MX,BR
2026-03-22 11:39:02,FGT-02,DENY,203.0.113.88,1.53.232.194,37768,445,TCP,322830,396678,1104,medium,internal-only,DE,RU
2026-03-22 20:10:54,FGT-02,DENY,203.0.113.88,10.199.89.135,46417,445,UDP,276869,691836,2834,medium,internet-access,RU,KP
2026-03-22 12:19:18,FGT-01,ALLOW,81.24.72.156,10.129.207.66,17271,445,ICMP,402306,937762,1501,low,dmz-policy,KP,IN
2026-03-22 15:22:36,FGT-01,ALLOW,77.88.55.60,203.63.49.43,18231,3389,ICMP,275585,924017,901,low,dmz-policy,CN,CN
2026-03-22 02:48:08,FGT-03,ALLOW,146.124.107.225,140.195.217.163,52434,443,TCP,310311,774000,3395,high,internal-only,KP,US
2026-03-22 19:28:40,FGT-02,DENY,112.107.21.216,10.43.161.143,51343,80,UDP,194322,785733,614,high,dmz-policy,CN,US
2026-03-22 01:41:05,FGT-03,ALLOW,21.64.144.5,10.4.95.193,21565,80,TCP,56118,444509,889,low,internet-access,DE,RU
2026-03-22 15:27:25,FGT-03,DROP,185.220.101.45,10.106.249.125,38234,22,UDP,86628,780638,3202,low,internal-only,US,IN
2026-03-22 03:43:52,FGT-03,DENY,10.10.5.100,10.146.39.118,53929,22,ICMP,206943,686654,2754,medium,dmz-policy,MX,US
2026-03-22 03:17:20,FGT-02,ALLOW,45.33.32.156,10.250.6.199,25504,22,ICMP,73866,240588,2892,low,internal-only,RU,MX
2026-03-22 18:10:34,FGT-02,ALLOW,109.201.133.195,210.192.73.37,40009,443,UDP,257015,34893,3444,medium,dmz-policy,CN,PA
2026-03-22 23:35:04,FGT-02,DENY,45.33.32.156,10.148.14.50,29518,445,ICMP,383277,312584,323,low,dmz-policy,DE,IN
2026-03-22 21:32:03,FGT-02,DENY,203.0.113.88,10.35.151.80,49869,443,TCP,42820,977925,1430,low,internet-access,KP,MX
2026-03-22 18:59:38,FGT-03,DENY,203.0.113.88,10.207.129.3,31460,8080,UDP,403884,448119,1562,low,internal-only,GB,KP
2026-03-22 00:09:22,FGT-03,DENY,203.0.113.88,10.12.108.209,35044,22,UDP,10146,563602,884,critical,vpn-split,BR,BR
2026-03-22 12:58:31,FGT-03,DROP,31.184.238.128,10.167.36.173,54166,443,UDP,362799,156943,1404,medium,internal-only,US,GB
2026-03-22 11:07:18,FGT-03,ALLOW,194.165.16.11,10.232.164.88,56786,8080,TCP,199394,811114,3142,low,dmz-policy,IN,US
2026-03-22 13:42:47,FGT-03,ALLOW,89.248.167.131,10.198.39.192,3592,3389,UDP,489100,237273,560,low,internet-access,RU,MX
2026-03-22 16:10:21,FGT-02,DENY,91.108.4.12,10.179.111.84,53212,445,TCP,463900,124788,1691,low,internet-access,PA,PA
2026-03-22 03:44:17,FGT-03,DENY,203.0.113.88,10.76.185.59,52047,8080,TCP,271915,415941,1779,low,dmz-policy,GB,US
2026-03-22 13:44:54,FGT-02,ALLOW,10.10.5.100,10.131.235.36,32999,443,UDP,139983,481889,2789,low,internal-only,RU,GB
2026-03-22 07:16:05,FGT-01,ALLOW,21.64.144.5,182.179.158.62,49635,80,UDP,388177,257359,360,medium,internet-access,KP,KP
2026-03-22 00:57:57,FGT-03,DENY,185.220.101.45,10.219.38.134,16905,445,ICMP,197579,367466,2157,low,dmz-policy,RU,US
2026-03-22 19:31:13,FGT-01,ALLOW,194.165.16.11,22.105.141.145,34381,3389,TCP,106099,228192,669,low,internal-only,CN,PA
2026-03-22 14:58:42,FGT-03,DENY,185.220.101.45,34.220.161.122,15204,53,UDP,161031,301882,2859,low,dmz-policy,GB,BR
2026-03-22 08:53:13,FGT-02,ALLOW,10.0.2.15,10.61.213.111,1681,3389,TCP,50367,57257,2134,high,dmz-policy,RU,CN
2026-03-22 22:15:46,FGT-01,ALLOW,31.184.238.128,10.115.50.130,6069,8080,ICMP,51271,27310,2639,high,dmz-policy,US,BR
2026-03-22 08:42:44,FGT-01,DROP,203.0.113.88,10.146.55.185,36984,22,TCP,81865,871870,2570,low,internet-access,RU,CN
2026-03-22 07:56:11,FGT-02,DENY,91.108.4.12,191.234.116.88,63176,8080,TCP,6444,318106,2510,medium,internet-access,DE,PA
2026-03-22 16:45:53,FGT-02,ALLOW,10.0.2.15,10.212.156.165,26472,3389,TCP,378110,634925,476,low,internet-access,KP,KP
2026-03-22 14:02:00,FGT-02,ALLOW,81.24.72.156,10.95.166.179,21062,80,UDP,198623,219954,3075,medium,internal-only,CN,PA
2026-03-22 02:11:29,FGT-02,DENY,45.33.32.156,88.198.155.241,58543,53,TCP,313810,799906,1147,low,vpn-split,KP,MX
2026-03-22 20:06:30,FGT-02,DROP,146.124.107.225,10.34.37.43,2481,445,ICMP,444003,290442,3496,low,internal-only,GB,MX
2026-03-22 21:05:43,FGT-03,DENY,203.0.113.88,10.58.62.100,9856,80,ICMP,444035,686622,2144,high,dmz-policy,CN,DE
2026-03-22 10:44:35,FGT-01,DENY,198.51.100.23,10.2.19.40,46764,80,ICMP,190981,45816,1886,low,internet-access,BR,RU
2026-03-22 13:49:27,FGT-03,DENY,185.220.101.45,10.85.14.168,17084,53,TCP,10407,376250,1971,low,dmz-policy,IN,BR
2026-03-22 08:59:50,FGT-02,DENY,203.0.113.88,10.156.135.66,34678,22,UDP,180847,645131,3185,low,internal-only,IN,GB
2026-03-22 12:35:40,FGT-01,ALLOW,109.201.133.195,219.216.245.97,5775,80,UDP,480133,723918,1621,medium,internet-access,GB,CN
2026-03-22 20:51:42,FGT-01,ALLOW,21.64.144.5,93.231.4.98,44072,22,UDP,299295,721027,3,low,internet-access,PA,MX
2026-03-22 16:25:01,FGT-03,DENY,185.220.101.45,61.236.146.44,32375,3389,TCP,392560,837550,2642,low,internal-only,CN,GB
2026-03-22 16:08:55,FGT-03,DROP,185.220.101.45,170.204.143.248,26583,3389,TCP,8451,856469,785,low,vpn-split,PA,BR
2026-03-22 06:50:12,FGT-03,ALLOW,112.107.21.216,10.3.94.119,34146,53,TCP,412717,488202,2936,medium,internet-access,KP,GB
2026-03-22 06:56:03,FGT-02,DENY,45.33.32.156,112.186.34.250,8398,3389,UDP,376240,185100,2387,low,internal-only,BR,US
2026-03-22 13:18:50,FGT-03,ALLOW,10.10.5.200,10.23.247.232,38090,22,ICMP,417410,466491,1215,low,internet-access,KP,MX
2026-03-22 04:35:45,FGT-02,ALLOW,185.220.101.45,24.80.83.176,52636,8080,UDP,252844,777681,2339,medium,internal-only,IN,US
2026-03-22 04:05:17,FGT-01,ALLOW,45.33.32.156,10.44.77.50,62889,443,ICMP,375323,804889,2089,medium,vpn-split,IN,IN
2026-03-22 21:53:50,FGT-01,DENY,203.0.113.88,10.141.202.156,9271,8080,ICMP,45944,831403,2738,low,vpn-split,US,CN
2026-03-22 12:44:05,FGT-03,DENY,198.51.100.23,10.17.223.142,39200,443,UDP,31660,50260,1960,critical,internal-only,GB,BR
2026-03-22 19:42:14,FGT-03,ALLOW,194.165.16.11,165.255.161.146,34851,80,UDP,484390,529599,1045,low,internal-only,IN,PA
2026-03-22 13:22:08,FGT-02,ALLOW,77.88.55.60,10.122.207.226,51112,445,ICMP,46171,415413,1367,medium,vpn-split,RU,DE
2026-03-22 00:04:24,FGT-01,DENY,81.24.72.156,10.74.29.240,39092,3389,ICMP,12627,780696,464,low,internet-access,MX,BR
2026-03-22 00:45:08,FGT-02,ALLOW,10.0.2.30,10.226.173.133,20270,53,ICMP,198249,45423,523,low,vpn-split,KP,PA
2026-03-22 14:56:22,FGT-03,DENY,45.33.32.156,135.137.156.51,64570,3389,ICMP,149907,493073,420,low,internal-only,CN,IN
2026-03-22 07:08:27,FGT-03,DROP,185.220.101.45,10.167.56.123,34145,53,TCP,67454,434888,2193,high,dmz-policy,MX,PA
2026-03-22 15:22:51,FGT-03,ALLOW,89.248.167.131,10.166.108.216,38859,8080,TCP,487748,208286,3222,high,internet-access,RU,BR
2026-03-22 12:16:08,FGT-03,DENY,91.108.4.12,10.196.142.34,56631,445,TCP,79770,791819,1919,medium,internet-access,DE,IN
2026-03-22 22:52:10,FGT-01,DENY,21.64.144.5,10.212.69.132,30473,22,ICMP,247045,178546,359,critical,internal-only,US,GB
2026-03-22 20:14:29,FGT-03,DENY,81.24.72.156,10.207.95.194,45483,443,UDP,122302,41519,530,critical,internet-access,PA,BR
2026-03-22 06:02:45,FGT-01,DENY,91.108.4.12,112.198.74.76,63563,53,ICMP,381205,6647,2118,high,dmz-policy,KP,US
2026-03-22 14:51:02,FGT-02,ALLOW,198.51.100.23,42.39.124.194,43707,80,ICMP,312554,688798,216,low,vpn-split,PA,GB
2026-03-22 13:36:30,FGT-01,DENY,45.33.32.156,10.151.5.230,57058,22,UDP,156802,1327,3114,low,vpn-split,CN,PA
2026-03-22 01:35:15,FGT-02,DENY,10.0.1.10,10.29.82.55,12674,445,TCP,299005,853477,1552,medium,internal-only,PA,US
2026-03-22 15:10:38,FGT-02,DROP,62.210.180.229,10.64.3.214,63672,443,ICMP,145175,375329,1289,critical,internal-only,DE,US
2026-03-22 04:47:36,FGT-01,DENY,45.33.32.156,10.94.106.14,56435,3389,TCP,310907,922546,29,low,internal-only,PA,MX
2026-03-22 00:23:24,FGT-01,DENY,198.51.100.23,10.85.225.51,52952,22,UDP,194383,760724,1830,medium,internal-only,MX,US
2026-03-22 16:48:12,FGT-03,DENY,203.0.113.88,10.170.153.38,17479,443,TCP,366441,982202,806,low,internet-access,US,KP
2026-03-22 16:53:28,FGT-01,ALLOW,89.248.167.131,10.191.215.17,31416,53,UDP,388375,881186,3017,low,dmz-policy,GB,KP
2026-03-22 22:09:26,FGT-02,DENY,198.51.100.23,52.15.188.45,40869,80,UDP,456681,213966,1393,medium,internal-only,PA,IN
2026-03-22 11:13:28,FGT-02,DROP,203.0.113.88,10.103.138.107,55824,80,UDP,146783,913510,1962,medium,internet-access,BR,DE
2026-03-22 08:59:57,FGT-01,ALLOW,10.0.1.20,10.126.54.146,5542,22,UDP,291338,395591,1647,medium,vpn-split,CN,DE
2026-03-22 22:13:24,FGT-03,ALLOW,21.64.144.5,10.149.45.32,34805,22,TCP,360935,375319,967,medium,vpn-split,US,CN
2026-03-22 07:32:38,FGT-03,DROP,185.220.101.45,10.123.169.138,11827,443,UDP,405872,332959,663,low,internal-only,PA,GB
2026-03-22 01:57:51,FGT-03,DENY,91.108.4.12,10.20.115.115,64854,445,UDP,311856,579569,1297,high,vpn-split,DE,CN
2026-03-22 20:35:04,FGT-03,ALLOW,194.165.16.11,10.189.21.85,9360,8080,UDP,382070,527627,3476,medium,dmz-policy,US,DE
2026-03-22 12:59:39,FGT-02,ALLOW,198.51.100.23,10.80.79.98,61954,445,TCP,285796,886877,459,medium,vpn-split,IN,IN
2026-03-22 09:18:35,FGT-03,DROP,45.33.32.156,10.106.101.79,26090,443,ICMP,388001,271539,2457,low,dmz-policy,RU,IN
2026-03-22 14:16:50,FGT-03,DENY,203.0.113.88,10.206.250.216,59546,445,ICMP,256339,154611,3360,medium,dmz-policy,PA,PA
2026-03-22 00:00:16,FGT-01,DENY,203.0.113.88,220.232.203.80,26569,445,ICMP,30011,190631,3019,critical,internet-access,KP,BR
2026-03-22 22:27:40,FGT-03,ALLOW,31.184.238.128,128.121.59.216,59103,53,ICMP,362466,635853,3014,medium,internet-access,KP,BR
2026-03-22 03:20:19,FGT-01,DENY,91.108.4.12,10.95.114.25,11318,53,UDP,374005,606267,2639,low,internet-access,BR,DE
2026-03-22 17:51:54,FGT-01,ALLOW,185.156.73.54,55.194.30.85,35551,53,UDP,390538,352293,388,high,vpn-split,DE,KP
2026-03-22 14:22:50,FGT-01,ALLOW,89.248.167.131,10.44.28.7,8847,22,ICMP,65973,896469,3576,low,vpn-split,KP,US
2026-03-22 12:45:31,FGT-03,RESET,203.0.113.88,10.137.189.22,50960,8080,TCP,391266,682832,279,medium,vpn-split,BR,GB
2026-03-22 09:10:32,FGT-03,ALLOW,185.220.101.45,10.152.240.196,22067,22,TCP,255035,259235,3503,low,dmz-policy,RU,CN
2026-03-22 16:19:48,FGT-01,ALLOW,81.24.72.156,10.233.101.114,51719,443,ICMP,361359,863650,821,medium,vpn-split,BR,BR
2026-03-22 15:45:21,FGT-03,ALLOW,10.0.1.10,152.149.221.128,28841,445,ICMP,488142,765460,3381,low,vpn-split,IN,RU
2026-03-22 23:27:22,FGT-03,RESET,45.33.32.156,10.17.221.156,40619,3389,ICMP,82634,598947,3544,low,dmz-policy,RU,IN
2026-03-22 09:44:00,FGT-01,DENY,192.168.1.75,10.165.122.67,61536,445,ICMP,215792,838455,3497,low,dmz-policy,RU,KP
2026-03-22 03:55:51,FGT-03,DROP,203.0.113.88,63.61.166.209,65157,53,UDP,53872,524507,3591,low,internet-access,RU,RU
2026-03-22 10:50:48,FGT-03,ALLOW,45.33.32.156,10.99.195.5,9497,22,UDP,460148,71169,3202,medium,internal-only,DE,RU
2026-03-22 19:12:09,FGT-02,ALLOW,10.10.5.200,10.254.108.83,60719,22,ICMP,88697,638216,1430,low,vpn-split,US,IN
2026-03-22 16:26:44,FGT-01,ALLOW,21.64.144.5,69.189.21.156,51698,22,TCP,419424,501813,1131,medium,vpn-split,MX,PA
2026-03-22 06:15:42,FGT-03,ALLOW,45.33.32.156,10.233.90.121,52880,3389,TCP,165610,990004,1106,low,dmz-policy,RU,MX
2026-03-22 07:45:51,FGT-02,RESET,91.108.4.12,110.227.99.79,34958,22,ICMP,335092,429366,2775,medium,internet-access,IN,GB
2026-03-22 12:01:41,FGT-02,DROP,203.0.113.88,180.17.59.30,42496,3389,TCP,54231,450383,1399,low,internal-only,KP,GB
2026-03-22 17:04:35,FGT-03,ALLOW,146.124.107.225,10.60.169.53,23864,53,UDP,303844,46422,2853,low,internal-only,IN,CN
2026-03-22 06:24:14,FGT-02,DENY,198.51.100.23,10.51.186.17,36862,80,TCP,201744,812793,2532,critical,vpn-split,DE,KP
2026-03-22 17:25:40,FGT-02,DROP,185.220.101.45,10.198.137.198,29916,53,TCP,344085,400177,1929,low,internet-access,US,KP
2026-03-22 23:19:33,FGT-01,ALLOW,185.156.73.54,10.175.167.117,40427,8080,TCP,217881,617037,283,low,dmz-policy,MX,KP
2026-03-22 13:47:42,FGT-02,DENY,91.108.4.12,30.180.163.39,35410,53,TCP,481737,672709,3352,medium,dmz-policy,MX,PA
2026-03-22 12:35:13,FGT-02,ALLOW,21.64.144.5,10.212.130.19,52146,8080,TCP,336920,431113,299,medium,internal-only,MX,MX
2026-03-22 19:23:58,FGT-02,ALLOW,198.51.100.23,201.228.32.104,9975,22,UDP,357362,479965,137,low,dmz-policy,CN,GB
2026-03-22 16:23:39,FGT-01,DROP,194.165.16.11,73.54.217.213,32220,443,TCP,110386,415945,3528,low,internal-only,BR,IN
2026-03-22 18:07:16,FGT-03,ALLOW,10.0.1.10,10.207.240.2,2008,445,UDP,241309,610486,478,low,vpn-split,CN,KP
2026-03-22 01:39:06,FGT-02,ALLOW,198.51.100.23,122.136.47.110,35087,445,UDP,369831,830511,1620,medium,dmz-policy,CN,IN
2026-03-22 14:09:17,FGT-01,DENY,10.0.2.15,10.171.202.174,6414,8080,UDP,380506,682198,106,low,internet-access,US,CN
2026-03-22 06:29:17,FGT-03,ALLOW,10.0.2.15,10.252.245.33,42104,445,UDP,427868,655570,3190,low,vpn-split,RU,GB
2026-03-22 17:01:18,FGT-02,ALLOW,109.201.133.195,10.198.187.191,63660,445,TCP,179280,216128,3493,low,dmz-policy,PA,BR
2026-03-22 16:15:50,FGT-01,DENY,198.51.100.23,10.135.30.65,38920,80,ICMP,169844,296869,1377,high,internal-only,MX,GB
2026-03-22 18:21:15,FGT-01,ALLOW,77.88.55.60,189.100.158.45,57649,3389,TCP,118534,20065,1922,medium,vpn-split,CN,CN
2026-03-22 01:22:42,FGT-03,ALLOW,192.168.1.50,10.227.52.104,51807,443,UDP,133659,332496,1176,low,internal-only,DE,CN
2026-03-22 01:27:19,FGT-02,DROP,91.108.4.12,10.22.215.78,49461,80,TCP,291279,161391,2643,low,internet-access,PA,CN
2026-03-22 22:12:13,FGT-03,ALLOW,10.0.2.30,10.214.142.235,64153,53,UDP,47415,482654,538,low,vpn-split,BR,BR
2026-03-22 03:04:10,FGT-03,DENY,198.51.100.23,219.74.65.179,13728,3389,UDP,447162,488481,3177,low,vpn-split,GB,GB
2026-03-22 23:14:46,FGT-03,DROP,198.51.100.23,10.54.82.203,44754,445,TCP,378095,852882,1625,medium,vpn-split,US,PA
2026-03-22 13:16:18,FGT-03,ALLOW,10.0.2.15,10.64.229.130,32223,3389,UDP,22406,235499,168,medium,internal-only,KP,MX
2026-03-22 23:37:55,FGT-03,DENY,185.220.101.45,213.150.251.65,18900,80,TCP,408307,473690,3280,low,dmz-policy,KP,CN
2026-03-22 09:15:16,FGT-02,DROP,198.51.100.23,10.163.38.207,64289,443,ICMP,313098,145771,3467,medium,internet-access,BR,PA
2026-03-22 18:04:53,FGT-02,DROP,10.0.2.15,125.77.156.48,59961,80,ICMP,463854,671368,3043,low,internal-only,DE,IN
2026-03-22 13:57:45,FGT-01,ALLOW,10.10.5.100,10.106.222.120,9959,443,ICMP,134874,384874,3584,high,internal-only,GB,RU
2026-03-22 00:56:17,FGT-02,DROP,198.51.100.23,10.4.118.51,18765,22,TCP,354326,141297,2291,low,internet-access,IN,RU
2026-03-22 15:37:41,FGT-01,DENY,203.0.113.88,10.67.161.187,9101,3389,TCP,245137,946977,1104,low,internet-access,CN,PA
2026-03-22 13:23:22,FGT-01,ALLOW,192.168.1.50,10.87.56.127,58858,80,TCP,176296,31215,1848,low,vpn-split,BR,MX
2026-03-22 00:39:54,FGT-01,DENY,198.51.100.23,150.63.86.76,27717,80,TCP,161402,241068,3016,medium,dmz-policy,GB,GB
2026-03-22 03:10:15,FGT-01,DENY,91.108.4.12,10.219.74.210,36482,445,UDP,183848,3091,1460,low,vpn-split,MX,PA
2026-03-22 09:08:39,FGT-03,ALLOW,192.168.1.50,59.102.245.46,7724,80,UDP,491765,936755,1719,low,dmz-policy,RU,CN
2026-03-22 21:17:59,FGT-02,DROP,45.33.32.156,217.194.116.81,61856,53,TCP,131765,960394,1602,low,internet-access,US,KP
2026-03-22 04:16:09,FGT-01,DENY,77.88.55.60,21.159.44.105,45190,8080,UDP,265420,905051,2201,medium,internet-access,US,PA
2026-03-22 17:24:42,FGT-03,ALLOW,185.156.73.54,10.28.119.35,3634,22,ICMP,329695,392490,2397,low,internet-access,GB,CN
2026-03-22 09:20:13,FGT-03,DENY,185.220.101.45,50.1.70.171,23675,3389,UDP,363335,483384,1878,low,internal-only,KP,RU
2026-03-22 07:43:03,FGT-01,ALLOW,21.64.144.5,10.106.165.182,60942,80,TCP,353695,861712,259,high,vpn-split,PA,CN
2026-03-22 15:56:39,FGT-01,DENY,198.51.100.23,10.161.17.112,27970,445,UDP,59588,148456,774,low,internet-access,GB,US
2026-03-22 04:45:54,FGT-01,DROP,45.33.32.156,10.132.77.202,10450,53,ICMP,446099,334786,940,medium,internet-access,CN,PA
2026-03-22 01:45:56,FGT-01,DENY,45.33.32.156,143.50.171.13,40594,445,UDP,359686,805254,3034,low,dmz-policy,MX,GB
2026-03-22 09:52:25,FGT-02,ALLOW,10.0.1.20,10.230.52.30,42226,443,TCP,257716,174246,3333,low,internet-access,RU,BR
2026-03-22 01:11:39,FGT-01,ALLOW,10.10.5.100,10.97.118.179,64172,22,TCP,332099,683436,989,low,dmz-policy,PA,US
2026-03-22 04:25:52,FGT-02,ALLOW,192.168.1.75,10.203.90.58,50137,80,UDP,87212,417617,3467,high,internet-access,PA,IN
2026-03-22 18:58:33,FGT-03,DENY,112.107.21.216,10.179.198.101,45300,443,ICMP,247747,679550,2499,low,internal-only,IN,KP
2026-03-22 19:10:35,FGT-03,DROP,91.108.4.12,181.208.227.178,36340,3389,TCP,271440,780749,812,medium,internal-only,IN,CN
