timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 19:22:06,FGT-02,AUTH_SUCCESS,jsmith,135.18.184.230,vpn-gw-02,certificate,13915,792585,success,
2026-03-11 16:55:15,FGT-03,AUTH_SUCCESS,agarcia,157.175.92.114,vpn-gw-01,password,14435,1836847,success,
2026-03-11 09:11:15,FGT-02,SESSION_END,fmartinez,199.104.49.12,vpn-gw-02,MFA,14159,437556,success,
2026-03-11 22:25:18,FGT-02,AUTH_SUCCESS,agarcia,68.65.29.219,vpn-gw-02,certificate,8993,4045463,success,
2026-03-11 05:16:34,FGT-02,SESSION_END,svc-account,4.218.244.122,vpn-gw-02,certificate,18462,1029654,success,
2026-03-11 12:28:40,FGT-01,SESSION_START,admin,157.126.246.247,vpn-gw-01,MFA,21446,1632154,success,
2026-03-11 02:42:59,FGT-02,AUTH_SUCCESS,admin,218.51.121.149,vpn-gw-02,MFA,19366,1373012,success,
2026-03-11 16:26:25,FGT-01,SESSION_START,mlopez,84.197.229.28,vpn-gw-01,password,3177,1422439,success,
2026-03-11 22:47:45,FGT-02,AUTH_FAIL,jsmith,167.68.104.90,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 13:24:01,FGT-03,AUTH_SUCCESS,jsmith,126.190.13.2,vpn-gw-02,MFA,7021,819992,success,
2026-03-11 08:45:44,FGT-02,SESSION_START,agarcia,17.157.184.106,vpn-gw-02,certificate,9244,4401288,success,
2026-03-11 02:29:57,FGT-03,AUTH_SUCCESS,admin,169.157.174.215,vpn-gw-01,MFA,6492,204347,success,
2026-03-11 22:11:08,FGT-03,AUTH_SUCCESS,svc-account,54.71.81.39,vpn-gw-02,MFA,26398,3333887,success,
2026-03-11 12:16:51,FGT-03,AUTH_SUCCESS,fmartinez,157.148.80.144,vpn-gw-02,certificate,23687,2432631,success,
2026-03-11 16:18:51,FGT-01,SESSION_START,agarcia,35.21.197.90,vpn-gw-01,password,26373,3018364,success,
2026-03-11 02:37:13,FGT-02,AUTH_FAIL,fmartinez,165.207.3.118,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 18:39:02,FGT-02,SESSION_END,fmartinez,159.154.200.240,vpn-gw-01,MFA,28051,2493690,success,
2026-03-11 03:11:16,FGT-02,AUTH_FAIL,agarcia,89.202.116.120,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 22:43:53,FGT-02,SESSION_END,mlopez,43.175.147.174,vpn-gw-01,MFA,16741,1018556,success,
2026-03-11 01:15:56,FGT-02,AUTH_SUCCESS,fmartinez,162.17.130.186,vpn-gw-02,password,21173,954559,success,
2026-03-11 15:05:22,FGT-03,AUTH_SUCCESS,agarcia,114.179.186.235,vpn-gw-02,certificate,18358,2065882,success,
2026-03-11 02:08:44,FGT-01,AUTH_FAIL,svc-account,1.1.129.23,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 05:19:44,FGT-01,AUTH_SUCCESS,admin,58.29.140.229,vpn-gw-02,certificate,3954,1499483,success,
2026-03-11 22:19:23,FGT-03,SESSION_END,mlopez,93.213.173.253,vpn-gw-02,password,5430,1859257,success,
2026-03-11 21:06:22,FGT-03,SESSION_END,jsmith,135.177.118.210,vpn-gw-02,certificate,27188,3562791,success,
2026-03-11 16:14:30,FGT-01,AUTH_SUCCESS,fmartinez,156.235.56.191,vpn-gw-01,MFA,27866,181701,success,
2026-03-11 22:21:50,FGT-03,AUTH_FAIL,agarcia,194.125.194.225,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 07:22:34,FGT-02,AUTH_SUCCESS,agarcia,129.147.148.61,vpn-gw-01,password,5908,4453491,success,
2026-03-11 16:38:41,FGT-01,AUTH_FAIL,agarcia,45.168.46.23,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 01:48:32,FGT-01,SESSION_END,fmartinez,150.160.142.200,vpn-gw-02,certificate,17508,1633792,success,
2026-03-11 05:31:09,FGT-01,SESSION_START,mlopez,161.186.255.233,vpn-gw-02,password,21478,1178068,success,
2026-03-11 21:57:49,FGT-01,AUTH_SUCCESS,agarcia,163.176.123.41,vpn-gw-01,MFA,19540,3448467,success,
2026-03-11 12:37:37,FGT-02,AUTH_SUCCESS,agarcia,116.125.123.69,vpn-gw-01,certificate,7683,1909015,success,
2026-03-11 16:17:59,FGT-01,AUTH_SUCCESS,mlopez,167.199.84.177,vpn-gw-01,password,18073,1463523,success,
2026-03-11 19:15:20,FGT-03,SESSION_START,jsmith,209.185.131.180,vpn-gw-02,certificate,17569,3514339,success,
2026-03-11 13:18:18,FGT-01,AUTH_FAIL,mlopez,104.96.242.183,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 03:01:53,FGT-02,AUTH_SUCCESS,agarcia,12.82.213.73,vpn-gw-02,certificate,14253,327210,success,
2026-03-11 13:14:20,FGT-01,AUTH_SUCCESS,admin,44.28.16.91,vpn-gw-02,password,3587,4492236,success,
2026-03-11 06:15:50,FGT-03,AUTH_FAIL,jsmith,124.94.87.106,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 17:56:40,FGT-02,AUTH_SUCCESS,mlopez,4.147.235.110,vpn-gw-01,password,15215,1223497,success,
2026-03-11 22:43:56,FGT-01,SESSION_START,svc-account,78.169.85.108,vpn-gw-02,password,16436,1120628,success,
2026-03-11 15:05:07,FGT-02,SESSION_START,agarcia,84.34.166.111,vpn-gw-02,certificate,5748,2909409,success,
2026-03-11 14:47:49,FGT-01,SESSION_END,svc-account,98.86.148.48,vpn-gw-01,certificate,9538,3464027,success,
2026-03-11 13:16:12,FGT-02,AUTH_FAIL,agarcia,149.47.67.59,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 02:50:40,FGT-01,SESSION_START,jsmith,55.22.68.104,vpn-gw-02,certificate,5092,1125815,success,
2026-03-11 10:53:48,FGT-01,SESSION_END,svc-account,210.136.208.198,vpn-gw-02,MFA,17844,4422191,success,
2026-03-11 10:57:13,FGT-03,SESSION_END,jsmith,56.110.82.13,vpn-gw-02,MFA,9111,3394958,success,
2026-03-11 23:18:42,FGT-01,AUTH_SUCCESS,admin,120.188.65.240,vpn-gw-02,MFA,7420,1317766,success,
2026-03-11 19:19:00,FGT-03,AUTH_SUCCESS,svc-account,163.6.113.245,vpn-gw-02,MFA,14115,3768712,success,
2026-03-11 23:31:28,FGT-02,SESSION_START,fmartinez,92.58.102.94,vpn-gw-01,password,9043,3572913,success,
2026-03-11 13:24:29,FGT-03,AUTH_SUCCESS,fmartinez,167.227.33.186,vpn-gw-01,password,5499,2504602,success,
2026-03-11 12:04:18,FGT-01,AUTH_SUCCESS,svc-account,50.101.97.202,vpn-gw-02,certificate,6572,3621522,success,
2026-03-11 16:42:58,FGT-02,AUTH_FAIL,svc-account,71.117.17.66,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 12:05:46,FGT-02,AUTH_SUCCESS,jsmith,131.203.241.179,vpn-gw-02,password,21814,351375,success,
2026-03-11 22:25:36,FGT-02,SESSION_START,admin,166.183.192.85,vpn-gw-01,MFA,22364,586411,success,
2026-03-11 08:49:38,FGT-02,AUTH_SUCCESS,jsmith,62.24.8.48,vpn-gw-02,MFA,7443,4135501,success,
2026-03-11 00:09:30,FGT-01,AUTH_FAIL,agarcia,111.6.146.159,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 16:07:02,FGT-03,SESSION_START,admin,194.128.21.26,vpn-gw-02,MFA,11997,4634856,success,
2026-03-11 20:22:20,FGT-01,AUTH_FAIL,agarcia,93.24.65.252,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 10:25:15,FGT-01,AUTH_SUCCESS,admin,206.40.190.55,vpn-gw-02,MFA,228,1279717,success,
2026-03-11 20:07:01,FGT-03,AUTH_FAIL,fmartinez,29.50.31.58,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 18:25:40,FGT-02,SESSION_START,mlopez,130.175.146.44,vpn-gw-01,password,18595,4366009,success,
2026-03-11 17:01:09,FGT-03,AUTH_SUCCESS,fmartinez,157.92.75.36,vpn-gw-01,password,20396,2365670,success,
2026-03-11 02:14:22,FGT-01,SESSION_END,jsmith,141.200.131.193,vpn-gw-02,certificate,8353,2970808,success,
2026-03-11 02:56:39,FGT-01,SESSION_START,admin,22.101.249.28,vpn-gw-01,MFA,10891,2702632,success,
2026-03-11 18:01:32,FGT-02,AUTH_FAIL,agarcia,64.103.102.1,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 19:01:05,FGT-03,AUTH_SUCCESS,fmartinez,168.212.149.235,vpn-gw-01,password,7877,1522201,success,
2026-03-11 04:26:54,FGT-01,SESSION_END,fmartinez,178.204.232.253,vpn-gw-01,password,25253,4914546,success,
2026-03-11 04:07:06,FGT-01,AUTH_FAIL,svc-account,67.152.211.116,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 17:44:58,FGT-01,SESSION_END,fmartinez,55.81.216.84,vpn-gw-02,certificate,3517,2425494,success,
2026-03-11 06:02:13,FGT-03,AUTH_SUCCESS,svc-account,95.184.164.4,vpn-gw-01,certificate,27740,263388,success,
2026-03-11 04:04:28,FGT-01,SESSION_START,svc-account,112.198.138.187,vpn-gw-01,password,2607,386000,success,
2026-03-11 13:43:11,FGT-03,AUTH_SUCCESS,agarcia,47.246.229.203,vpn-gw-01,certificate,8054,975219,success,
2026-03-11 06:00:10,FGT-02,AUTH_SUCCESS,mlopez,4.190.224.23,vpn-gw-01,MFA,16722,4086456,success,
2026-03-11 14:57:20,FGT-01,AUTH_SUCCESS,admin,213.250.28.186,vpn-gw-01,certificate,11591,2123455,success,
2026-03-11 01:04:27,FGT-02,AUTH_SUCCESS,jsmith,70.221.127.235,vpn-gw-01,password,5439,3949324,success,
2026-03-11 09:39:30,FGT-01,SESSION_END,fmartinez,17.233.11.7,vpn-gw-02,MFA,17898,2634899,success,
2026-03-11 16:06:35,FGT-03,SESSION_START,admin,40.239.250.219,vpn-gw-02,MFA,23120,2169477,success,
2026-03-11 06:20:01,FGT-01,AUTH_FAIL,agarcia,145.126.0.234,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 21:05:56,FGT-03,SESSION_START,admin,41.246.48.110,vpn-gw-02,password,19145,422847,success,
2026-03-11 02:14:17,FGT-02,AUTH_SUCCESS,jsmith,143.208.164.56,vpn-gw-01,password,19584,1525467,success,
2026-03-11 00:01:51,FGT-02,AUTH_SUCCESS,admin,210.213.125.63,vpn-gw-01,certificate,15622,3497382,success,
2026-03-11 11:15:00,FGT-02,SESSION_END,admin,60.137.132.221,vpn-gw-02,MFA,494,1899051,success,
2026-03-11 03:53:05,FGT-03,SESSION_START,fmartinez,111.106.195.217,vpn-gw-01,certificate,13860,2409875,success,
2026-03-11 00:39:47,FGT-03,AUTH_FAIL,mlopez,218.154.111.224,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 14:15:10,FGT-03,SESSION_START,jsmith,177.33.129.153,vpn-gw-01,password,454,3651983,success,
2026-03-11 16:24:44,FGT-02,AUTH_FAIL,admin,176.216.88.119,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 15:56:40,FGT-03,SESSION_END,admin,120.62.173.193,vpn-gw-02,MFA,7761,2248077,success,
2026-03-11 08:26:03,FGT-02,SESSION_START,svc-account,154.150.239.117,vpn-gw-01,certificate,17423,4542281,success,
2026-03-11 23:44:46,FGT-03,AUTH_FAIL,svc-account,58.49.57.38,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 16:03:05,FGT-01,AUTH_SUCCESS,fmartinez,20.250.81.155,vpn-gw-01,certificate,21090,3232754,success,
2026-03-11 05:36:02,FGT-02,SESSION_END,agarcia,210.79.173.214,vpn-gw-01,password,3594,298030,success,
2026-03-11 18:23:08,FGT-01,AUTH_SUCCESS,svc-account,121.168.176.87,vpn-gw-02,password,7739,4915487,success,
2026-03-11 06:25:11,FGT-01,AUTH_SUCCESS,jsmith,59.11.77.31,vpn-gw-02,certificate,17000,671361,success,
2026-03-11 10:57:01,FGT-03,AUTH_SUCCESS,fmartinez,14.89.135.98,vpn-gw-02,password,7317,4698699,success,
2026-03-11 10:30:58,FGT-03,SESSION_END,fmartinez,185.100.248.93,vpn-gw-02,MFA,11593,4576557,success,
2026-03-11 05:59:35,FGT-02,SESSION_END,jsmith,131.61.232.140,vpn-gw-01,certificate,21470,1688903,success,
2026-03-11 17:07:43,FGT-02,SESSION_START,jsmith,76.219.23.16,vpn-gw-02,password,27655,2948905,success,
2026-03-11 14:15:05,FGT-01,AUTH_SUCCESS,agarcia,129.43.243.170,vpn-gw-02,certificate,20039,4194461,success,
2026-03-11 02:12:08,FGT-02,SESSION_START,admin,123.219.32.83,vpn-gw-02,MFA,4512,2647642,success,
2026-03-11 16:55:12,FGT-03,AUTH_FAIL,mlopez,50.148.102.17,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 12:14:40,FGT-03,AUTH_SUCCESS,jsmith,26.138.38.228,vpn-gw-01,certificate,28258,3662946,success,
2026-03-11 00:03:01,FGT-01,SESSION_START,fmartinez,144.6.94.133,vpn-gw-02,MFA,28479,442050,success,
2026-03-11 02:15:43,FGT-02,SESSION_END,svc-account,155.134.71.40,vpn-gw-02,certificate,3771,3026104,success,
2026-03-11 21:33:47,FGT-01,AUTH_FAIL,agarcia,123.159.167.99,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 00:13:56,FGT-03,SESSION_END,mlopez,84.184.81.110,vpn-gw-01,password,11066,2577365,success,
2026-03-11 04:35:49,FGT-01,SESSION_END,jsmith,154.37.41.179,vpn-gw-02,MFA,23669,574804,success,
2026-03-11 23:40:20,FGT-02,SESSION_START,svc-account,165.195.41.197,vpn-gw-01,password,28343,932256,success,
2026-03-11 06:30:39,FGT-01,SESSION_END,fmartinez,122.213.128.67,vpn-gw-01,MFA,24692,2108510,success,
2026-03-11 08:08:12,FGT-02,SESSION_START,mlopez,4.205.250.131,vpn-gw-01,password,11999,4752552,success,
2026-03-11 15:07:39,FGT-02,AUTH_SUCCESS,fmartinez,168.181.65.201,vpn-gw-02,certificate,16986,1899548,success,
2026-03-11 18:11:03,FGT-03,AUTH_FAIL,agarcia,149.125.43.109,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 18:47:58,FGT-01,AUTH_SUCCESS,jsmith,72.12.144.209,vpn-gw-01,password,12903,3780916,success,
2026-03-11 12:25:06,FGT-02,AUTH_SUCCESS,agarcia,154.61.236.101,vpn-gw-01,password,413,1554228,success,
2026-03-11 22:39:26,FGT-01,AUTH_FAIL,mlopez,43.2.44.240,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 06:30:11,FGT-03,SESSION_END,agarcia,44.125.92.88,vpn-gw-01,password,3343,3609606,success,
2026-03-11 09:59:23,FGT-01,AUTH_FAIL,agarcia,186.130.190.237,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 01:03:20,FGT-03,AUTH_FAIL,agarcia,5.80.45.126,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 14:31:45,FGT-03,SESSION_START,fmartinez,157.247.153.25,vpn-gw-01,password,13198,2910351,success,
2026-03-11 02:54:57,FGT-02,AUTH_SUCCESS,mlopez,189.0.46.46,vpn-gw-02,certificate,25213,1667123,success,
2026-03-11 23:38:34,FGT-01,SESSION_END,fmartinez,146.222.67.70,vpn-gw-02,MFA,20188,1627763,success,
2026-03-11 13:20:26,FGT-03,AUTH_SUCCESS,svc-account,79.145.220.104,vpn-gw-02,certificate,62,449592,success,
2026-03-11 16:33:17,FGT-01,SESSION_START,agarcia,168.100.251.98,vpn-gw-02,password,5708,966031,success,
2026-03-11 13:57:59,FGT-03,AUTH_SUCCESS,jsmith,67.19.110.143,vpn-gw-02,MFA,352,2113019,success,
2026-03-11 09:29:16,FGT-02,SESSION_START,agarcia,90.204.90.205,vpn-gw-02,MFA,20725,3182913,success,
2026-03-11 12:25:32,FGT-03,AUTH_FAIL,fmartinez,171.65.118.84,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 13:10:41,FGT-03,AUTH_SUCCESS,svc-account,196.50.216.137,vpn-gw-01,MFA,6595,3978065,success,
2026-03-11 00:33:51,FGT-01,SESSION_START,mlopez,125.43.60.91,vpn-gw-01,password,11987,3214013,success,
2026-03-11 15:32:35,FGT-03,AUTH_SUCCESS,admin,222.94.239.237,vpn-gw-02,password,10275,860155,success,
2026-03-11 03:00:57,FGT-02,SESSION_START,fmartinez,6.184.162.60,vpn-gw-02,certificate,2414,1935476,success,
2026-03-11 16:16:17,FGT-03,SESSION_END,mlopez,155.19.19.54,vpn-gw-01,password,14408,1541485,success,
2026-03-11 06:10:50,FGT-01,AUTH_SUCCESS,jsmith,149.105.188.254,vpn-gw-01,password,15474,4777130,success,
2026-03-11 23:43:16,FGT-01,SESSION_END,fmartinez,59.233.65.100,vpn-gw-01,certificate,5254,4167951,success,
2026-03-11 07:27:40,FGT-03,SESSION_START,svc-account,115.56.97.24,vpn-gw-01,MFA,19659,1469583,success,
2026-03-11 23:33:53,FGT-02,AUTH_SUCCESS,fmartinez,145.43.182.250,vpn-gw-02,certificate,743,4599075,success,
2026-03-11 07:42:10,FGT-02,AUTH_SUCCESS,fmartinez,132.111.47.56,vpn-gw-01,certificate,21569,4339430,success,
2026-03-11 23:56:25,FGT-01,AUTH_SUCCESS,agarcia,214.236.165.176,vpn-gw-02,certificate,20874,1042880,success,
2026-03-11 19:45:56,FGT-02,SESSION_END,svc-account,208.96.96.23,vpn-gw-02,MFA,27313,4556603,success,
2026-03-11 00:40:48,FGT-03,AUTH_SUCCESS,jsmith,9.67.122.97,vpn-gw-01,MFA,18666,1294556,success,
2026-03-11 05:25:32,FGT-02,AUTH_SUCCESS,mlopez,84.5.75.194,vpn-gw-01,MFA,1815,2156414,success,
2026-03-11 20:40:57,FGT-02,AUTH_SUCCESS,admin,82.207.45.108,vpn-gw-02,certificate,14705,2784197,success,
2026-03-11 01:01:39,FGT-03,AUTH_FAIL,svc-account,54.83.205.90,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 14:55:30,FGT-01,AUTH_SUCCESS,fmartinez,99.86.6.251,vpn-gw-02,password,19235,4477452,success,
2026-03-11 14:40:53,FGT-02,AUTH_SUCCESS,agarcia,193.88.253.228,vpn-gw-01,password,11574,4836767,success,
2026-03-11 08:18:06,FGT-01,SESSION_START,svc-account,112.146.49.157,vpn-gw-01,password,923,2744794,success,
2026-03-11 07:12:13,FGT-03,AUTH_FAIL,svc-account,67.150.194.60,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 07:27:35,FGT-01,SESSION_START,svc-account,77.60.101.81,vpn-gw-01,certificate,2750,1145280,success,
2026-03-11 23:40:51,FGT-01,SESSION_END,admin,213.16.86.127,vpn-gw-02,certificate,28146,2388481,success,
2026-03-11 13:22:49,FGT-03,AUTH_SUCCESS,jsmith,214.64.154.91,vpn-gw-02,password,14996,3973127,success,
2026-03-11 04:48:32,FGT-02,AUTH_FAIL,fmartinez,201.209.22.106,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 09:41:06,FGT-02,SESSION_START,mlopez,31.253.69.197,vpn-gw-01,password,23047,4356974,success,
2026-03-11 11:41:56,FGT-02,SESSION_START,fmartinez,185.29.95.195,vpn-gw-02,password,10605,4187243,success,
2026-03-11 00:26:09,FGT-01,SESSION_END,agarcia,50.55.207.249,vpn-gw-02,password,17229,4341165,success,
2026-03-11 04:51:59,FGT-01,AUTH_FAIL,mlopez,89.155.201.170,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 16:58:18,FGT-02,AUTH_SUCCESS,jsmith,69.35.96.7,vpn-gw-02,certificate,26587,3354883,success,
2026-03-11 13:05:57,FGT-03,AUTH_SUCCESS,admin,21.128.81.55,vpn-gw-02,password,9502,238430,success,
2026-03-11 01:01:48,FGT-03,AUTH_SUCCESS,svc-account,140.76.216.15,vpn-gw-02,MFA,2117,2779294,success,
2026-03-11 06:21:30,FGT-01,SESSION_START,jsmith,152.134.19.104,vpn-gw-01,certificate,24259,2404769,success,
2026-03-11 14:33:32,FGT-01,SESSION_END,fmartinez,97.7.37.47,vpn-gw-02,certificate,25861,486257,success,
2026-03-11 09:32:17,FGT-02,AUTH_SUCCESS,jsmith,13.19.92.171,vpn-gw-01,MFA,21251,1893719,success,
2026-03-11 20:35:17,FGT-02,SESSION_END,jsmith,108.68.91.236,vpn-gw-02,certificate,19232,1187149,success,
2026-03-11 13:27:27,FGT-02,SESSION_END,fmartinez,98.238.243.54,vpn-gw-02,MFA,20098,2805525,success,
2026-03-11 16:19:58,FGT-02,SESSION_START,agarcia,182.197.87.44,vpn-gw-02,password,3459,2576459,success,
2026-03-11 03:56:02,FGT-02,AUTH_SUCCESS,mlopez,127.162.157.192,vpn-gw-01,password,12405,3056081,success,
2026-03-11 02:54:16,FGT-02,SESSION_START,svc-account,20.133.212.42,vpn-gw-01,certificate,15534,667809,success,
2026-03-11 00:11:21,FGT-02,SESSION_END,fmartinez,172.139.78.121,vpn-gw-01,MFA,10881,4059197,success,
2026-03-11 01:05:14,FGT-03,AUTH_FAIL,fmartinez,48.97.31.12,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 05:12:44,FGT-02,AUTH_SUCCESS,agarcia,65.107.23.62,vpn-gw-01,MFA,11049,4623595,success,
2026-03-11 18:09:36,FGT-02,SESSION_START,fmartinez,115.99.132.136,vpn-gw-01,password,12735,4674203,success,
2026-03-11 12:49:20,FGT-02,SESSION_END,admin,103.201.37.185,vpn-gw-02,certificate,10589,4276728,success,
2026-03-11 02:27:05,FGT-02,SESSION_START,fmartinez,221.239.16.24,vpn-gw-01,password,19657,1996481,success,
2026-03-11 01:28:03,FGT-03,SESSION_START,mlopez,128.27.186.235,vpn-gw-02,MFA,27728,4818981,success,
2026-03-11 17:34:06,FGT-01,SESSION_START,agarcia,66.213.5.238,vpn-gw-01,certificate,3763,4636711,success,
2026-03-11 15:22:05,FGT-02,AUTH_SUCCESS,jsmith,130.247.104.234,vpn-gw-01,password,16460,4536666,success,
2026-03-11 12:49:00,FGT-03,AUTH_SUCCESS,svc-account,25.91.110.32,vpn-gw-02,MFA,12283,1917982,success,
2026-03-11 14:00:38,FGT-01,AUTH_SUCCESS,svc-account,31.60.42.249,vpn-gw-02,MFA,15658,924708,success,
2026-03-11 20:00:56,FGT-02,SESSION_END,agarcia,198.117.232.215,vpn-gw-02,certificate,23371,4846317,success,
2026-03-11 04:13:50,FGT-01,AUTH_SUCCESS,admin,144.132.25.50,vpn-gw-01,certificate,615,3104565,success,
2026-03-11 15:27:26,FGT-01,AUTH_FAIL,agarcia,170.41.81.71,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 09:44:35,FGT-02,AUTH_FAIL,mlopez,179.86.177.11,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 03:51:37,FGT-03,AUTH_FAIL,jsmith,84.3.129.169,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 03:10:10,FGT-01,SESSION_END,svc-account,183.0.152.171,vpn-gw-01,MFA,21057,2212134,success,
2026-03-11 22:00:32,FGT-01,AUTH_SUCCESS,admin,30.134.188.112,vpn-gw-01,MFA,4115,3230942,success,
2026-03-11 16:14:35,FGT-01,AUTH_FAIL,agarcia,118.195.12.251,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 11:06:36,FGT-02,AUTH_SUCCESS,svc-account,30.173.250.36,vpn-gw-01,password,23046,3119304,success,
2026-03-11 17:45:54,FGT-01,AUTH_SUCCESS,fmartinez,62.20.88.107,vpn-gw-02,MFA,28781,4808705,success,
2026-03-11 02:42:43,FGT-03,AUTH_SUCCESS,fmartinez,9.130.210.165,vpn-gw-02,MFA,5159,1696623,success,
2026-03-11 20:44:06,FGT-01,SESSION_START,fmartinez,65.124.236.51,vpn-gw-02,certificate,22011,4649772,success,
2026-03-11 02:49:40,FGT-01,SESSION_START,mlopez,144.202.115.38,vpn-gw-02,password,901,564356,success,
2026-03-11 09:03:27,FGT-03,SESSION_START,agarcia,52.187.58.23,vpn-gw-01,password,2109,3579206,success,
2026-03-11 01:20:51,FGT-03,SESSION_END,mlopez,18.4.149.46,vpn-gw-01,certificate,5316,3121974,success,
2026-03-11 13:47:40,FGT-03,AUTH_SUCCESS,fmartinez,25.8.48.152,vpn-gw-01,certificate,1768,77911,success,
2026-03-11 21:10:35,FGT-02,AUTH_SUCCESS,admin,57.202.6.119,vpn-gw-02,password,12361,3686984,success,
2026-03-11 04:59:35,FGT-02,AUTH_SUCCESS,mlopez,141.8.138.111,vpn-gw-01,certificate,21628,603738,success,
2026-03-11 15:59:44,FGT-01,AUTH_SUCCESS,admin,170.215.160.160,vpn-gw-02,certificate,21159,1401380,success,
2026-03-11 03:58:09,FGT-02,SESSION_END,jsmith,71.140.119.181,vpn-gw-02,MFA,8311,3574560,success,
2026-03-11 10:31:57,FGT-03,SESSION_END,jsmith,86.71.237.175,vpn-gw-01,password,27895,729918,success,
2026-03-11 16:26:20,FGT-02,AUTH_FAIL,svc-account,137.228.141.155,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 05:28:10,FGT-03,AUTH_FAIL,svc-account,167.121.77.100,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 05:55:55,FGT-03,SESSION_END,agarcia,51.68.207.76,vpn-gw-01,certificate,10065,1891246,success,
2026-03-11 21:00:13,FGT-01,AUTH_SUCCESS,agarcia,11.196.164.73,vpn-gw-02,MFA,955,1622174,success,
2026-03-11 23:08:12,FGT-02,AUTH_SUCCESS,jsmith,118.127.31.119,vpn-gw-02,certificate,11311,1239292,success,
2026-03-11 14:31:13,FGT-02,AUTH_SUCCESS,mlopez,151.22.145.222,vpn-gw-01,certificate,13819,3026622,success,
2026-03-11 08:26:28,FGT-02,AUTH_SUCCESS,fmartinez,63.89.213.5,vpn-gw-01,MFA,10538,4635559,success,
2026-03-11 14:46:48,FGT-01,AUTH_FAIL,mlopez,153.11.211.23,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 09:41:33,FGT-03,SESSION_END,svc-account,163.141.4.184,vpn-gw-02,password,28068,1266082,success,
2026-03-11 13:24:08,FGT-02,AUTH_SUCCESS,admin,177.84.82.142,vpn-gw-01,MFA,13218,3183835,success,
2026-03-11 22:35:38,FGT-03,AUTH_SUCCESS,svc-account,14.234.21.123,vpn-gw-01,MFA,17728,2691328,success,
2026-03-11 09:26:08,FGT-02,AUTH_SUCCESS,agarcia,165.98.134.75,vpn-gw-01,certificate,21852,3047903,success,
2026-03-11 19:42:01,FGT-02,SESSION_END,jsmith,177.9.255.230,vpn-gw-01,password,18838,2092500,success,
2026-03-11 08:34:42,FGT-03,AUTH_FAIL,mlopez,213.210.253.75,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 15:35:33,FGT-01,SESSION_START,admin,48.248.176.88,vpn-gw-02,password,1402,161418,success,
2026-03-11 05:15:17,FGT-01,SESSION_END,agarcia,104.229.26.146,vpn-gw-01,password,26798,3990349,success,
2026-03-11 02:56:51,FGT-02,SESSION_START,svc-account,60.136.174.57,vpn-gw-02,MFA,10119,4309695,success,
2026-03-11 10:47:25,FGT-01,SESSION_START,mlopez,78.103.43.173,vpn-gw-01,password,7717,590177,success,
2026-03-11 02:45:20,FGT-01,AUTH_FAIL,admin,62.10.110.204,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 21:53:29,FGT-03,AUTH_SUCCESS,agarcia,130.169.77.30,vpn-gw-02,certificate,1012,29779,success,
