timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 10:19:03,FGT-02,ALLOW,89.248.167.131,12.188.138.50,56757,8080,TCP,328801,9834,3122,medium,dmz-policy,IN,BR
2026-03-18 07:41:22,FGT-03,RESET,62.210.180.229,87.183.36.211,22934,8080,ICMP,246660,295519,2143,low,dmz-policy,PA,KP
2026-03-18 19:20:23,FGT-02,DENY,45.33.32.156,10.107.238.10,50292,443,UDP,380944,557216,2355,high,vpn-split,IN,CN
2026-03-18 01:34:05,FGT-03,ALLOW,31.184.238.128,10.51.131.254,24235,443,ICMP,50667,239091,3542,medium,vpn-split,MX,RU
2026-03-18 03:31:05,FGT-03,DENY,185.220.101.45,26.36.169.209,46445,80,UDP,302002,529513,2634,critical,internal-only,IN,MX
2026-03-18 08:21:43,FGT-01,ALLOW,194.165.16.11,10.165.17.149,54254,53,ICMP,354338,790520,1893,low,internet-access,BR,RU
2026-03-18 01:42:59,FGT-02,ALLOW,77.88.55.60,10.128.203.229,41824,443,UDP,36838,906607,2124,low,dmz-policy,RU,IN
2026-03-18 11:51:15,FGT-03,DENY,91.108.4.12,10.117.40.173,27079,53,UDP,132084,812309,85,medium,dmz-policy,CN,IN
2026-03-18 00:56:54,FGT-03,ALLOW,112.107.21.216,10.31.182.225,8566,53,ICMP,158032,463966,964,low,internal-only,BR,BR
2026-03-18 17:33:59,FGT-02,ALLOW,10.0.1.10,10.189.174.39,64116,3389,TCP,408619,336793,2336,medium,dmz-policy,MX,PA
2026-03-18 16:00:35,FGT-02,DENY,91.108.4.12,10.80.102.51,10055,80,TCP,15382,900341,797,high,vpn-split,KP,US
2026-03-18 06:45:51,FGT-03,ALLOW,31.184.238.128,48.116.192.76,24767,80,UDP,158932,208520,1837,low,vpn-split,DE,DE
2026-03-18 05:22:50,FGT-03,DENY,203.0.113.88,10.59.135.45,19009,8080,ICMP,440248,577648,1853,low,vpn-split,KP,PA
2026-03-18 02:59:17,FGT-03,ALLOW,10.0.2.15,119.221.94.115,40282,53,UDP,180864,922064,805,low,internet-access,CN,RU
2026-03-18 22:28:10,FGT-01,DENY,185.220.101.45,10.226.90.11,33350,80,ICMP,399303,106981,3319,high,vpn-split,IN,IN
2026-03-18 14:02:46,FGT-03,DENY,185.220.101.45,5.195.117.224,15695,443,TCP,475416,227649,813,medium,vpn-split,GB,RU
2026-03-18 18:36:52,FGT-03,ALLOW,185.156.73.54,10.159.192.200,47141,3389,ICMP,87178,131465,1851,high,dmz-policy,IN,DE
2026-03-18 12:03:18,FGT-02,ALLOW,10.10.5.200,10.32.106.164,13316,22,UDP,194577,955798,2627,high,dmz-policy,KP,PA
2026-03-18 22:09:51,FGT-01,ALLOW,185.156.73.54,223.139.179.126,7358,22,TCP,91507,474492,1470,low,dmz-policy,PA,MX
2026-03-18 14:43:25,FGT-03,DENY,198.51.100.23,139.3.69.59,1577,8080,TCP,315808,193866,406,medium,dmz-policy,KP,GB
2026-03-18 01:11:17,FGT-01,DENY,203.0.113.88,61.201.255.49,63323,445,TCP,267396,75487,3164,critical,dmz-policy,MX,GB
2026-03-18 16:15:43,FGT-02,ALLOW,77.88.55.60,10.58.117.221,22867,8080,TCP,381462,516732,1349,medium,internal-only,BR,MX
2026-03-18 21:10:50,FGT-02,ALLOW,91.108.4.12,10.14.190.242,36411,3389,ICMP,475741,16368,2801,low,dmz-policy,GB,KP
2026-03-18 14:54:00,FGT-02,ALLOW,185.156.73.54,218.166.33.204,4209,3389,TCP,463987,746561,3398,medium,internal-only,GB,MX
2026-03-18 10:08:49,FGT-03,ALLOW,81.24.72.156,10.35.204.235,49108,445,TCP,88890,449973,2962,low,internal-only,US,PA
2026-03-18 05:51:12,FGT-03,ALLOW,81.24.72.156,10.180.17.30,53188,53,ICMP,377012,29232,30,medium,internal-only,MX,US
2026-03-18 17:46:39,FGT-01,DROP,10.0.2.15,10.97.150.173,43563,445,ICMP,194145,286566,301,low,internet-access,PA,MX
2026-03-18 10:45:30,FGT-03,DROP,77.88.55.60,50.227.93.113,5316,443,ICMP,53257,431918,1631,high,dmz-policy,DE,IN
2026-03-18 18:31:45,FGT-03,DROP,45.33.32.156,10.137.109.7,42040,8080,ICMP,29673,834277,967,medium,internal-only,US,GB
2026-03-18 18:59:13,FGT-01,DENY,203.0.113.88,10.101.74.96,13212,445,TCP,27762,714402,1717,high,vpn-split,GB,MX
2026-03-18 08:50:22,FGT-01,DROP,62.210.180.229,10.32.166.223,13153,8080,ICMP,179162,195560,919,low,internet-access,CN,RU
2026-03-18 10:21:00,FGT-03,ALLOW,10.0.1.20,10.245.18.15,21423,53,ICMP,222984,402353,793,high,internet-access,CN,MX
2026-03-18 19:27:12,FGT-03,DENY,203.0.113.88,126.247.82.97,11870,443,TCP,13483,191774,2706,low,internal-only,GB,RU
2026-03-18 01:22:43,FGT-01,DENY,203.0.113.88,10.61.136.79,52022,8080,UDP,96975,126968,2965,medium,vpn-split,IN,GB
2026-03-18 18:03:22,FGT-02,ALLOW,185.220.101.45,10.90.199.210,29987,443,TCP,433274,59661,1309,low,vpn-split,MX,KP
2026-03-18 22:10:43,FGT-02,ALLOW,10.10.5.100,10.167.254.129,58861,53,UDP,372803,691773,3231,low,vpn-split,CN,CN
2026-03-18 06:20:41,FGT-02,ALLOW,194.165.16.11,10.114.63.121,36719,53,UDP,399173,243305,660,high,internal-only,KP,CN
2026-03-18 20:04:22,FGT-03,ALLOW,21.64.144.5,10.221.244.22,44863,443,ICMP,71677,902381,824,low,dmz-policy,MX,IN
2026-03-18 18:22:07,FGT-01,ALLOW,10.10.5.100,10.234.21.81,11663,80,UDP,125462,657024,2374,medium,internet-access,KP,GB
2026-03-18 18:10:09,FGT-03,ALLOW,112.107.21.216,10.27.206.77,47978,53,UDP,180224,687406,252,medium,dmz-policy,GB,KP
2026-03-18 23:00:15,FGT-02,ALLOW,89.248.167.131,167.123.96.178,5171,445,UDP,295905,165986,1809,medium,dmz-policy,PA,IN
2026-03-18 03:12:57,FGT-02,DENY,198.51.100.23,10.198.60.132,6605,22,TCP,134291,8689,299,high,internal-only,US,GB
2026-03-18 14:49:45,FGT-02,RESET,62.210.180.229,10.108.199.220,59100,445,TCP,88821,276916,1419,low,internal-only,MX,MX
2026-03-18 10:33:24,FGT-03,ALLOW,10.10.5.200,10.170.169.110,39220,443,UDP,14177,37308,3206,low,dmz-policy,BR,US
2026-03-18 10:26:49,FGT-03,ALLOW,89.248.167.131,10.241.43.156,51068,8080,UDP,143511,188924,2059,high,vpn-split,KP,IN
2026-03-18 02:55:51,FGT-02,ALLOW,10.10.5.100,100.131.101.123,38228,22,UDP,41430,554967,2956,low,internal-only,CN,US
2026-03-18 07:13:07,FGT-03,ALLOW,185.156.73.54,10.173.199.129,6840,53,ICMP,53997,499785,2443,low,internet-access,CN,CN
2026-03-18 20:53:08,FGT-03,ALLOW,109.201.133.195,123.12.188.21,27835,3389,TCP,181550,701911,2784,low,internet-access,PA,CN
2026-03-18 20:20:54,FGT-02,ALLOW,203.0.113.88,10.193.75.62,64648,8080,UDP,343654,898425,2270,low,internal-only,MX,DE
2026-03-18 08:27:32,FGT-01,ALLOW,21.64.144.5,10.198.49.189,39330,80,UDP,267102,733323,2288,medium,internet-access,DE,RU
2026-03-18 03:14:30,FGT-01,DENY,10.0.1.10,10.29.142.58,4846,3389,ICMP,90778,91939,1680,low,dmz-policy,RU,US
2026-03-18 17:35:38,FGT-03,DROP,77.88.55.60,10.135.74.250,21738,8080,UDP,441191,361094,571,low,internet-access,MX,PA
2026-03-18 15:28:30,FGT-03,ALLOW,146.124.107.225,10.52.117.250,30121,3389,ICMP,185224,363852,2030,medium,internal-only,RU,KP
2026-03-18 07:16:42,FGT-02,RESET,45.33.32.156,10.91.197.251,51723,445,ICMP,288349,409966,2635,low,dmz-policy,DE,RU
2026-03-18 20:49:34,FGT-02,ALLOW,203.0.113.88,10.91.250.219,24841,53,UDP,462744,133544,3481,low,vpn-split,DE,PA
2026-03-18 10:55:46,FGT-02,DENY,91.108.4.12,10.94.81.98,10885,445,ICMP,28538,34126,3416,low,internal-only,RU,KP
2026-03-18 10:56:55,FGT-02,DROP,81.24.72.156,189.192.81.175,15911,22,UDP,194355,638731,2740,high,vpn-split,US,MX
2026-03-18 02:50:21,FGT-01,DROP,109.201.133.195,10.123.121.183,8405,53,TCP,96982,958150,2162,low,internal-only,GB,US
2026-03-18 14:14:59,FGT-03,DENY,185.220.101.45,12.45.114.81,48937,80,TCP,413801,114186,1337,medium,vpn-split,IN,DE
2026-03-18 17:59:00,FGT-03,DENY,198.51.100.23,7.137.90.165,3619,445,TCP,96374,504625,2812,medium,internal-only,DE,GB
2026-03-18 02:37:29,FGT-01,DENY,77.88.55.60,65.185.128.44,11564,22,UDP,439262,158115,1854,low,internet-access,IN,US
2026-03-18 20:05:45,FGT-03,DROP,198.51.100.23,142.63.101.75,51883,443,UDP,340456,428754,1886,low,internet-access,PA,CN
2026-03-18 11:39:29,FGT-01,ALLOW,31.184.238.128,10.230.107.5,40386,3389,UDP,129621,254942,2778,low,internet-access,KP,CN
2026-03-18 14:38:53,FGT-02,ALLOW,109.201.133.195,161.243.69.181,33660,8080,ICMP,199045,711154,2709,high,internal-only,RU,IN
2026-03-18 20:03:26,FGT-02,DENY,89.248.167.131,10.90.168.139,28052,53,TCP,396256,693738,3288,high,dmz-policy,DE,MX
2026-03-18 06:52:46,FGT-02,ALLOW,77.88.55.60,10.166.203.89,48771,445,UDP,211601,713769,241,high,dmz-policy,GB,US
2026-03-18 12:42:05,FGT-02,DENY,198.51.100.23,199.211.159.74,54293,53,ICMP,483338,794540,67,low,internal-only,US,PA
2026-03-18 07:03:31,FGT-02,RESET,198.51.100.23,82.108.93.74,2931,3389,UDP,440217,431157,731,low,internet-access,GB,IN
2026-03-18 17:07:05,FGT-01,DENY,185.220.101.45,10.34.230.36,38590,80,UDP,99957,868625,3126,high,vpn-split,IN,IN
2026-03-18 12:18:03,FGT-01,DROP,198.51.100.23,10.220.84.195,39326,8080,UDP,160009,475984,543,low,dmz-policy,KP,DE
2026-03-18 03:24:49,FGT-03,ALLOW,146.124.107.225,10.47.10.83,36447,3389,UDP,100316,403175,31,low,internal-only,BR,BR
2026-03-18 13:33:09,FGT-01,ALLOW,146.124.107.225,10.167.204.8,49151,443,TCP,37593,380337,2815,low,internet-access,KP,IN
2026-03-18 05:49:32,FGT-01,ALLOW,10.0.2.30,10.64.249.104,56879,53,TCP,127456,859447,522,low,vpn-split,IN,US
2026-03-18 21:20:06,FGT-02,ALLOW,10.0.1.10,10.215.66.147,63862,22,UDP,284269,660302,2024,low,dmz-policy,CN,MX
2026-03-18 23:14:57,FGT-01,ALLOW,81.24.72.156,62.23.134.105,26272,80,UDP,157344,312982,2538,medium,vpn-split,CN,US
2026-03-18 05:07:48,FGT-02,DENY,185.220.101.45,10.215.161.2,26521,80,TCP,272517,787316,287,low,internal-only,KP,IN
2026-03-18 19:16:28,FGT-03,ALLOW,112.107.21.216,10.110.177.220,10990,3389,ICMP,240272,265404,3187,medium,dmz-policy,GB,CN
2026-03-18 11:16:18,FGT-01,DENY,45.33.32.156,10.98.19.160,33167,53,UDP,246241,159342,2924,medium,internal-only,DE,KP
2026-03-18 18:16:44,FGT-01,DENY,10.0.1.20,109.80.81.242,36121,80,ICMP,347358,861597,2158,low,internal-only,IN,DE
2026-03-18 09:25:46,FGT-03,RESET,112.107.21.216,15.57.125.144,19426,443,UDP,122384,357269,3558,medium,dmz-policy,CN,CN
2026-03-18 10:49:43,FGT-01,DROP,198.51.100.23,95.13.127.94,9000,3389,TCP,356468,244004,3493,high,dmz-policy,IN,GB
2026-03-18 21:45:30,FGT-02,DROP,45.33.32.156,119.110.83.47,63262,53,UDP,196454,535835,118,low,vpn-split,IN,DE
2026-03-18 08:41:42,FGT-02,ALLOW,81.24.72.156,10.182.24.135,58820,22,ICMP,389306,156333,1906,low,internet-access,GB,CN
2026-03-18 13:36:41,FGT-01,ALLOW,146.124.107.225,10.35.217.27,36353,22,TCP,8897,379103,1513,low,internet-access,MX,GB
2026-03-18 14:42:17,FGT-02,DROP,91.108.4.12,10.94.225.88,5632,8080,UDP,361634,807301,1393,high,dmz-policy,MX,CN
2026-03-18 22:39:02,FGT-02,ALLOW,77.88.55.60,10.32.240.157,63474,445,TCP,257920,74204,1467,low,internet-access,RU,RU
2026-03-18 05:36:08,FGT-01,ALLOW,10.10.5.200,10.0.101.38,37640,3389,ICMP,322236,714273,2078,medium,internal-only,PA,GB
2026-03-18 05:13:17,FGT-02,DENY,198.51.100.23,28.173.24.126,39570,80,UDP,379021,900425,195,medium,internal-only,RU,GB
2026-03-18 13:28:41,FGT-01,ALLOW,185.156.73.54,10.69.186.132,39411,8080,TCP,458003,742572,3152,low,dmz-policy,KP,BR
2026-03-18 12:42:14,FGT-03,ALLOW,45.33.32.156,10.64.45.132,61853,443,TCP,373339,26085,521,low,internal-only,BR,GB
2026-03-18 16:31:55,FGT-02,ALLOW,185.156.73.54,114.156.222.118,42343,3389,UDP,320315,578527,1888,medium,internet-access,BR,GB
2026-03-18 23:56:19,FGT-01,ALLOW,109.201.133.195,10.172.134.202,9160,3389,TCP,257859,98455,1368,low,vpn-split,DE,DE
2026-03-18 21:23:39,FGT-03,ALLOW,109.201.133.195,10.249.75.214,65215,443,UDP,66928,177682,594,low,vpn-split,CN,US
2026-03-18 23:42:47,FGT-02,DROP,192.168.1.50,205.24.212.139,2196,53,TCP,120441,837168,1925,medium,dmz-policy,RU,PA
2026-03-18 02:53:45,FGT-03,ALLOW,10.0.1.10,10.81.108.209,15142,3389,UDP,223408,814521,2231,low,vpn-split,US,KP
2026-03-18 21:48:34,FGT-03,ALLOW,194.165.16.11,10.69.114.4,39749,53,UDP,309183,42863,3316,low,internet-access,IN,US
2026-03-18 12:44:21,FGT-02,DROP,45.33.32.156,15.11.79.94,28677,445,TCP,338528,753410,709,low,vpn-split,IN,DE
2026-03-18 16:50:29,FGT-03,DENY,198.51.100.23,10.178.46.19,24444,445,TCP,116370,762040,83,medium,internal-only,DE,BR
2026-03-18 18:43:52,FGT-03,RESET,185.220.101.45,10.250.200.140,15425,445,UDP,19326,794751,2725,medium,dmz-policy,CN,BR
2026-03-18 01:59:57,FGT-01,DENY,198.51.100.23,10.111.15.111,7993,8080,UDP,373223,772111,603,low,internet-access,MX,MX
2026-03-18 13:16:05,FGT-03,ALLOW,31.184.238.128,10.33.160.129,19484,3389,UDP,32300,960721,2545,medium,vpn-split,MX,DE
2026-03-18 09:34:08,FGT-02,DROP,10.0.2.30,10.157.205.206,6720,22,TCP,400615,883645,783,high,internet-access,MX,GB
2026-03-18 00:09:15,FGT-03,ALLOW,62.210.180.229,10.127.221.36,7910,8080,ICMP,469825,762557,2845,high,internal-only,KP,DE
2026-03-18 23:36:49,FGT-01,ALLOW,185.156.73.54,10.157.17.97,57805,445,UDP,180333,466714,64,medium,dmz-policy,PA,GB
2026-03-18 08:25:00,FGT-01,ALLOW,10.0.2.15,10.56.128.130,10349,8080,UDP,245915,51719,624,high,internet-access,US,DE
2026-03-18 20:25:52,FGT-03,DROP,185.156.73.54,10.183.23.45,19725,443,UDP,283855,563470,3336,critical,internal-only,MX,GB
2026-03-18 06:56:38,FGT-03,ALLOW,21.64.144.5,10.169.137.33,20627,8080,UDP,81902,376563,2722,medium,dmz-policy,IN,US
2026-03-18 05:35:02,FGT-01,DROP,10.0.1.20,10.237.96.23,61625,22,UDP,438982,123784,381,critical,dmz-policy,US,US
2026-03-18 10:14:27,FGT-02,DROP,89.248.167.131,10.105.193.76,5535,443,ICMP,418177,445527,964,low,dmz-policy,KP,KP
2026-03-18 06:25:25,FGT-03,ALLOW,146.124.107.225,10.233.168.185,17354,80,TCP,452518,588151,1606,low,internet-access,KP,BR
2026-03-18 10:28:47,FGT-03,ALLOW,10.0.1.10,10.239.208.100,42181,445,ICMP,210864,109000,975,medium,vpn-split,BR,PA
2026-03-18 17:11:43,FGT-01,ALLOW,31.184.238.128,10.132.141.33,1166,443,TCP,105755,359824,1705,medium,internal-only,GB,IN
2026-03-18 10:08:55,FGT-01,DROP,91.108.4.12,200.68.117.7,26473,53,TCP,141893,774027,450,medium,internal-only,DE,PA
2026-03-18 09:56:09,FGT-02,DROP,198.51.100.23,10.56.168.135,28769,53,UDP,180340,862086,3282,high,dmz-policy,PA,BR
2026-03-18 18:36:30,FGT-01,ALLOW,146.124.107.225,10.32.36.153,50839,22,ICMP,261223,580881,1679,medium,dmz-policy,BR,IN
2026-03-18 03:35:27,FGT-02,DENY,45.33.32.156,91.34.205.108,5317,8080,ICMP,168511,545105,1292,low,vpn-split,RU,DE
2026-03-18 13:05:32,FGT-02,ALLOW,91.108.4.12,10.29.55.69,55105,53,ICMP,473829,268364,2963,low,internal-only,KP,GB
2026-03-18 09:16:03,FGT-02,ALLOW,81.24.72.156,10.33.81.149,23472,443,ICMP,2470,68714,2283,low,internal-only,GB,DE
2026-03-18 04:38:24,FGT-01,DENY,198.51.100.23,10.215.186.243,21320,53,TCP,284321,262573,3042,low,internet-access,MX,CN
2026-03-18 14:25:03,FGT-03,DENY,185.220.101.45,10.220.206.127,52976,53,ICMP,458802,396286,799,critical,internet-access,RU,RU
2026-03-18 01:32:31,FGT-02,ALLOW,62.210.180.229,10.89.220.121,16279,53,TCP,90123,91122,3070,low,dmz-policy,CN,MX
2026-03-18 17:00:26,FGT-03,DROP,91.108.4.12,10.194.31.156,21492,8080,TCP,493732,810078,2379,medium,vpn-split,GB,MX
2026-03-18 04:55:43,FGT-02,ALLOW,109.201.133.195,10.79.108.52,51451,443,TCP,87923,436924,1352,medium,vpn-split,MX,PA
2026-03-18 15:57:45,FGT-01,ALLOW,91.108.4.12,185.189.15.28,33401,22,TCP,158894,78600,266,high,internal-only,MX,PA
2026-03-18 14:10:26,FGT-01,DENY,198.51.100.23,10.145.253.97,57092,80,TCP,454792,603697,2585,medium,vpn-split,BR,CN
2026-03-18 16:00:11,FGT-03,ALLOW,21.64.144.5,10.160.191.162,14525,8080,UDP,309711,813421,2004,medium,internet-access,KP,MX
2026-03-18 17:35:53,FGT-01,DENY,91.108.4.12,10.130.176.31,46139,8080,ICMP,245358,877924,3538,low,internet-access,GB,BR
2026-03-18 18:14:45,FGT-02,DENY,91.108.4.12,10.253.6.91,16847,8080,TCP,383194,607341,2201,medium,internal-only,CN,IN
2026-03-18 01:56:26,FGT-03,ALLOW,77.88.55.60,203.88.26.190,43377,8080,UDP,454209,621321,2168,medium,vpn-split,KP,DE
2026-03-18 18:04:17,FGT-03,DENY,203.0.113.88,185.216.31.86,56819,3389,TCP,106185,291222,91,low,dmz-policy,GB,PA
2026-03-18 22:27:02,FGT-03,RESET,146.124.107.225,197.35.213.90,14105,80,TCP,35971,323890,1300,medium,internet-access,US,BR
2026-03-18 17:11:39,FGT-01,DENY,91.108.4.12,90.235.125.212,19107,53,UDP,383413,392593,1133,low,internet-access,PA,IN
2026-03-18 03:11:09,FGT-02,DROP,198.51.100.23,10.207.54.47,19613,22,TCP,444187,456709,2950,low,internal-only,IN,MX
2026-03-18 22:26:50,FGT-02,DENY,185.220.101.45,10.31.105.66,45410,445,ICMP,246208,596389,182,medium,internal-only,KP,BR
2026-03-18 00:57:48,FGT-01,ALLOW,91.108.4.12,96.198.164.19,58338,8080,ICMP,351421,406737,2005,low,internal-only,CN,GB
2026-03-18 16:20:46,FGT-02,ALLOW,62.210.180.229,21.200.116.16,35192,8080,UDP,294292,863656,1861,low,internal-only,MX,MX
2026-03-18 17:19:22,FGT-01,DROP,203.0.113.88,10.38.23.201,53073,443,UDP,56004,696488,3285,low,vpn-split,KP,GB
2026-03-18 09:26:13,FGT-03,DENY,31.184.238.128,10.53.252.52,27612,22,ICMP,219824,786852,2853,critical,internet-access,US,KP
2026-03-18 16:51:47,FGT-02,ALLOW,185.156.73.54,10.78.111.201,9257,22,UDP,366556,536810,717,medium,dmz-policy,PA,GB
2026-03-18 22:58:06,FGT-02,ALLOW,89.248.167.131,27.84.179.147,36328,80,ICMP,434150,765681,2579,low,internet-access,CN,CN
2026-03-18 07:15:02,FGT-02,DENY,146.124.107.225,66.245.74.252,60163,80,ICMP,412429,42153,2049,low,vpn-split,MX,US
2026-03-18 10:51:24,FGT-03,DENY,198.51.100.23,49.13.240.19,15814,8080,TCP,111652,127279,1647,low,internet-access,KP,KP
2026-03-18 07:26:38,FGT-02,ALLOW,194.165.16.11,10.105.113.37,64618,8080,TCP,60260,421382,652,high,dmz-policy,DE,DE
2026-03-18 12:04:37,FGT-03,ALLOW,109.201.133.195,10.48.238.48,37310,80,TCP,346611,96923,122,medium,internal-only,BR,KP
2026-03-18 21:08:34,FGT-02,DROP,10.0.1.10,5.20.177.48,53021,53,TCP,320000,284111,54,low,internal-only,BR,RU
2026-03-18 00:57:59,FGT-01,DENY,91.108.4.12,219.250.199.210,55920,443,UDP,182571,476231,1201,low,internal-only,BR,IN
2026-03-18 01:31:20,FGT-03,ALLOW,81.24.72.156,10.133.85.55,44264,80,ICMP,287969,262805,78,medium,dmz-policy,CN,DE
2026-03-18 13:17:48,FGT-03,DENY,91.108.4.12,10.28.165.114,23461,53,UDP,479313,351857,1122,low,vpn-split,GB,US
2026-03-18 01:15:04,FGT-01,ALLOW,21.64.144.5,159.126.104.49,61195,80,UDP,15566,7028,1382,medium,vpn-split,RU,MX
2026-03-18 16:23:10,FGT-01,DENY,45.33.32.156,10.39.59.49,45646,443,ICMP,146894,247797,1020,high,vpn-split,RU,PA
2026-03-18 09:40:30,FGT-03,DENY,185.156.73.54,10.188.245.42,38981,80,UDP,312155,424300,994,low,vpn-split,PA,US
2026-03-18 15:48:08,FGT-01,DENY,203.0.113.88,10.35.193.249,56247,3389,ICMP,320300,71388,653,medium,internal-only,US,GB
2026-03-18 04:02:32,FGT-01,DENY,198.51.100.23,170.23.3.16,52846,53,UDP,482612,264413,292,low,vpn-split,CN,CN
2026-03-18 00:08:47,FGT-02,ALLOW,21.64.144.5,10.88.48.229,49471,3389,TCP,279634,912564,2061,low,internet-access,CN,PA
2026-03-18 07:43:55,FGT-02,ALLOW,185.156.73.54,85.85.130.181,27543,80,TCP,252151,559358,2534,medium,internet-access,RU,BR
2026-03-18 18:56:02,FGT-02,DENY,203.0.113.88,166.66.110.182,38806,443,TCP,355017,529213,3245,medium,internet-access,US,MX
2026-03-18 06:21:42,FGT-03,ALLOW,91.108.4.12,10.65.124.36,11001,53,TCP,83291,844678,926,low,internet-access,KP,MX
2026-03-18 13:23:40,FGT-01,ALLOW,185.220.101.45,81.158.215.3,24138,443,TCP,287529,479975,3446,medium,vpn-split,RU,DE
2026-03-18 18:48:52,FGT-01,ALLOW,62.210.180.229,10.158.249.181,43781,53,UDP,243793,674734,1784,medium,vpn-split,GB,US
2026-03-18 13:18:03,FGT-01,ALLOW,91.108.4.12,10.212.17.190,22287,53,ICMP,182296,728386,2887,medium,vpn-split,KP,US
2026-03-18 13:04:02,FGT-01,DENY,45.33.32.156,36.57.76.131,38085,8080,UDP,475988,305725,1532,medium,internet-access,MX,US
2026-03-18 09:07:11,FGT-01,ALLOW,77.88.55.60,10.111.64.160,34583,3389,UDP,65245,477487,3153,high,internet-access,GB,CN
2026-03-18 16:53:42,FGT-03,ALLOW,10.0.1.10,10.110.11.17,53990,53,UDP,399865,987405,3063,low,internal-only,GB,IN
2026-03-18 12:36:41,FGT-02,ALLOW,45.33.32.156,60.106.250.61,61420,53,ICMP,9100,516324,1816,low,internal-only,CN,RU
2026-03-18 21:02:22,FGT-03,DENY,45.33.32.156,10.190.254.105,50038,8080,ICMP,425708,698054,1442,high,dmz-policy,BR,PA
2026-03-18 04:26:20,FGT-01,ALLOW,185.156.73.54,10.87.194.159,65297,443,TCP,217102,40379,1738,high,vpn-split,GB,GB
2026-03-18 08:00:17,FGT-01,DROP,146.124.107.225,126.186.219.232,64433,53,TCP,306182,721336,2373,medium,internal-only,MX,GB
2026-03-18 17:22:20,FGT-02,ALLOW,194.165.16.11,10.8.236.36,15079,8080,TCP,148762,551613,748,medium,internet-access,US,BR
2026-03-18 05:43:20,FGT-01,ALLOW,10.10.5.200,10.6.209.178,23649,443,TCP,450705,571661,2256,low,internet-access,MX,PA
2026-03-18 23:14:36,FGT-01,DENY,203.0.113.88,209.240.5.2,34571,22,ICMP,443551,63393,232,low,internal-only,GB,PA
2026-03-18 11:26:10,FGT-01,RESET,198.51.100.23,5.67.71.200,25833,22,ICMP,109455,255660,1448,low,internet-access,CN,PA
2026-03-18 05:47:04,FGT-01,ALLOW,81.24.72.156,62.174.186.233,15568,445,TCP,368741,408061,3498,low,internet-access,US,KP
2026-03-18 11:14:40,FGT-03,ALLOW,89.248.167.131,10.251.12.133,35789,443,TCP,177539,971484,264,high,internal-only,DE,DE
2026-03-18 11:45:57,FGT-03,ALLOW,109.201.133.195,10.119.86.105,17157,3389,UDP,201099,437783,1081,medium,internal-only,US,PA
2026-03-18 02:08:39,FGT-03,DROP,185.220.101.45,10.209.21.202,35933,8080,UDP,165589,835108,1486,low,internet-access,CN,DE
2026-03-18 19:09:12,FGT-01,ALLOW,77.88.55.60,10.49.17.119,25436,53,TCP,308471,195790,2916,medium,internal-only,CN,GB
2026-03-18 06:26:11,FGT-03,DENY,45.33.32.156,10.231.93.183,22663,8080,UDP,256848,343729,3233,medium,vpn-split,US,MX
2026-03-18 16:20:52,FGT-02,ALLOW,45.33.32.156,114.71.208.250,19276,443,ICMP,263093,945706,3438,medium,vpn-split,IN,PA
2026-03-18 06:52:42,FGT-01,ALLOW,45.33.32.156,199.60.23.250,48875,22,UDP,143851,651723,1177,low,vpn-split,US,DE
2026-03-18 21:04:45,FGT-01,DENY,146.124.107.225,10.1.208.144,13846,443,ICMP,168512,308207,2640,critical,internet-access,MX,CN
2026-03-18 12:35:29,FGT-01,ALLOW,31.184.238.128,10.240.125.40,32146,22,UDP,123886,291418,1137,low,internal-only,IN,BR
2026-03-18 07:55:57,FGT-03,RESET,31.184.238.128,10.177.85.135,44608,445,ICMP,419771,806223,3449,low,internet-access,GB,DE
2026-03-18 17:28:19,FGT-03,DENY,203.0.113.88,10.75.16.230,42743,8080,UDP,245308,498637,1426,critical,dmz-policy,KP,IN
2026-03-18 06:53:36,FGT-02,ALLOW,10.10.5.100,10.159.204.190,33358,80,ICMP,435412,446416,3163,medium,internet-access,IN,DE
2026-03-18 11:57:38,FGT-01,ALLOW,81.24.72.156,10.232.183.149,60959,3389,UDP,367921,271324,1046,medium,internet-access,CN,MX
2026-03-18 06:24:32,FGT-01,ALLOW,81.24.72.156,10.56.183.232,30114,443,ICMP,378974,348108,339,low,internal-only,CN,DE
2026-03-18 12:46:43,FGT-03,DENY,198.51.100.23,10.197.226.110,49936,445,UDP,76930,437752,3178,medium,internet-access,GB,KP
2026-03-18 16:06:07,FGT-03,ALLOW,21.64.144.5,10.50.250.238,25498,443,ICMP,295462,885701,1012,low,dmz-policy,MX,RU
2026-03-18 15:02:22,FGT-03,ALLOW,192.168.1.75,10.248.47.116,17907,3389,ICMP,424971,995056,1201,high,vpn-split,BR,KP
2026-03-18 23:22:07,FGT-03,ALLOW,81.24.72.156,131.84.134.186,4020,53,UDP,193909,516955,3288,medium,internet-access,KP,DE
2026-03-18 15:47:11,FGT-03,RESET,185.156.73.54,10.93.71.246,7915,80,TCP,303986,14021,2544,medium,internal-only,RU,KP
2026-03-18 15:28:04,FGT-01,ALLOW,203.0.113.88,10.124.248.228,41307,53,UDP,323607,476531,2824,medium,vpn-split,GB,RU
